link_name,weekend,h,ymd,speed_50,travel_50
10th Avenue - Northbound - 42nd St to 49th St,1,20,2025-01-01,8.92,141.00
10th Avenue - Northbound - 42nd St to 49th St,1,21,2025-01-01,10.57,119.00
10th Avenue - Northbound - 42nd St to 49th St,1,22,2025-01-01,10.22,123.00
10th Avenue - Northbound - 42nd St to 49th St,1,23,2025-01-01,10.91,115.50
10th Avenue - Northbound - 42nd St to 49th St,0,00,2024-01-01,16.12,78.00
10th Avenue - Northbound - 42nd St to 49th St,0,01,2024-01-01,20.28,62.00
10th Avenue - Northbound - 42nd St to 49th St,0,02,2024-01-01,22.86,55.00
10th Avenue - Northbound - 42nd St to 49th St,0,03,2024-01-01,24.30,52.00
10th Avenue - Northbound - 42nd St to 49th St,0,04,2024-01-01,25.15,50.00
10th Avenue - Northbound - 42nd St to 49th St,0,05,2024-01-01,22.06,57.00
10th Avenue - Northbound - 42nd St to 49th St,0,06,2024-01-01,14.05,90.00
10th Avenue - Northbound - 42nd St to 49th St,0,07,2024-01-01,9.14,138.00
10th Avenue - Northbound - 42nd St to 49th St,0,08,2024-01-01,7.26,173.50
10th Avenue - Northbound - 42nd St to 49th St,0,09,2024-01-01,6.07,207.00
10th Avenue - Northbound - 42nd St to 49th St,0,10,2024-01-01,5.67,222.00
10th Avenue - Northbound - 42nd St to 49th St,0,11,2024-01-01,5.69,221.00
10th Avenue - Northbound - 42nd St to 49th St,0,12,2024-01-01,5.69,221.00
10th Avenue - Northbound - 42nd St to 49th St,0,13,2024-01-01,5.74,219.00
10th Avenue - Northbound - 42nd St to 49th St,0,14,2024-01-01,5.88,214.00
10th Avenue - Northbound - 42nd St to 49th St,0,15,2024-01-01,6.58,191.50
10th Avenue - Northbound - 42nd St to 49th St,0,16,2024-01-01,7.98,158.00
10th Avenue - Northbound - 42nd St to 49th St,0,17,2024-01-01,7.67,164.00
10th Avenue - Northbound - 42nd St to 49th St,0,18,2024-01-01,8.06,156.00
10th Avenue - Northbound - 42nd St to 49th St,0,19,2024-01-01,7.91,159.00
10th Avenue - Northbound - 42nd St to 49th St,0,20,2024-01-01,7.62,165.00
10th Avenue - Northbound - 42nd St to 49th St,0,21,2024-01-01,6.85,183.50
10th Avenue - Northbound - 42nd St to 49th St,0,22,2024-01-01,7.06,178.00
10th Avenue - Northbound - 42nd St to 49th St,0,23,2024-01-01,8.86,142.00
10th Avenue - Northbound - 42nd St to 49th St,1,00,2024-01-01,6.18,203.50
10th Avenue - Northbound - 42nd St to 49th St,1,01,2024-01-01,12.27,102.50
10th Avenue - Northbound - 42nd St to 49th St,1,02,2024-01-01,20.12,62.50
10th Avenue - Northbound - 42nd St to 49th St,1,03,2024-01-01,22.76,55.50
10th Avenue - Northbound - 42nd St to 49th St,1,04,2024-01-01,23.73,53.00
10th Avenue - Northbound - 42nd St to 49th St,1,05,2024-01-01,23.73,53.00
10th Avenue - Northbound - 42nd St to 49th St,1,06,2024-01-01,22.66,56.00
10th Avenue - Northbound - 42nd St to 49th St,1,07,2024-01-01,20.96,60.00
10th Avenue - Northbound - 42nd St to 49th St,1,08,2024-01-01,19.65,64.00
10th Avenue - Northbound - 42nd St to 49th St,1,09,2024-01-01,11.13,113.00
10th Avenue - Northbound - 42nd St to 49th St,1,10,2024-01-01,9.38,134.00
10th Avenue - Northbound - 42nd St to 49th St,1,11,2024-01-01,8.30,152.00
10th Avenue - Northbound - 42nd St to 49th St,1,12,2024-01-01,8.02,157.00
10th Avenue - Northbound - 42nd St to 49th St,1,13,2024-01-01,6.99,180.00
10th Avenue - Northbound - 42nd St to 49th St,1,14,2024-01-01,6.48,194.00
10th Avenue - Northbound - 42nd St to 49th St,1,15,2024-01-01,6.62,190.00
10th Avenue - Northbound - 42nd St to 49th St,1,16,2024-01-01,6.99,180.00
10th Avenue - Northbound - 42nd St to 49th St,1,17,2024-01-01,6.07,207.00
10th Avenue - Northbound - 42nd St to 49th St,1,18,2024-01-01,5.90,213.00
10th Avenue - Northbound - 42nd St to 49th St,1,19,2024-01-01,5.90,213.00
10th Avenue - Northbound - 42nd St to 49th St,1,20,2024-01-01,5.97,210.50
10th Avenue - Northbound - 42nd St to 49th St,1,21,2024-01-01,7.10,177.00
10th Avenue - Northbound - 42nd St to 49th St,1,22,2024-01-01,5.96,211.00
10th Avenue - Northbound - 42nd St to 49th St,1,23,2024-01-01,5.45,230.50
10th Avenue - Northbound - 49th St to 57th St,0,00,2025-01-01,24.41,59.00
10th Avenue - Northbound - 49th St to 57th St,0,01,2025-01-01,25.26,57.00
10th Avenue - Northbound - 49th St to 57th St,0,02,2025-01-01,24.82,58.00
10th Avenue - Northbound - 49th St to 57th St,0,03,2025-01-01,25.60,56.50
10th Avenue - Northbound - 49th St to 57th St,0,04,2025-01-01,25.71,56.00
10th Avenue - Northbound - 49th St to 57th St,0,05,2025-01-01,25.49,57.00
10th Avenue - Northbound - 49th St to 57th St,0,06,2025-01-01,22.50,64.00
10th Avenue - Northbound - 49th St to 57th St,0,07,2025-01-01,12.15,119.00
10th Avenue - Northbound - 49th St to 57th St,0,08,2025-01-01,11.34,127.00
10th Avenue - Northbound - 49th St to 57th St,0,09,2025-01-01,10.99,131.00
10th Avenue - Northbound - 49th St to 57th St,0,10,2025-01-01,10.83,133.00
10th Avenue - Northbound - 49th St to 57th St,0,11,2025-01-01,10.83,133.00
10th Avenue - Northbound - 49th St to 57th St,0,12,2025-01-01,11.08,130.00
10th Avenue - Northbound - 49th St to 57th St,0,13,2025-01-01,11.25,128.00
10th Avenue - Northbound - 49th St to 57th St,0,14,2025-01-01,11.34,127.00
10th Avenue - Northbound - 49th St to 57th St,0,15,2025-01-01,11.25,128.00
10th Avenue - Northbound - 49th St to 57th St,0,16,2025-01-01,11.71,123.00
10th Avenue - Northbound - 49th St to 57th St,0,17,2025-01-01,11.90,121.00
10th Avenue - Northbound - 49th St to 57th St,0,18,2025-01-01,12.31,117.00
10th Avenue - Northbound - 49th St to 57th St,0,19,2025-01-01,12.52,115.00
10th Avenue - Northbound - 49th St to 57th St,0,20,2025-01-01,15.16,95.00
10th Avenue - Northbound - 49th St to 57th St,0,21,2025-01-01,20.87,69.00
10th Avenue - Northbound - 49th St to 57th St,0,22,2025-01-01,21.98,66.00
10th Avenue - Northbound - 49th St to 57th St,0,23,2025-01-01,23.22,62.00
10th Avenue - Northbound - 49th St to 57th St,1,00,2025-01-01,19.59,73.50
10th Avenue - Northbound - 49th St to 57th St,1,01,2025-01-01,24.41,59.00
10th Avenue - Northbound - 49th St to 57th St,1,02,2025-01-01,24.41,59.00
10th Avenue - Northbound - 49th St to 57th St,1,03,2025-01-01,24.82,58.00
10th Avenue - Northbound - 49th St to 57th St,1,04,2025-01-01,24.82,58.00
10th Avenue - Northbound - 49th St to 57th St,1,05,2025-01-01,25.49,57.00
10th Avenue - Northbound - 49th St to 57th St,1,06,2025-01-01,25.60,56.50
10th Avenue - Northbound - 49th St to 57th St,1,07,2025-01-01,25.26,57.00
10th Avenue - Northbound - 49th St to 57th St,1,08,2025-01-01,24.82,58.00
10th Avenue - Northbound - 49th St to 57th St,1,09,2025-01-01,22.50,64.00
10th Avenue - Northbound - 49th St to 57th St,1,10,2025-01-01,21.82,66.00
10th Avenue - Northbound - 49th St to 57th St,1,11,2025-01-01,16.05,90.00
10th Avenue - Northbound - 49th St to 57th St,1,12,2025-01-01,11.08,130.00
10th Avenue - Northbound - 49th St to 57th St,1,13,2025-01-01,12.36,117.00
10th Avenue - Northbound - 49th St to 57th St,1,14,2025-01-01,11.43,126.00
10th Avenue - Northbound - 49th St to 57th St,1,15,2025-01-01,14.31,101.00
10th Avenue - Northbound - 49th St to 57th St,1,16,2025-01-01,12.97,111.00
10th Avenue - Northbound - 49th St to 57th St,1,17,2025-01-01,12.97,111.00
10th Avenue - Northbound - 49th St to 57th St,1,18,2025-01-01,12.20,118.00
10th Avenue - Northbound - 49th St to 57th St,1,19,2025-01-01,12.31,117.00
10th Avenue - Northbound - 49th St to 57th St,1,20,2025-01-01,15.65,92.00
10th Avenue - Northbound - 49th St to 57th St,1,21,2025-01-01,19.20,75.00
10th Avenue - Northbound - 49th St to 57th St,1,22,2025-01-01,21.98,66.00
10th Avenue - Northbound - 49th St to 57th St,1,23,2025-01-01,21.49,67.00
10th Avenue - Northbound - 49th St to 57th St,0,00,2024-01-01,22.15,65.00
10th Avenue - Northbound - 49th St to 57th St,0,01,2024-01-01,23.41,62.00
10th Avenue - Northbound - 49th St to 57th St,0,02,2024-01-01,24.41,59.00
10th Avenue - Northbound - 49th St to 57th St,0,03,2024-01-01,25.04,58.00
10th Avenue - Northbound - 49th St to 57th St,0,04,2024-01-01,25.26,57.00
10th Avenue - Northbound - 49th St to 57th St,0,05,2024-01-01,24.82,58.00
10th Avenue - Northbound - 49th St to 57th St,0,06,2024-01-01,19.66,73.50
10th Avenue - Northbound - 49th St to 57th St,0,07,2024-01-01,11.47,126.00
10th Avenue - Northbound - 49th St to 57th St,0,08,2024-01-01,10.51,137.00
10th Avenue - Northbound - 49th St to 57th St,0,09,2024-01-01,9.76,148.00
10th Avenue - Northbound - 49th St to 57th St,0,10,2024-01-01,8.52,169.00
10th Avenue - Northbound - 49th St to 57th St,0,11,2024-01-01,9.81,147.00
10th Avenue - Northbound - 49th St to 57th St,0,12,2024-01-01,10.34,139.50
10th Avenue - Northbound - 49th St to 57th St,0,13,2024-01-01,9.80,147.00
10th Avenue - Northbound - 49th St to 57th St,0,14,2024-01-01,10.21,141.00
10th Avenue - Northbound - 49th St to 57th St,0,15,2024-01-01,9.17,157.00
10th Avenue - Northbound - 49th St to 57th St,0,16,2024-01-01,9.29,155.00
10th Avenue - Northbound - 49th St to 57th St,0,17,2024-01-01,7.74,186.00
10th Avenue - Northbound - 49th St to 57th St,0,18,2024-01-01,9.17,157.00
10th Avenue - Northbound - 49th St to 57th St,0,19,2024-01-01,10.51,137.00
10th Avenue - Northbound - 49th St to 57th St,0,20,2024-01-01,11.80,122.00
10th Avenue - Northbound - 49th St to 57th St,0,21,2024-01-01,12.25,118.00
10th Avenue - Northbound - 49th St to 57th St,0,22,2024-01-01,12.00,120.00
10th Avenue - Northbound - 49th St to 57th St,0,23,2024-01-01,13.34,108.00
10th Avenue - Northbound - 49th St to 57th St,1,00,2024-01-01,12.31,117.00
10th Avenue - Northbound - 49th St to 57th St,1,01,2024-01-01,21.49,67.00
10th Avenue - Northbound - 49th St to 57th St,1,02,2024-01-01,23.41,62.00
10th Avenue - Northbound - 49th St to 57th St,1,03,2024-01-01,24.20,60.00
10th Avenue - Northbound - 49th St to 57th St,1,04,2024-01-01,24.82,58.00
10th Avenue - Northbound - 49th St to 57th St,1,05,2024-01-01,25.26,57.00
10th Avenue - Northbound - 49th St to 57th St,1,06,2024-01-01,25.26,57.00
10th Avenue - Northbound - 49th St to 57th St,1,07,2024-01-01,24.41,59.00
10th Avenue - Northbound - 49th St to 57th St,1,08,2024-01-01,23.60,61.00
10th Avenue - Northbound - 49th St to 57th St,1,09,2024-01-01,12.77,113.00
10th Avenue - Northbound - 49th St to 57th St,1,10,2024-01-01,11.85,122.00
10th Avenue - Northbound - 49th St to 57th St,1,11,2024-01-01,12.10,119.00
10th Avenue - Northbound - 49th St to 57th St,1,12,2024-01-01,12.20,118.00
10th Avenue - Northbound - 49th St to 57th St,1,13,2024-01-01,12.00,120.00
10th Avenue - Northbound - 49th St to 57th St,1,14,2024-01-01,11.08,130.00
10th Avenue - Northbound - 49th St to 57th St,1,15,2024-01-01,11.61,124.00
10th Avenue - Northbound - 49th St to 57th St,1,16,2024-01-01,11.71,123.00
10th Avenue - Northbound - 49th St to 57th St,1,17,2024-01-01,11.43,126.00
10th Avenue - Northbound - 49th St to 57th St,1,18,2024-01-01,10.87,133.00
10th Avenue - Northbound - 49th St to 57th St,1,19,2024-01-01,12.18,118.50
10th Avenue - Northbound - 49th St to 57th St,1,20,2024-01-01,12.18,118.50
10th Avenue - Northbound - 49th St to 57th St,1,21,2024-01-01,12.00,120.00
10th Avenue - Northbound - 49th St to 57th St,1,22,2024-01-01,12.36,117.00
10th Avenue - Northbound - 49th St to 57th St,1,23,2024-01-01,12.00,120.00
11th Avenue - Southbound - 34th St to 23rd St,0,00,2025-01-01,25.64,77.00
11th Avenue - Southbound - 34th St to 23rd St,0,01,2025-01-01,25.47,77.50
11th Avenue - Southbound - 34th St to 23rd St,0,02,2025-01-01,26.32,75.00
11th Avenue - Southbound - 34th St to 23rd St,0,03,2025-01-01,24.98,79.00
11th Avenue - Southbound - 34th St to 23rd St,0,04,2025-01-01,26.67,74.00
11th Avenue - Southbound - 34th St to 23rd St,0,05,2025-01-01,25.97,76.00
11th Avenue - Southbound - 34th St to 23rd St,0,06,2025-01-01,24.07,82.00
11th Avenue - Southbound - 34th St to 23rd St,0,07,2025-01-01,21.22,93.00
11th Avenue - Southbound - 34th St to 23rd St,0,08,2025-01-01,12.26,161.00
11th Avenue - Southbound - 34th St to 23rd St,0,09,2025-01-01,12.59,157.00
11th Avenue - Southbound - 34th St to 23rd St,0,10,2025-01-01,13.25,149.00
11th Avenue - Southbound - 34th St to 23rd St,0,11,2025-01-01,17.31,114.00
11th Avenue - Southbound - 34th St to 23rd St,0,12,2025-01-01,17.54,113.00
11th Avenue - Southbound - 34th St to 23rd St,0,13,2025-01-01,17.78,111.50
11th Avenue - Southbound - 34th St to 23rd St,0,14,2025-01-01,16.80,118.00
11th Avenue - Southbound - 34th St to 23rd St,0,15,2025-01-01,13.34,148.00
11th Avenue - Southbound - 34th St to 23rd St,0,16,2025-01-01,17.31,114.00
11th Avenue - Southbound - 34th St to 23rd St,0,17,2025-01-01,16.80,118.00
11th Avenue - Southbound - 34th St to 23rd St,0,18,2025-01-01,13.66,145.00
11th Avenue - Southbound - 34th St to 23rd St,0,19,2025-01-01,18.80,105.00
11th Avenue - Southbound - 34th St to 23rd St,0,20,2025-01-01,21.22,93.00
11th Avenue - Southbound - 34th St to 23rd St,0,21,2025-01-01,23.22,85.00
11th Avenue - Southbound - 34th St to 23rd St,0,22,2025-01-01,23.49,84.00
11th Avenue - Southbound - 34th St to 23rd St,0,23,2025-01-01,24.98,79.00
11th Avenue - Southbound - 34th St to 23rd St,1,00,2025-01-01,24.52,81.00
11th Avenue - Southbound - 34th St to 23rd St,1,01,2025-01-01,24.98,79.00
11th Avenue - Southbound - 34th St to 23rd St,1,02,2025-01-01,25.30,78.00
11th Avenue - Southbound - 34th St to 23rd St,1,03,2025-01-01,24.98,79.00
11th Avenue - Southbound - 34th St to 23rd St,1,04,2025-01-01,26.67,74.00
11th Avenue - Southbound - 34th St to 23rd St,1,05,2025-01-01,26.32,75.00
11th Avenue - Southbound - 34th St to 23rd St,1,06,2025-01-01,27.04,73.00
11th Avenue - Southbound - 34th St to 23rd St,1,07,2025-01-01,24.98,79.00
11th Avenue - Southbound - 34th St to 23rd St,1,08,2025-01-01,23.22,85.00
11th Avenue - Southbound - 34th St to 23rd St,1,09,2025-01-01,25.64,77.00
11th Avenue - Southbound - 34th St to 23rd St,1,10,2025-01-01,23.78,83.00
11th Avenue - Southbound - 34th St to 23rd St,1,11,2025-01-01,23.22,85.00
11th Avenue - Southbound - 34th St to 23rd St,1,12,2025-01-01,22.95,86.00
11th Avenue - Southbound - 34th St to 23rd St,1,13,2025-01-01,20.14,98.00
11th Avenue - Southbound - 34th St to 23rd St,1,14,2025-01-01,22.24,89.00
11th Avenue - Southbound - 34th St to 23rd St,1,15,2025-01-01,20.24,98.00
11th Avenue - Southbound - 34th St to 23rd St,1,16,2025-01-01,20.77,95.00
11th Avenue - Southbound - 34th St to 23rd St,1,17,2025-01-01,16.45,120.00
11th Avenue - Southbound - 34th St to 23rd St,1,18,2025-01-01,13.57,146.00
11th Avenue - Southbound - 34th St to 23rd St,1,19,2025-01-01,13.68,144.50
11th Avenue - Southbound - 34th St to 23rd St,1,20,2025-01-01,19.94,99.00
11th Avenue - Southbound - 34th St to 23rd St,1,21,2025-01-01,22.43,88.00
11th Avenue - Southbound - 34th St to 23rd St,1,22,2025-01-01,23.78,83.00
11th Avenue - Southbound - 34th St to 23rd St,1,23,2025-01-01,23.43,84.50
11th Avenue - Southbound - 34th St to 23rd St,0,00,2024-01-01,24.98,79.00
11th Avenue - Southbound - 34th St to 23rd St,0,01,2024-01-01,25.97,76.00
11th Avenue - Southbound - 34th St to 23rd St,0,02,2024-01-01,25.64,77.00
11th Avenue - Southbound - 34th St to 23rd St,0,03,2024-01-01,25.97,76.00
11th Avenue - Southbound - 34th St to 23rd St,0,04,2024-01-01,25.64,77.00
11th Avenue - Southbound - 34th St to 23rd St,0,05,2024-01-01,25.30,78.00
11th Avenue - Southbound - 34th St to 23rd St,0,06,2024-01-01,24.07,82.00
11th Avenue - Southbound - 34th St to 23rd St,0,07,2024-01-01,21.22,93.00
11th Avenue - Southbound - 34th St to 23rd St,0,08,2024-01-01,11.82,167.00
11th Avenue - Southbound - 34th St to 23rd St,0,09,2024-01-01,12.03,164.00
11th Avenue - Southbound - 34th St to 23rd St,0,10,2024-01-01,12.65,156.00
11th Avenue - Southbound - 34th St to 23rd St,0,11,2024-01-01,12.80,154.50
11th Avenue - Southbound - 34th St to 23rd St,0,12,2024-01-01,12.86,154.00
11th Avenue - Southbound - 34th St to 23rd St,0,13,2024-01-01,13.34,148.00
11th Avenue - Southbound - 34th St to 23rd St,0,14,2024-01-01,13.34,148.00
11th Avenue - Southbound - 34th St to 23rd St,0,15,2024-01-01,12.99,152.00
11th Avenue - Southbound - 34th St to 23rd St,0,16,2024-01-01,13.03,152.00
11th Avenue - Southbound - 34th St to 23rd St,0,17,2024-01-01,13.70,144.00
11th Avenue - Southbound - 34th St to 23rd St,0,18,2024-01-01,12.11,163.00
11th Avenue - Southbound - 34th St to 23rd St,0,19,2024-01-01,12.65,156.00
11th Avenue - Southbound - 34th St to 23rd St,0,20,2024-01-01,13.16,150.00
11th Avenue - Southbound - 34th St to 23rd St,0,21,2024-01-01,13.75,144.00
11th Avenue - Southbound - 34th St to 23rd St,0,22,2024-01-01,21.00,94.00
11th Avenue - Southbound - 34th St to 23rd St,0,23,2024-01-01,22.95,86.00
11th Avenue - Southbound - 34th St to 23rd St,1,00,2024-01-01,23.78,83.00
11th Avenue - Southbound - 34th St to 23rd St,1,01,2024-01-01,24.60,80.50
11th Avenue - Southbound - 34th St to 23rd St,1,02,2024-01-01,25.64,77.00
11th Avenue - Southbound - 34th St to 23rd St,1,03,2024-01-01,25.97,76.00
11th Avenue - Southbound - 34th St to 23rd St,1,04,2024-01-01,25.72,77.00
11th Avenue - Southbound - 34th St to 23rd St,1,05,2024-01-01,26.32,75.00
11th Avenue - Southbound - 34th St to 23rd St,1,06,2024-01-01,25.88,76.50
11th Avenue - Southbound - 34th St to 23rd St,1,07,2024-01-01,25.64,77.00
11th Avenue - Southbound - 34th St to 23rd St,1,08,2024-01-01,25.30,78.00
11th Avenue - Southbound - 34th St to 23rd St,1,09,2024-01-01,24.67,80.00
11th Avenue - Southbound - 34th St to 23rd St,1,10,2024-01-01,23.49,84.00
11th Avenue - Southbound - 34th St to 23rd St,1,11,2024-01-01,22.18,89.00
11th Avenue - Southbound - 34th St to 23rd St,1,12,2024-01-01,19.54,101.00
11th Avenue - Southbound - 34th St to 23rd St,1,13,2024-01-01,16.59,119.00
11th Avenue - Southbound - 34th St to 23rd St,1,14,2024-01-01,13.07,151.00
11th Avenue - Southbound - 34th St to 23rd St,1,15,2024-01-01,12.82,154.00
11th Avenue - Southbound - 34th St to 23rd St,1,16,2024-01-01,12.45,159.00
11th Avenue - Southbound - 34th St to 23rd St,1,17,2024-01-01,12.78,155.00
11th Avenue - Southbound - 34th St to 23rd St,1,18,2024-01-01,12.57,157.00
11th Avenue - Southbound - 34th St to 23rd St,1,19,2024-01-01,12.26,161.00
11th Avenue - Southbound - 34th St to 23rd St,1,20,2024-01-01,12.43,159.00
11th Avenue - Southbound - 34th St to 23rd St,1,21,2024-01-01,12.90,153.00
11th Avenue - Southbound - 34th St to 23rd St,1,22,2024-01-01,12.70,156.00
11th Avenue - Southbound - 34th St to 23rd St,1,23,2024-01-01,22.68,87.00
11th Avenue - Southbound - 42nd St to 34th St,0,00,2025-01-01,24.59,59.00
11th Avenue - Southbound - 42nd St to 34th St,0,01,2025-01-01,24.80,58.00
11th Avenue - Southbound - 42nd St to 34th St,0,02,2025-01-01,25.02,58.00
11th Avenue - Southbound - 42nd St to 34th St,0,03,2025-01-01,24.80,58.00
11th Avenue - Southbound - 42nd St to 34th St,0,04,2025-01-01,25.23,57.00
11th Avenue - Southbound - 42nd St to 34th St,0,05,2025-01-01,24.80,58.00
11th Avenue - Southbound - 42nd St to 34th St,0,06,2025-01-01,23.19,62.00
11th Avenue - Southbound - 42nd St to 34th St,0,07,2025-01-01,22.12,65.00
11th Avenue - Southbound - 42nd St to 34th St,0,08,2025-01-01,20.54,70.00
11th Avenue - Southbound - 42nd St to 34th St,0,09,2025-01-01,20.26,71.00
11th Avenue - Southbound - 42nd St to 34th St,0,10,2025-01-01,18.93,76.00
11th Avenue - Southbound - 42nd St to 34th St,0,11,2025-01-01,19.70,73.00
11th Avenue - Southbound - 42nd St to 34th St,0,12,2025-01-01,19.44,74.00
11th Avenue - Southbound - 42nd St to 34th St,0,13,2025-01-01,19.98,72.00
11th Avenue - Southbound - 42nd St to 34th St,0,14,2025-01-01,19.57,74.00
11th Avenue - Southbound - 42nd St to 34th St,0,15,2025-01-01,19.98,72.00
11th Avenue - Southbound - 42nd St to 34th St,0,16,2025-01-01,17.75,81.00
11th Avenue - Southbound - 42nd St to 34th St,0,17,2025-01-01,16.92,85.00
11th Avenue - Southbound - 42nd St to 34th St,0,18,2025-01-01,18.20,79.00
11th Avenue - Southbound - 42nd St to 34th St,0,19,2025-01-01,20.84,69.00
11th Avenue - Southbound - 42nd St to 34th St,0,20,2025-01-01,21.63,67.00
11th Avenue - Southbound - 42nd St to 34th St,0,21,2025-01-01,22.12,65.00
11th Avenue - Southbound - 42nd St to 34th St,0,22,2025-01-01,22.83,63.00
11th Avenue - Southbound - 42nd St to 34th St,0,23,2025-01-01,23.19,62.00
11th Avenue - Southbound - 42nd St to 34th St,1,00,2025-01-01,23.58,61.00
11th Avenue - Southbound - 42nd St to 34th St,1,01,2025-01-01,24.37,59.00
11th Avenue - Southbound - 42nd St to 34th St,1,02,2025-01-01,24.37,59.00
11th Avenue - Southbound - 42nd St to 34th St,1,03,2025-01-01,25.68,56.00
11th Avenue - Southbound - 42nd St to 34th St,1,04,2025-01-01,26.15,55.00
