link_id,weekend,h,ym,speed_worst,travel_worst,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
4616339,1,11,2024-09,15,470,17.39,19.26,21.12,339.5,364,404.25
4616339,1,12,2024-09,14,529,17.235,19.26,20.5,342.75,364,415.75
4616339,1,13,2024-09,16,464,16.15,18.01,20.035,352.25,393.5,443.5
4616339,1,14,2024-09,15,520,15.53,18.64,20.5,346,376,449
4616339,1,15,2024-09,14,489,16.15,19.26,21.12,335,367.5,434.5
4616339,1,16,2024-09,15,482,15.53,18.64,19.88,360.5,387,455.5
4616339,1,17,2024-09,15,488,15.995,18.64,21.12,338.5,385.5,446.25
4616339,1,18,2024-09,16,480,16.77,19.88,21.74,332,356.5,419.75
4616339,1,19,2024-09,16,470,16.925,20.189999999999998,21.585,331.75,353,415.25
4616339,1,20,2024-09,17,436,18.325000000000003,20.5,21.12,332.5,348,385.5
4616339,1,21,2024-09,17,453,18.64,20.5,21.74,331,349,382
4616339,1,22,2024-09,16,460,19.725,21.12,22.99,313.5,336,363.25
4616339,1,23,2024-09,15,472,18.01,23.61,26.09,272.75,305.5,390.5
4616339,0,00,2024-08,12,568,32.31,35.41,37.9,188,200.5,223
4616339,0,01,2024-08,16,455,36.03,38.21,39.76,179,187.5,199.25
4616339,0,02,2024-08,19,372,36.66,39.14,40.38,177,183,194
4616339,0,03,2024-08,35,220,39.295,41.01,42.25,169,175,182
4616339,0,04,2024-08,32,247,39.76,41.01,41.63,171,176,181
4616339,0,05,2024-08,26,285,26.09,28.89,34.17,208.75,247,273
4616339,0,06,2024-08,17,414,22.99,23.61,24.23,292,300,309
4616339,0,07,2024-08,20,370,22.99,23.61,23.61,299.75,305,311
4616339,0,08,2024-08,21,336,22.36,22.99,23.61,303,310,319
4616339,0,09,2024-08,17,436,21.74,22.36,22.99,310,316.5,327
4616339,0,10,2024-08,18,446,20.5,22.36,22.99,312,320,349.75
4616339,0,11,2024-08,12,579,18.01,21.74,22.99,313.5,327,391.5
4616339,0,12,2024-08,12,597,19.88,22.36,22.99,308,321.5,355.25
4616339,0,13,2024-08,15,487,21.12,22.36,22.99,307.25,319,339.75
4616339,0,14,2024-08,17,486,19.26,21.74,22.36,315,330,367
4616339,0,15,2024-08,11,663,17.39,20.5,21.74,324,346.5,406
4616339,0,16,2024-08,7,1102,15.53,18.64,21.74,331,383,450.25
4616339,0,17,2024-08,6,1128,16.15,18.01,19.88,353,391,446.5
4616339,0,18,2024-08,8,884,15.53,18.01,20.5,346,392,449.75
4616339,0,19,2024-08,11,804,16.77,18.64,21.12,341,376,423
4616339,0,20,2024-08,16,454,19.88,21.12,22.36,321,340,361
4616339,0,21,2024-08,17,540,19.88,21.12,22.36,315,333.5,354
4616339,0,22,2024-08,14,691,20.5,21.74,23.61,303.75,324,346.25
4616339,0,23,2024-08,14,553,21.74,26.71,32.93,219,270,323
4616339,1,00,2024-08,11,625,22.99,29.82,32.93,216,242,313
4616339,1,01,2024-08,15,503,31.68,35.41,37.28,191,200.5,227
4616339,1,02,2024-08,18,413,34.17,37.28,38.52,185,193,211
4616339,1,03,2024-08,36,208,37.9,39.14,40.38,178,183.5,189.25
4616339,1,04,2024-08,38,187,39.76,40.38,41.63,173,176,181
4616339,1,05,2024-08,35,205,37.125,39.14,40.38,178,182.5,193.5
4616339,1,06,2024-08,27,351,30.44,34.79,37.9,189.5,205,233.5
4616339,1,07,2024-08,20,458,26.71,27.96,33.55,214.75,255,270
4616339,1,08,2024-08,20,402,22.99,24.85,26.8675,266.25,285.5,308
4616339,1,09,2024-08,12,612,21.74,22.99,23.61,303,311.5,328.25
4616339,1,10,2024-08,17,474,18.4825,21.12,21.74,325,337.5,388
4616339,1,11,2024-08,17,438,18.01,20.5,21.275,332.75,344,391.5
4616339,1,12,2024-08,13,545,15.53,18.64,21.74,331.5,386,455.5
4616339,1,13,2024-08,14,525,15.53,19.26,21.12,335.75,373,459.5
4616339,1,14,2024-08,12,599,14.91,19.57,21.12,337.75,363,470.75
4616339,1,15,2024-08,14,536,17.39,19.88,21.12,333.5,361,407
4616339,1,16,2024-08,18,398,18.64,20.5,21.275,332.75,348.5,379.25
4616339,1,17,2024-08,18,408,18.64,19.88,21.12,341,360,384.5
4616339,1,18,2024-08,18,414,18.4825,19.88,21.12,341.75,356.5,388
4616339,1,19,2024-08,17,438,18.1675,19.88,20.5,343,356,389.5
4616339,1,20,2024-08,17,431,18.01,19.88,20.655,341.75,359,391.25
4616339,1,21,2024-08,17,433,18.64,20.5,21.275,332.5,349,377
4616339,1,22,2024-08,18,393,19.88,21.12,23.61,305.5,335.5,354.75
4616339,1,23,2024-08,18,396,19.88,22.36,28.58,251.75,322,354.25
4616339,0,00,2024-07,12,590,26.245,35.41,36.66,194.25,203.5,274.25
4616339,0,01,2024-07,14,511,22.5175,36.66,38.52,186,195,318.5
4616339,0,02,2024-07,18,394,34.79,38.52,40.38,177,185,206
4616339,0,03,2024-07,32,232,37.9,39.76,41.63,173,181,190
4616339,0,04,2024-07,25,328,38.52,40.38,41.63,172,178,186.75
4616339,0,05,2024-07,25,358,26.09,28.58,35.41,202.5,252,277
4616339,0,06,2024-07,18,433,23.299999999999997,24.23,24.85,286,297,306
4616339,0,07,2024-07,22,321,22.99,22.99,23.61,299,306,313
4616339,0,08,2024-07,22,330,22.36,22.99,23.61,302,311,319.5
4616339,0,09,2024-07,17,435,21.74,22.99,23.61,305,314,327
4616339,0,10,2024-07,14,535,21.74,22.36,22.99,310,319,330.5
4616339,0,11,2024-07,7,1085,21.12,22.36,23.61,306,318,336
4616339,0,12,2024-07,11,645,21.74,22.99,23.61,304,314,325
4616339,0,13,2024-07,14,558,21.12,22.36,22.99,309,320,336
4616339,0,14,2024-07,12,678,19.88,21.74,22.36,317,331,358
4616339,0,15,2024-07,11,741,15.53,20.5,21.74,324,347,448
4616339,0,16,2024-07,9,752,13.67,18.64,21.12,336.25,384.5,524.25
4616339,0,17,2024-07,10,746,15.53,19.88,21.12,339.25,362.5,463.75
4616339,0,18,2024-07,13,542,15.53,19.26,21.12,335,373,458.75
4616339,0,19,2024-07,12,631,18.01,20.5,21.74,328,346,400.75
4616339,0,20,2024-07,16,485,19.88,21.12,22.36,319,340.5,361
4616339,0,21,2024-07,17,430,18.64,21.12,22.36,316,337,379
4616339,0,22,2024-07,13,708,19.26,21.12,22.99,310,334,365
4616339,0,23,2024-07,18,422,22.99,27.025,33.55,215,264.5,309
4616339,1,00,2024-07,12,611,21.275,26.4,33.55,212.25,271.5,332.25
4616339,1,01,2024-07,14,517,25.16,34.17,36.66,196,209,282.75
4616339,1,02,2024-07,16,442,27.6475,36.03,37.9,188.75,198.5,259.5
4616339,1,03,2024-07,33,227,35.41,37.9,39.14,183.75,189,201.25
4616339,1,04,2024-07,34,230,37.28,39.14,40.38,178,183,191
4616339,1,05,2024-07,25,302,36.03,38.52,39.76,180,185,199.25
4616339,1,06,2024-07,17,416,25.47,35.41,39.14,183,203,279
4616339,1,07,2024-07,13,527,25.314999999999998,29.82,36.1875,196.75,241.5,283.5
4616339,1,08,2024-07,20,368,22.99,24.85,26.09,271.5,285,308.5
4616339,1,09,2024-07,17,469,21.12,22.36,23.61,303.75,322,338
4616339,1,10,2024-07,8,835,19.26,21.74,22.36,319,331,364.25
4616339,1,11,2024-07,13,650,16.77,20.5,21.74,330,349,416
4616339,1,12,2024-07,14,524,15.53,18.01,19.88,357,400,449
4616339,1,13,2024-07,14,509,14.445,18.325000000000003,21.12,340,387.5,485.75
4616339,1,14,2024-07,16,462,16.15,19.26,20.5,346,366,432
4616339,1,15,2024-07,15,470,18.01,19.88,21.12,339,355,388
4616339,1,16,2024-07,18,401,19.88,20.5,21.74,332,346.5,362.5
4616339,1,17,2024-07,17,413,19.88,20.5,21.74,331.25,346,362.25
4616339,1,18,2024-07,16,488,19.88,20.5,21.12,334.75,343.5,354
4616339,1,19,2024-07,18,403,19.26,19.88,21.12,340,354,366.5
4616339,1,20,2024-07,17,431,18.64,19.88,21.12,338.5,360,384.5
4616339,1,21,2024-07,16,461,19.26,20.5,21.12,337,349,373
4616339,1,22,2024-07,19,383,19.26,21.12,21.74,324.75,340,365.25
4616339,1,23,2024-07,18,413,19.88,22.99,25.314999999999998,283,312,359.75
4616339,0,00,2024-06,11,634,20.655,32.31,35.41,202.25,220,343.25
4616339,0,01,2024-06,12,572,21.74,34.79,37.28,191,205,330
4616339,0,02,2024-06,17,434,30.44,36.03,38.52,185,198,235
4616339,0,03,2024-06,17,422,33.55,37.28,40.38,178,191,213.5
4616339,0,04,2024-06,19,386,31.68,37.9,39.76,180,189,227
4616339,0,05,2024-06,22,324,25.47,27.34,31.369999999999997,228,259,280.5
4616339,0,06,2024-06,17,437,21.74,23.61,24.23,294,305,327.5
4616339,0,07,2024-06,12,699,20.035,22.99,23.61,303,314,353.5
4616339,0,08,2024-06,17,419,20.5,22.36,22.99,307,318,345.75
4616339,0,09,2024-06,19,385,20.5,21.74,22.5175,314.75,327,347.5
4616339,0,10,2024-06,15,520,19.88,21.74,22.36,317.25,330,358
4616339,0,11,2024-06,11,679,19.26,21.12,22.36,318,333,372
4616339,0,12,2024-06,6,1286,19.26,21.12,22.36,317,332,369
4616339,0,13,2024-06,15,506,19.26,21.12,22.36,317,336.5,371
4616339,0,14,2024-06,16,459,18.64,21.12,22.36,321,335,378
4616339,0,15,2024-06,14,515,16.305,19.57,21.74,325,363.5,434
4616339,0,16,2024-06,11,797,14.754999999999999,17.39,20.5,350.75,404.5,484.25
4616339,0,17,2024-06,8,993,15.53,18.01,19.88,357,389.5,450.75
4616339,0,18,2024-06,11,699,16.15,18.325000000000003,19.88,359.25,387.5,434.75
4616339,0,19,2024-06,12,592,16.46,18.64,21.12,340,379,428
4616339,0,20,2024-06,17,425,18.01,19.88,21.275,332.75,359,390
4616339,0,21,2024-06,15,462,18.01,19.26,20.965,342,367,399
4616339,0,22,2024-06,17,424,18.325000000000003,19.88,21.74,329,361,388
4616339,0,23,2024-06,14,532,19.26,22.99,25.47,278.5,313,368.5
4616339,1,00,2024-06,11,670,21.12,25.47,32.31,223,282,335
4616339,1,01,2024-06,12,617,14.29,27.96,34.17,211,257,497
4616339,1,02,2024-06,10,721,14.91,25.47,36.03,199,280.5,483
4616339,1,03,2024-06,13,561,16.15,29.2,37.9,189,243,435
4616339,1,04,2024-06,15,497,22.205,37.28,39.76,179,193,319.5
4616339,1,05,2024-06,15,490,21.585,37.9,39.76,180.75,189,332.25
4616339,1,06,2024-06,12,615,22.99,31.68,38.52,187,224,312
4616339,1,07,2024-06,10,723,25.47,28.58,35.41,201,251,279
4616339,1,08,2024-06,9,782,22.99,24.85,27.34,262.25,286.5,308.75
4616339,1,09,2024-06,7,987,21.275,22.36,22.99,308.25,319,332.75
4616339,1,10,2024-06,8,892,20.5,21.12,21.74,324.25,337,349.75
4616339,1,11,2024-06,7,1057,18.01,19.88,21.12,335,359,396
4616339,1,12,2024-06,18,414,18.01,19.88,21.12,338,355,395.25
4616339,1,13,2024-06,17,421,16.46,18.01,20.5,344.5,389,430.5
4616339,1,14,2024-06,16,454,17.235,19.26,20.5,343.75,368,415
4616339,1,15,2024-06,16,451,16.15,18.64,20.5,347,386.5,435.25
4616339,1,16,2024-06,5,1418,15.53,18.64,19.88,359,386,461
4616339,1,17,2024-06,17,411,19.88,20.5,21.12,333,345,362.25
4616339,1,18,2024-06,5,1295,17.700000000000003,20.5,21.12,338,352,402
4616339,1,19,2024-06,7,1044,19.26,20.5,21.12,333,347,368
4616339,1,20,2024-06,19,392,19.26,20.5,21.12,339.5,352.5,367.75
4616339,1,21,2024-06,17,412,19.26,19.88,20.5,347,362,372
4616339,1,22,2024-06,18,404,18.64,19.88,21.12,342,358,378
4616339,1,23,2024-06,8,843,19.105,21.74,24.385,291.5,328,375
4616339,0,00,2024-05,10,685,13.04,16.15,32.93,219,442,552
4616339,0,01,2024-05,12,614,14.29,19.26,35.41,202,366,488.25
4616339,0,02,2024-05,11,636,18.325000000000003,26.71,36.97,193.5,270,388
4616339,0,03,2024-05,11,632,17.545,30.130000000000003,37.9,188,237.5,400.75
4616339,0,04,2024-05,14,499,27.96,35.41,39.14,183,201,253.25
4616339,0,05,2024-05,22,369,21.74,22.99,26.09,272,306,330
4616339,0,06,2024-05,19,375,19.88,20.5,22.049999999999997,323,345,358
4616339,0,07,2024-05,17,432,19.26,19.88,21.12,340.5,354,367
4616339,0,08,2024-05,16,448,19.26,19.88,21.12,342,358,369
4616339,0,09,2024-05,15,465,19.26,19.88,20.5,346,361,375
4616339,0,10,2024-05,14,535,18.64,19.26,20.5,350.25,364.5,376.75
4616339,0,11,2024-05,15,490,18.64,19.26,20.5,351,367,386
4616339,0,12,2024-05,10,768,17.39,19.26,19.88,355.5,374,402.5
4616339,0,13,2024-05,14,504,18.01,19.26,20.5,352,369,390.5
4616339,0,14,2024-05,9,796,17.39,19.26,19.88,355.25,372.5,403.75
4616339,0,15,2024-05,10,710,14.29,17.39,19.26,372,409,497
4616339,0,16,2024-05,10,725,13.67,16.15,18.64,384.5,438,512.5
4616339,0,17,2024-05,10,688,14.29,16.15,18.01,392,433,494.75
4616339,0,18,2024-05,9,837,15.53,17.39,18.64,380,406.5,453.25
4616339,0,19,2024-05,11,704,14.29,17.39,18.64,380.75,411.5,495.25
4616339,0,20,2024-05,7,1031,16.15,17.39,18.64,381,403,447
4616339,0,21,2024-05,8,912,16.15,17.39,18.64,377,408,443
4616339,0,22,2024-05,7,1079,16.15,17.39,19.26,371.5,406,433
4616339,0,23,2024-05,9,841,14.91,18.01,21.12,333.75,388.5,483.25
4616339,1,00,2024-05,14,519,16.15,18.64,29.2,245.5,385,434.5
4616339,1,01,2024-05,14,501,18.3275,30.44,34.17,208,236.5,393.75
4616339,1,02,2024-05,16,457,27.34,34.79,36.66,197,205.5,259.5
4616339,1,03,2024-05,17,419,22.674999999999997,36.66,38.52,187,194,313.5
4616339,1,04,2024-05,33,247,37.9,38.52,39.14,182,186,190
4616339,1,05,2024-05,35,203,36.03,37.9,39.14,184,189,200
4616339,1,06,2024-05,27,274,24.23,32.93,37.9,190,217,292.5
4616339,1,07,2024-05,21,345,21.12,23.61,34.325,209.25,306,335
4616339,1,08,2024-05,18,410,18.64,19.57,22.5175,318.5,364,376
4616339,1,09,2024-05,18,389,18.64,19.26,20.5,347.25,371.5,385.25
4616339,1,10,2024-05,17,431,18.01,18.64,20.5,350.25,385,397
4616339,1,11,2024-05,15,468,17.39,18.64,19.88,355.75,380,408.25
4616339,1,12,2024-05,15,498,16.15,18.01,18.950000000000003,375.5,401,442
4616339,1,13,2024-05,15,464,15.995,17.39,19.26,370,403,444.75
4616339,1,14,2024-05,15,482,15.53,16.77,18.64,384,417,452.75
4616339,1,15,2024-05,17,429,17.39,18.01,19.105,375.5,396,414.75
4616339,1,16,2024-05,14,499,16.15,17.39,18.64,382.75,409.5,438
4616339,1,17,2024-05,14,524,14.91,17.39,18.01,396.25,413,483
4616339,1,18,2024-05,13,550,14.91,17.39,18.64,378.5,413,476
4616339,1,19,2024-05,15,470,16.77,18.01,18.950000000000003,376,400,421
4616339,1,20,2024-05,15,496,16.15,18.01,19.26,364,399,432
4616339,1,21,2024-05,16,439,16.15,17.39,18.64,385.25,408.5,431.75
4616339,1,22,2024-05,16,451,16.77,18.01,19.415,366.5,399.5,420.5
4616339,1,23,2024-05,16,438,16.77,18.01,20.655,344.25,393.5,419.25
4616339,0,00,2024-04,11,632,19.26,30.44,34.79,204,235,364
4616339,0,01,2024-04,12,581,20.5,31.369999999999997,36.66,195,227.5,349.25
4616339,0,02,2024-04,14,503,23.61,34.79,37.9,190,207,300.5
4616339,0,03,2024-04,16,451,27.65,35.41,37.9,188,204,259.5
4616339,0,04,2024-04,15,486,25.47,34.17,37.9,190,211,281.25
4616339,0,05,2024-04,20,361,20.5,22.99,25.625,277.75,309.5,347.25
4616339,0,06,2024-04,18,400,18.64,19.88,22.36,316,362,385
4616339,0,07,2024-04,8,893,18.64,19.26,21.74,324,368,387
4616339,0,08,2024-04,8,920,18.01,19.26,21.12,338.75,370,388
4616339,0,09,2024-04,9,787,18.01,19.26,19.88,355,375,390
4616339,0,10,2024-04,9,775,18.64,19.26,21.12,333,364,386
4616339,0,11,2024-04,10,724,18.01,19.26,21.12,335.75,370,392
4616339,0,12,2024-04,14,518,18.01,19.26,21.12,340,373,392.25
4616339,0,13,2024-04,17,408,18.01,19.26,21.12,337,369.5,390
4616339,0,14,2024-04,17,439,18.01,19.26,20.5,345,371,396.25
4616339,0,15,2024-04,12,615,15.53,18.01,19.26,368,392.5,448.5
4616339,0,16,2024-04,10,750,14.91,17.39,18.64,377,403,468.5
4616339,0,17,2024-04,12,598,14.91,16.77,18.64,383,417,473
4616339,0,18,2024-04,13,552,15.53,17.39,19.26,369,403,465
4616339,0,19,2024-04,14,526,16.77,18.01,19.88,361,401,427
4616339,0,20,2024-04,14,559,17.39,18.01,19.88,358,394.5,414
4616339,0,21,2024-04,12,588,16.77,17.39,21.74,330,405.5,430
4616339,0,22,2024-04,13,529,16.15,18.64,21.74,327.75,386,435.25
4616339,0,23,2024-04,16,446,18.01,20.5,24.85,288,351.5,391.25
4616339,1,00,2024-04,9,779,16.46,18.64,22.99,309.5,377,430.5
4616339,1,01,2024-04,10,755,12.42,16.15,25.47,280,435,566.75
4616339,1,02,2024-04,13,563,16.15,18.64,32.93,217.75,384,444
4616339,1,03,2024-04,12,603,16.77,24.85,36.03,199,285,418
4616339,1,04,2024-04,15,472,18.9475,28.58,38.52,186.75,249.5,377.25
4616339,1,05,2024-04,15,493,17.39,28.580000000000002,37.28,191,254.5,413.5
4616339,1,06,2024-04,12,613,18.7925,21.74,29.2,246.75,325.5,382.5
4616339,1,07,2024-04,9,783,13.67,21.12,24.23,297.75,342,524.25
4616339,1,08,2024-04,9,778,18.64,21.74,22.99,311,328,381.5
4616339,1,09,2024-04,6,1226,18.01,20.810000000000002,22.36,315,342.5,397
4616339,1,10,2024-04,6,1222,17.235,18.64,22.36,321,378,416
4616339,1,11,2024-04,7,991,16.15,18.64,21.12,336,387,442.5
4616339,1,12,2024-04,5,1257,14.91,17.39,21.12,334,404,475
4616339,1,13,2024-04,5,1281,17.39,19.88,21.12,334,354,405.25
4616339,1,14,2024-04,14,500,16.15,18.01,20.035,354.25,398.5,434.25
4616339,1,15,2024-04,5,1275,14.29,18.01,21.12,342,400,487
4616339,1,16,2024-04,6,1196,18.01,20.5,21.12,339.25,349.5,400
4616339,1,17,2024-04,5,1414,16.15,19.26,20.5,342.25,372,437
4616339,1,18,2024-04,6,1264,16.15,18.01,20.5,350,396,432
4616339,1,19,2024-04,8,895,16.77,18.64,20.5,347,384,422
4616339,1,20,2024-04,5,1383,16.77,18.64,20.5,349,376,424.5
4616339,1,21,2024-04,5,1273,17.39,19.26,20.5,352.5,368,412.5
4616339,1,22,2024-04,7,973,16.77,19.57,22.5175,315.25,361,427
4616339,1,23,2024-04,7,1028,18.01,21.12,30.44,234,337,389
4616339,0,00,2024-03,9,787,12.42,14.91,27.34,261.75,467.5,557
4616339,0,01,2024-03,11,617,14.91,18.64,32.775,219.5,385.5,472
4616339,0,02,2024-03,13,545,17.39,23.61,36.66,196,303,412.5
4616339,0,03,2024-03,15,516,18.01,22.99,37.28,192.5,309,392
4616339,0,04,2024-03,14,488,16.615,19.88,36.03,199,357,430.5
4616339,0,05,2024-03,12,583,20.5,22.36,24.23,292,322,347.5
4616339,0,06,2024-03,18,441,18.64,19.26,20.5,347,366,383.25
4616339,0,07,2024-03,17,425,18.64,19.26,19.88,353,371.5,383
4616339,0,08,2024-03,18,396,18.64,19.26,19.88,356,373,385
4616339,0,09,2024-03,15,475,18.64,19.26,19.88,357,370,384
4616339,0,10,2024-03,16,475,18.64,19.26,19.88,354.75,371,386.25
4616339,0,11,2024-03,10,698,17.39,18.64,19.88,355.25,380,409.5
4616339,0,12,2024-03,9,771,18.01,18.950000000000003,19.88,356,375.5,399
4616339,0,13,2024-03,15,525,18.01,19.26,19.88,359,375,390.5
4616339,0,14,2024-03,15,483,18.01,18.64,19.88,363,380,395
4616339,0,15,2024-03,13,535,17.39,18.64,19.26,370,385,411
4616339,0,16,2024-03,13,550,16.77,18.01,18.64,380,399,429
4616339,0,17,2024-03,13,539,14.91,16.77,18.01,390,426,483
4616339,0,18,2024-03,13,551,15.53,17.39,18.01,395,412,450.25
4616339,0,19,2024-03,16,457,16.77,18.01,18.64,384,399,424
4616339,0,20,2024-03,11,673,16.77,17.39,18.64,387,403,419
4616339,0,21,2024-03,13,530,16.15,17.39,18.01,393,413,437.5
4616339,0,22,2024-03,7,990,16.15,17.39,19.26,368,402.5,437.25
4616339,0,23,2024-03,7,1041,13.67,17.39,19.88,355,412,526
4616339,1,00,2024-03,10,740,10.56,14.91,18.64,384,474.5,666
4616339,1,01,2024-03,11,621,12.42,15.53,28.115000000000002,255,458.5,572.75
4616339,1,02,2024-03,13,535,14.29,19.26,34.79,205,373,504
4616339,1,03,2024-03,15,485,19.415,33.86,37.745,190.25,213,367.5
4616339,1,04,2024-03,19,416,32.31,36.66,38.52,185,194,221.5
4616339,1,05,2024-03,22,347,33.394999999999996,36.66,38.52,186,195,215
4616339,1,06,2024-03,18,606,21.12,26.71,34.79,207,266,338
4616339,1,07,2024-03,6,1184,18.64,20.5,27.34,260.75,351,380
4616339,1,08,2024-03,6,1123,17.855,18.64,20.035,353.5,377.5,401.25
4616339,1,09,2024-03,5,1243,17.08,18.01,19.26,374,394,414.5
4616339,1,10,2024-03,5,1375,14.29,17.39,18.01,395,414,505
4616339,1,11,2024-03,5,1320,14.91,16.77,17.700000000000003,401,431,476.5
4616339,1,12,2024-03,6,1181,14.91,16.15,17.39,404,432,480
4616339,1,13,2024-03,13,651,15.53,16.77,18.01,398.5,420,462
4616339,1,14,2024-03,15,474,14.91,17.39,18.01,390.75,412,468.25
4616339,1,15,2024-03,11,634,13.67,16.77,18.01,399,425,509.5
4616339,1,16,2024-03,14,518,14.91,16.77,17.39,403,422,480
4616339,1,17,2024-03,15,464,16.15,16.77,18.01,399,420.5,439.25
4616339,1,18,2024-03,15,476,16.15,16.77,18.01,396.25,416,432.75
4616339,1,19,2024-03,16,439,16.46,17.39,18.01,397.5,414,431
4616339,1,20,2024-03,15,476,16.77,17.39,18.1675,387.75,408,426
4616339,1,21,2024-03,13,554,16.15,16.77,18.01,392,418,446.5
4616339,1,22,2024-03,7,971,15.53,17.39,18.64,376,408,450
4616339,1,23,2024-03,7,1004,16.77,18.64,20.810000000000002,343,387,426
4616339,0,00,2024-02,12,575,32.93,37.28,38.52,185,192.5,218.5
4616339,0,01,2024-02,18,410,34.79,39.14,40.38,178.75,184,205
4616339,0,02,2024-02,32,234,38.52,40.38,41.63,172,178,185.5
4616339,0,03,2024-02,37,195,39.76,41.63,42.87,168,173,180.5
4616339,0,04,2024-02,29,271,38.52,40.38,42.25,170,176,186
4616339,0,05,2024-02,28,257,27.805,31.369999999999997,36.66,196,228,258.25
4616339,0,06,2024-02,22,329,22.36,23.61,24.23,291,302,317.25
4616339,0,07,2024-02,21,345,22.36,22.99,23.61,299,306.5,314.25
4616339,0,08,2024-02,20,352,22.36,22.99,23.61,300,308,316.25
4616339,0,09,2024-02,21,342,22.36,22.99,23.61,299,309,320.25
4616339,0,10,2024-02,19,405,22.36,22.99,23.61,300,311,321
4616339,0,11,2024-02,20,384,21.74,23.61,24.23,292,304,324.5
4616339,0,12,2024-02,20,366,22.36,23.61,24.23,294,305,318
4616339,0,13,2024-02,22,329,21.74,22.99,24.23,298,310,324
4616339,0,14,2024-02,12,693,21.12,22.36,23.61,302,319,333.25
4616339,0,15,2024-02,17,421,19.88,22.36,23.61,304,321,359.5
4616339,0,16,2024-02,15,498,17.39,19.88,21.74,326,357,410
4616339,0,17,2024-02,10,887,16.15,18.01,19.88,357.5,388.5,432
4616339,0,18,2024-02,13,731,17.39,19.26,20.655,342.75,366.5,402
4616339,0,19,2024-02,17,441,18.64,20.5,22.36,322,345,377.25
4616339,0,20,2024-02,13,550,19.26,21.74,22.99,310,330,366.75
4616339,0,21,2024-02,21,350,21.12,22.36,25.005000000000003,284,316.5,338
4616339,0,22,2024-02,20,367,22.36,24.85,27.96,256,290.5,320
4616339,0,23,2024-02,14,563,25.16,31.68,34.79,206.5,226,283.5
4616339,1,00,2024-02,17,538,20.810000000000002,22.99,32.93,217,314,346
4616339,1,01,2024-02,15,491,21.275,32.31,34.17,209.75,221,334.75
4616339,1,02,2024-02,33,217,33.55,36.66,37.9,190,194.5,212
4616339,1,03,2024-02,31,236,35.41,38.52,39.605,181.25,186.5,201.75
4616339,1,04,2024-02,29,244,32.1525,39.76,40.38,177.75,180.5,221.25
4616339,1,05,2024-02,30,240,36.9675,40.38,41.01,175.75,178,195.25
4616339,1,06,2024-02,29,246,30.44,36.66,38.52,187,194.5,235.5
4616339,1,07,2024-02,26,280,26.09,30.75,35.565,200.5,231,276
4616339,1,08,2024-02,24,304,24.695,25.16,27.34,261.75,284,290.25
4616339,1,09,2024-02,22,324,22.36,23.299999999999997,24.23,293.75,306,319.75
4616339,1,10,2024-02,20,367,20.5,22.36,22.99,313.5,318.5,347.5
4616339,1,11,2024-02,17,415,18.01,21.12,21.74,326.5,336,394.25
4616339,1,12,2024-02,14,496,14.29,16.77,20.5,345.75,429,490.5
4616339,1,13,2024-02,14,512,17.700000000000003,19.26,19.88,358,375,400.5
4616339,1,14,2024-02,15,488,17.39,19.88,21.74,328.5,354,403.5
4616339,1,15,2024-02,7,974,8.07,17.700000000000003,21.12,338,407,854
4616339,1,16,2024-02,7,1006,7.45,17.700000000000003,21.12,336.25,402,946.25
4616339,1,17,2024-02,14,644,17.235,19.88,21.12,341,359.5,417.5
4616339,1,18,2024-02,19,367,18.64,20.5,21.12,338,351.5,378
4616339,1,19,2024-02,18,408,19.88,21.12,21.74,328,339,359.25
4616339,1,20,2024-02,21,344,21.12,21.74,22.36,315,326,339.25
4616339,1,21,2024-02,21,340,21.12,21.74,22.99,308.75,325,333
4616339,1,22,2024-02,21,344,21.12,22.049999999999997,25.005000000000003,284,320,339.25
4616339,1,23,2024-02,22,334,22.36,23.299999999999997,31.06,231.75,303.5,321
4616339,0,00,2024-01,15,539,34.17,37.28,39.14,183,192,210
4616339,0,01,2024-01,23,308,36.345,38.52,40.38,177,185,197
4616339,0,02,2024-01,26,287,38.52,40.38,41.63,172,178,186
4616339,0,03,2024-01,35,206,39.14,41.63,43.49,166,173,182
4616339,0,04,2024-01,34,210,38.52,41.01,42.25,169,175,187
4616339,0,05,2024-01,27,274,27.34,31.68,37.28,193,224.5,262.25
4616339,0,06,2024-01,20,365,22.99,24.23,25.625,277,294.5,313.25
4616339,0,07,2024-01,19,377,21.74,22.36,23.61,299,316,329
4616339,0,08,2024-01,15,483,21.74,22.99,23.61,304,314,325.25
