link_name,weekend,h,ymd,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,03,2025-01-01,41.63,55.3,57.16,160,167,221
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,04,2025-01-01,52.035,55.3,57.16,160.75,166,177
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,05,2025-01-01,50.33,54.68,55.92,163.75,168,183
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,06,2025-01-01,37.125,47.84,49.7,184,192,245.75
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,07,2025-01-01,21.74,27.96,36.03,255.25,328,417.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,08,2025-01-01,17.39,27.96,38.52,237,325,520.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,09,2025-01-01,35.099999999999994,41.63,49.08,186.5,220,261.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,10,2025-01-01,36.5025,47.84,50.95,180,191.5,252.75
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,11,2025-01-01,26.4,44.73,50.95,180.75,206,347
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,12,2025-01-01,35.565,45.36,50.95,181,201,257.25
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,13,2025-01-01,32.93,38.52,45.98,200,237,277.75
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,14,2025-01-01,20.345,25.16,31.215,294,363,451.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,15,2025-01-01,18.01,19.88,23.61,385.75,463,505.75
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,16,2025-01-01,18.64,21.12,22.99,397.5,430,492
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,17,2025-01-01,19.26,20.5,22.99,393,440,478.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,18,2025-01-01,20.5,23.61,26.8675,338.75,385.5,439.25
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,19,2025-01-01,31.68,38.52,44.73,204.5,239,288.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,20,2025-01-01,41.01,45.98,49.08,187.75,198.5,224.25
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,21,2025-01-01,39.76,47.84,50.95,180,192,230.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,22,2025-01-01,36.03,45.98,50.33,182,201,256
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,23,2025-01-01,45.36,49.08,51.57,178.75,187.5,201
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,00,2025-01-01,44.574999999999996,49.39,52.19,177,186,206.25
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,01,2025-01-01,41.475,52.81,55.3,167,175,220.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,02,2025-01-01,35.41,52.81,55.92,164,173,257
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,03,2025-01-01,44.11,54.68,56.54,162.75,168,207.25
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,04,2025-01-01,50.795,55.3,56.54,162,166,181.75
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,05,2025-01-01,45.824999999999996,53.43,55.3,166,172.5,201.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,06,2025-01-01,49.08,53.120000000000005,54.68,168.75,173,187
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,07,2025-01-01,45.2025,50.33,54.207499999999996,168.75,182,202.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,08,2025-01-01,40.695,46.6,54.364999999999995,169,196,226.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,09,2025-01-01,41.94,48.46,52.345,175,189,217.75
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,10,2025-01-01,38.985,48.46,51.725,178.5,189.5,235
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,11,2025-01-01,33.86,42.87,48.46,189,213,273
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,12,2025-01-01,29.82,38.21,45.824999999999996,200.5,240.5,304.75
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,13,2025-01-01,31.68,34.79,38.675000000000004,236.75,263.5,289.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,14,2025-01-01,24.85,31.06,33.705,271.75,297.5,365.25
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,15,2025-01-01,27.65,32.31,36.66,249,281,331
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,16,2025-01-01,27.96,34.17,41.01,225,268,329
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,17,2025-01-01,29.2,33.55,37.9,241,276,313
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,18,2025-01-01,32.775,34.17,36.97,248.5,268,281.25
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,19,2025-01-01,31.68,35.72,39.14,233.75,257,288
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,20,2025-01-01,32.31,37.28,43.49,210.75,246,283
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,21,2025-01-01,39.14,41.01,45.98,198.75,223,233.25
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,22,2025-01-01,40.07,45.045,48.46,189.75,204,227.75
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,23,2025-01-01,45.36,48.769999999999996,50.95,180,188.5,201.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,00,2024-01-01,52.81,54.68,55.92,164,168,174
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,01,2024-01-01,54.05,56.54,57.78,159,163,170.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,02,2024-01-01,55.3,57.16,59.03,155,161,166
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,03,2024-01-01,55.3,58.4,59.34,155,158,166.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,04,2024-01-01,54.68,57.78,59.03,155,159,169
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,05,2024-01-01,54.05,56.54,57.78,159,162,169
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,06,2024-01-01,44.11,49.7,53.43,172,185,208
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,07,2024-01-01,24.85,31.06,39.76,230,295,370
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,08,2024-01-01,29.82,33.86,39.76,230.25,269.5,307
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,09,2024-01-01,39.76,47.22,50.95,179,193.5,232
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,10,2024-01-01,36.66,47.84,50.485,180.75,191,249.75
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,11,2024-01-01,39.14,48.46,51.57,179,188,234
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,12,2024-01-01,43.49,47.84,50.33,182,193,211.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,13,2024-01-01,31.68,38.52,44.73,205,239,290.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,14,2024-01-01,20.5,24.23,27.96,324,374,446
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,15,2024-01-01,16.15,17.39,19.26,468,514,571
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,16,2024-01-01,16.77,18.64,21.74,419.5,491.5,536.75
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,17,2024-01-01,17.39,20.5,23.61,385.25,447.5,524.75
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,18,2024-01-01,19.88,24.23,31.06,294.75,377.5,455.25
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,19,2024-01-01,34.79,40.38,47.22,195.75,227,263
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,20,2024-01-01,46.6,48.46,50.33,182,189,198
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,21,2024-01-01,49.08,50.95,53.43,172,180,187.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,22,2024-01-01,49.7,52.19,54.68,169,175,184
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,23,2024-01-01,49.08,52.19,54.05,171,176,187
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,00,2024-01-01,44.11,52.81,54.05,170,174,209
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,01,2024-01-01,52.5,56.54,57.78,159,163,175
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,02,2024-01-01,51.57,56.54,58.4,157.75,162,179
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,03,2024-01-01,53.43,56.54,57.78,159.25,162.5,172.75
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,04,2024-01-01,52.655,56.54,58.4,158,162,174.25
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,05,2024-01-01,52.19,57.16,57.78,159,161,175.25
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,06,2024-01-01,54.05,55.92,57.16,161,164,169.25
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,07,2024-01-01,54.5225,55.92,57.16,161,164,169
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,08,2024-01-01,53.43,55.3,56.54,162,166,172
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,09,2024-01-01,52.19,53.43,55.455,165,172,177
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,10,2024-01-01,49.7,51.57,53.43,172.5,179,185
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,11,2024-01-01,47.84,50.95,51.57,178,181,191
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,12,2024-01-01,44.73,48.46,50.33,183,189,206
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,13,2024-01-01,37.745,43.49,47.995000000000005,191.75,210.5,242.25
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,14,2024-01-01,36.5025,39.76,43.025,212.5,231.5,251
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,15,2024-01-01,36.66,39.14,41.63,219,233,250
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,16,2024-01-01,34.480000000000004,37.9,41.01,224.5,240,264
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,17,2024-01-01,24.23,36.03,40.38,228,254,379.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,18,2024-01-01,37.28,40.38,46.135,197.5,227,245.25
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,19,2024-01-01,42.714999999999996,48.46,49.7,184.75,190,213.75
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,20,2024-01-01,47.84,49.7,51.57,178,185,191
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,21,2024-01-01,50.33,51.879999999999995,53.43,173,177.5,183
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,22,2024-01-01,50.33,52.81,53.43,171.75,175,183
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,23,2024-01-01,48.925,53.43,55.3,167,171.5,188.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,00,2023-01-01,50.95,56.54,57.16,160,162.5,180.25
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,01,2023-01-01,52.81,57.16,58.715,156.5,161,174
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,02,2023-01-01,54.05,57.16,58.4,158,161,169.25
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,03,2023-01-01,55.3,57.78,59.65,155,159,167
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,04,2023-01-01,55.92,57.78,59.65,154,159,165
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,05,2023-01-01,55.3,57.16,58.4,157,160,165.75
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,06,2023-01-01,49.08,50.95,52.965,172.75,180,187.25
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,07,2023-01-01,29.82,34.79,43.025,212.5,263,306.25
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,08,2023-01-01,31.369999999999997,39.76,42.87,214.5,232,291
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,09,2023-01-01,45.98,50.95,52.19,176,181,199.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,10,2023-01-01,47.685,51.57,53.43,173,178,192.75
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,11,2023-01-01,32.31,49.08,52.81,174.5,187,282
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,12,2023-01-01,45.36,50.33,52.19,176,182,204
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,13,2023-01-01,38.52,44.11,48.46,189.5,208,239
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,14,2023-01-01,22.99,26.71,32.31,283,339,403
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,15,2023-01-01,18.64,20.5,21.74,424.5,444.5,484
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,16,2023-01-01,18.01,19.88,21.74,418.5,461,510.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,17,2023-01-01,19.26,20.5,22.36,404.5,446,474.25
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,18,2023-01-01,19.88,22.99,25.47,356.25,401,460.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,19,2023-01-01,31.68,38.52,42.87,215,237,291
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,20,2023-01-01,44.574999999999996,50.33,51.57,178,183,205.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,21,2023-01-01,47.84,52.19,53.43,172,176,192
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,22,2023-01-01,47.84,53.43,54.68,168,173,191
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,23,2023-01-01,52.035,55.3,56.075,163.75,167,177
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,00,2023-01-01,53.894999999999996,55.3,55.3,165,167,171.25
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,01,2023-01-01,53.745000000000005,56.54,57.78,160,162,171
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,02,2023-01-01,56.54,57.78,59.03,156,159,162
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,03,2023-01-01,55.92,57.78,59.03,156,158,164
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,04,2023-01-01,56.23,58.4,59.65,154.5,157.5,163.75
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,05,2023-01-01,56.54,57.78,59.03,156,159,162
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,06,2023-01-01,56.54,57.16,58.4,158,161,163
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,07,2023-01-01,56.54,57.47,58.4,157,160,162.25
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,08,2023-01-01,54.68,56.54,58.09,158.5,163,168
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,09,2023-01-01,54.05,55.3,57.16,161,166.5,170
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,10,2023-01-01,52.19,53.739999999999995,54.68,167,170.5,176.75
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,11,2023-01-01,49.08,50.95,52.81,174.25,180,187.75
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,12,2023-01-01,48.925,51.57,52.19,175,179,188.25
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,13,2023-01-01,40.38,42.87,44.11,208,214,226
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,14,2023-01-01,38.52,40.38,41.63,220,226,238
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,15,2023-01-01,35.099999999999994,38.52,39.76,231,239,261
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,16,2023-01-01,36.97,39.14,40.38,228.5,234,248
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,17,2023-01-01,35.41,37.28,39.14,235.5,246,259.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,18,2023-01-01,34.17,37.28,39.76,232,245,268.25
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,19,2023-01-01,35.41,42.25,45.98,200,217,258
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,20,2023-01-01,45.67,49.08,50.795,181.25,188,200.75
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,21,2023-01-01,49.235,50.95,52.19,176.25,180,187.5
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,22,2023-01-01,49.7,52.19,53.43,172,176,184
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,1,23,2023-01-01,52.19,52.81,54.05,170,173,176.25
BELT Pkwy W 182nd St - JFK Expwy,0,00,2025-01-01,40.38,44.73,46.6,81,84,92.25
BELT Pkwy W 182nd St - JFK Expwy,0,01,2025-01-01,41.01,45.98,48.46,78,81,92
BELT Pkwy W 182nd St - JFK Expwy,0,02,2025-01-01,46.135,49.08,50.95,74,76,81
BELT Pkwy W 182nd St - JFK Expwy,0,03,2025-01-01,49.08,50.33,51.57,73,75,77
BELT Pkwy W 182nd St - JFK Expwy,0,04,2025-01-01,47.22,48.46,49.7,75,77,79
BELT Pkwy W 182nd St - JFK Expwy,0,05,2025-01-01,37.28,40.38,44.73,84,93,100
BELT Pkwy W 182nd St - JFK Expwy,0,06,2025-01-01,24.23,31.68,34.015,111,117,154
BELT Pkwy W 182nd St - JFK Expwy,0,07,2025-01-01,26.4,39.14,42.25,89,95,141.5
BELT Pkwy W 182nd St - JFK Expwy,0,08,2025-01-01,40.07,41.63,42.25,88,91,93.5
BELT Pkwy W 182nd St - JFK Expwy,0,09,2025-01-01,40.38,42.87,44.11,85,88,92.5
BELT Pkwy W 182nd St - JFK Expwy,0,10,2025-01-01,38.21,41.63,43.8,86,90,98.5
BELT Pkwy W 182nd St - JFK Expwy,0,11,2025-01-01,39.76,42.25,44.11,85,88,95
BELT Pkwy W 182nd St - JFK Expwy,0,12,2025-01-01,40.8525,42.87,44.73,84,87,92.25
BELT Pkwy W 182nd St - JFK Expwy,0,13,2025-01-01,37.28,39.76,41.785000000000004,89.75,94,101
BELT Pkwy W 182nd St - JFK Expwy,0,14,2025-01-01,37.28,39.76,42.25,89,94,100
BELT Pkwy W 182nd St - JFK Expwy,0,15,2025-01-01,39.14,41.01,42.25,89,91.5,96
BELT Pkwy W 182nd St - JFK Expwy,0,16,2025-01-01,35.41,38.52,41.01,92,97,105
BELT Pkwy W 182nd St - JFK Expwy,0,17,2025-01-01,31.06,35.72,37.9,99,105,120
BELT Pkwy W 182nd St - JFK Expwy,0,18,2025-01-01,29.665,34.480000000000004,37.9,99,109,126.5
BELT Pkwy W 182nd St - JFK Expwy,0,19,2025-01-01,33.55,37.28,39.295,95,101,112
BELT Pkwy W 182nd St - JFK Expwy,0,20,2025-01-01,36.66,39.14,40.38,93,96,102
BELT Pkwy W 182nd St - JFK Expwy,0,21,2025-01-01,37.28,40.38,41.63,90,93,100.25
BELT Pkwy W 182nd St - JFK Expwy,0,22,2025-01-01,37.125,39.76,42.25,89,94,101
BELT Pkwy W 182nd St - JFK Expwy,0,23,2025-01-01,36.66,41.01,44.11,85,91.5,103
BELT Pkwy W 182nd St - JFK Expwy,1,00,2025-01-01,34.635,43.49,45.36,82.75,87,107.75
BELT Pkwy W 182nd St - JFK Expwy,1,01,2025-01-01,43.49,46.6,47.84,78,80.5,86
BELT Pkwy W 182nd St - JFK Expwy,1,02,2025-01-01,45.98,48.46,50.33,74,77,81
BELT Pkwy W 182nd St - JFK Expwy,1,03,2025-01-01,48.46,49.7,50.95,74,75.5,77
BELT Pkwy W 182nd St - JFK Expwy,1,04,2025-01-01,46.445,47.84,48.615,77,78,81.25
BELT Pkwy W 182nd St - JFK Expwy,1,05,2025-01-01,43.955,45.36,45.98,81,83,85.25
BELT Pkwy W 182nd St - JFK Expwy,1,06,2025-01-01,42.25,44.11,45.36,82,85,89
BELT Pkwy W 182nd St - JFK Expwy,1,07,2025-01-01,44.73,46.6,47.84,78,81,84
BELT Pkwy W 182nd St - JFK Expwy,1,08,2025-01-01,44.73,47.22,48.46,77,80,83
BELT Pkwy W 182nd St - JFK Expwy,1,09,2025-01-01,35.41,43.49,45.36,82,86,105
BELT Pkwy W 182nd St - JFK Expwy,1,10,2025-01-01,35.254999999999995,41.01,44.887499999999996,83,92,106.25
BELT Pkwy W 182nd St - JFK Expwy,1,11,2025-01-01,37.9,44.11,45.36,82,86,98.5
BELT Pkwy W 182nd St - JFK Expwy,1,12,2025-01-01,36.5025,43.8,45.36,82.75,85.5,102.5
BELT Pkwy W 182nd St - JFK Expwy,1,13,2025-01-01,37.9,42.25,43.49,86,89,98.5
BELT Pkwy W 182nd St - JFK Expwy,1,14,2025-01-01,35.565,37.9,39.76,95,98.5,104.75
BELT Pkwy W 182nd St - JFK Expwy,1,15,2025-01-01,31.06,36.03,37.9,99,104,120.5
BELT Pkwy W 182nd St - JFK Expwy,1,16,2025-01-01,30.905,37.9,39.76,95,99,120.5
BELT Pkwy W 182nd St - JFK Expwy,1,17,2025-01-01,31.994999999999997,34.79,38.52,97.5,108,118
BELT Pkwy W 182nd St - JFK Expwy,1,18,2025-01-01,33.55,36.03,37.28,100,105,111.25
BELT Pkwy W 182nd St - JFK Expwy,1,19,2025-01-01,29.2,34.17,37.9,100,109.5,128
BELT Pkwy W 182nd St - JFK Expwy,1,20,2025-01-01,23.92,30.75,35.41,106.75,121.5,156.5
BELT Pkwy W 182nd St - JFK Expwy,1,21,2025-01-01,32.1525,35.099999999999994,38.675000000000004,96.75,107,117.25
BELT Pkwy W 182nd St - JFK Expwy,1,22,2025-01-01,34.17,37.9,39.76,94.75,99,109
BELT Pkwy W 182nd St - JFK Expwy,1,23,2025-01-01,38.52,40.695,43.645,86.5,92,97.25
BELT Pkwy W 182nd St - JFK Expwy,0,00,2024-01-01,31.995,43.49,47.84,78.5,86,118
BELT Pkwy W 182nd St - JFK Expwy,0,01,2024-01-01,39.76,47.22,49.7,75,79,94
BELT Pkwy W 182nd St - JFK Expwy,0,02,2024-01-01,46.6,49.7,52.19,72,75,80
BELT Pkwy W 182nd St - JFK Expwy,0,03,2024-01-01,49.08,51.57,52.81,71,73,76
BELT Pkwy W 182nd St - JFK Expwy,0,04,2024-01-01,48.46,50.33,51.57,72,74,77
BELT Pkwy W 182nd St - JFK Expwy,0,05,2024-01-01,39.76,44.11,47.22,79,85,94.25
BELT Pkwy W 182nd St - JFK Expwy,0,06,2024-01-01,27.805,34.17,36.03,104,110,133.5
BELT Pkwy W 182nd St - JFK Expwy,0,07,2024-01-01,23.61,32.31,44.73,84,116,160
BELT Pkwy W 182nd St - JFK Expwy,0,08,2024-01-01,35.099999999999994,40.38,44.73,84,93,107
BELT Pkwy W 182nd St - JFK Expwy,0,09,2024-01-01,35.875,40.38,44.73,84,92.5,105
BELT Pkwy W 182nd St - JFK Expwy,0,10,2024-01-01,38.52,44.11,46.6,81,85,97
BELT Pkwy W 182nd St - JFK Expwy,0,11,2024-01-01,42.25,45.36,46.6,80,83,89
BELT Pkwy W 182nd St - JFK Expwy,0,12,2024-01-01,40.8525,44.73,46.6,81,84,92
BELT Pkwy W 182nd St - JFK Expwy,0,13,2024-01-01,37.28,41.01,44.73,84,91,100
BELT Pkwy W 182nd St - JFK Expwy,0,14,2024-01-01,37.125,40.38,43.49,86.75,93,101.25
BELT Pkwy W 182nd St - JFK Expwy,0,15,2024-01-01,33.55,40.38,43.025,87,93,111
BELT Pkwy W 182nd St - JFK Expwy,0,16,2024-01-01,27.34,36.03,40.695,92.5,105,137.5
BELT Pkwy W 182nd St - JFK Expwy,0,17,2024-01-01,29.2,34.17,36.66,102,110,128
BELT Pkwy W 182nd St - JFK Expwy,0,18,2024-01-01,29.2,34.79,37.9,99,107,127.5
BELT Pkwy W 182nd St - JFK Expwy,0,19,2024-01-01,26.8675,36.66,40.38,92,102,138.5
BELT Pkwy W 182nd St - JFK Expwy,0,20,2024-01-01,27.96,38.83,42.714999999999996,88,96.5,135
BELT Pkwy W 182nd St - JFK Expwy,0,21,2024-01-01,32.31,39.76,43.49,87,94,117
BELT Pkwy W 182nd St - JFK Expwy,0,22,2024-01-01,27.34,38.52,43.49,86,97,136
BELT Pkwy W 182nd St - JFK Expwy,0,23,2024-01-01,20.810000000000002,39.14,44.11,85,96,178.5
BELT Pkwy W 182nd St - JFK Expwy,1,00,2024-01-01,38.83,44.11,45.98,81,85,96.75
BELT Pkwy W 182nd St - JFK Expwy,1,01,2024-01-01,44.42,47.22,49.08,76.5,80,84.5
BELT Pkwy W 182nd St - JFK Expwy,1,02,2024-01-01,46.445,49.08,51.57,73,76,81
BELT Pkwy W 182nd St - JFK Expwy,1,03,2024-01-01,47.84,50.33,51.57,73,74,78
BELT Pkwy W 182nd St - JFK Expwy,1,04,2024-01-01,49.08,50.64,51.57,73,74,76.25
BELT Pkwy W 182nd St - JFK Expwy,1,05,2024-01-01,47.84,48.46,50.33,75,77,79
BELT Pkwy W 182nd St - JFK Expwy,1,06,2024-01-01,45.98,47.22,48.46,77,79,82
BELT Pkwy W 182nd St - JFK Expwy,1,07,2024-01-01,45.98,47.84,49.7,76,78,82
BELT Pkwy W 182nd St - JFK Expwy,1,08,2024-01-01,47.22,49.08,50.33,74.75,76,79.25
BELT Pkwy W 182nd St - JFK Expwy,1,09,2024-01-01,43.49,47.22,49.08,77,80,86
BELT Pkwy W 182nd St - JFK Expwy,1,10,2024-01-01,44.11,45.98,47.375,79,81.5,85
BELT Pkwy W 182nd St - JFK Expwy,1,11,2024-01-01,42.714999999999996,45.36,46.755,80,82.5,88
BELT Pkwy W 182nd St - JFK Expwy,1,12,2024-01-01,40.8525,45.045,46.6,81,83,92.25
BELT Pkwy W 182nd St - JFK Expwy,1,13,2024-01-01,34.015,42.56,45.98,82,87.5,109.5
BELT Pkwy W 182nd St - JFK Expwy,1,14,2024-01-01,38.52,41.63,44.11,85,90.5,97.25
BELT Pkwy W 182nd St - JFK Expwy,1,15,2024-01-01,36.035,40.38,44.11,85,93,104
BELT Pkwy W 182nd St - JFK Expwy,1,16,2024-01-01,33.394999999999996,37.28,41.785000000000004,89.75,101,113.25
BELT Pkwy W 182nd St - JFK Expwy,1,17,2024-01-01,32.31,36.03,39.76,94,105,116
BELT Pkwy W 182nd St - JFK Expwy,1,18,2024-01-01,33.55,36.03,38.675000000000004,96.75,105,111.25
