link_id,weekend,h,ymd,speed_50,travel_50
109085,0,12,2024-01-01,5.30,237.00
109085,0,13,2024-01-01,5.54,227.00
109085,0,14,2024-01-01,5.90,213.00
109085,0,15,2024-01-01,6.35,198.00
109085,0,16,2024-01-01,8.11,155.00
109085,0,17,2024-01-01,8.67,145.00
109085,0,18,2024-01-01,8.67,145.00
109085,0,19,2024-01-01,8.56,147.00
109085,0,20,2024-01-01,8.67,145.00
109085,0,21,2024-01-01,8.39,150.00
109085,0,22,2024-01-01,8.86,142.00
109085,0,23,2024-01-01,10.57,119.00
109085,1,00,2024-01-01,8.23,153.00
109085,1,01,2024-01-01,13.52,93.00
109085,1,02,2024-01-01,19.05,66.00
109085,1,03,2024-01-01,20.62,61.00
109085,1,04,2024-01-01,20.96,60.00
109085,1,05,2024-01-01,22.25,57.00
109085,1,06,2024-01-01,22.66,56.00
109085,1,07,2024-01-01,21.31,59.00
109085,1,08,2024-01-01,18.77,67.00
109085,1,09,2024-01-01,10.70,117.50
109085,1,10,2024-01-01,9.13,138.00
109085,1,11,2024-01-01,7.67,164.00
109085,1,12,2024-01-01,6.10,206.00
109085,1,13,2024-01-01,5.80,217.00
109085,1,14,2024-01-01,5.85,215.00
109085,1,15,2024-01-01,5.85,215.00
109085,1,16,2024-01-01,5.99,210.00
109085,1,17,2024-01-01,5.95,212.00
109085,1,18,2024-01-01,5.80,217.00
109085,1,19,2024-01-01,5.88,214.00
109085,1,20,2024-01-01,5.85,215.00
109085,1,21,2024-01-01,6.75,186.50
109085,1,22,2024-01-01,7.96,158.00
109085,1,23,2024-01-01,7.60,165.50
109085,0,00,2023-01-01,22.45,56.00
109085,0,01,2023-01-01,23.73,53.00
109085,0,02,2023-01-01,25.15,50.00
109085,0,03,2023-01-01,24.90,51.00
109085,0,04,2023-01-01,24.65,51.00
109085,0,05,2023-01-01,22.86,55.00
109085,0,06,2023-01-01,19.20,66.00
109085,0,07,2023-01-01,14.54,87.00
109085,0,08,2023-01-01,8.92,141.00
109085,0,09,2023-01-01,8.27,152.00
109085,0,10,2023-01-01,8.56,147.00
109085,0,11,2023-01-01,8.67,145.00
109085,0,12,2023-01-01,8.86,142.00
109085,0,13,2023-01-01,8.92,141.00
109085,0,14,2023-01-01,9.42,134.00
109085,0,15,2023-01-01,10.35,122.00
109085,0,16,2023-01-01,15.62,81.00
109085,0,17,2023-01-01,15.82,80.00
109085,0,18,2023-01-01,14.80,85.00
109085,0,19,2023-01-01,12.51,101.00
109085,0,20,2023-01-01,16.77,75.00
109085,0,21,2023-01-01,17.47,72.00
109085,0,22,2023-01-01,18.22,69.00
109085,0,23,2023-01-01,20.28,62.00
109085,1,00,2023-01-01,17.34,73.00
109085,1,01,2023-01-01,20.96,60.00
109085,1,02,2023-01-01,23.73,53.00
109085,1,03,2023-01-01,24.90,51.00
109085,1,04,2023-01-01,24.65,51.00
109085,1,05,2023-01-01,24.65,51.00
109085,1,06,2023-01-01,23.28,54.00
109085,1,07,2023-01-01,23.28,54.00
109085,1,08,2023-01-01,22.06,57.00
109085,1,09,2023-01-01,19.34,65.00
109085,1,10,2023-01-01,18.22,69.00
109085,1,11,2023-01-01,11.23,112.00
109085,1,12,2023-01-01,8.98,140.00
109085,1,13,2023-01-01,8.47,149.00
109085,1,14,2023-01-01,8.52,148.00
109085,1,15,2023-01-01,9.18,137.00
109085,1,16,2023-01-01,9.25,136.00
109085,1,17,2023-01-01,8.72,144.50
109085,1,18,2023-01-01,8.61,146.00
109085,1,19,2023-01-01,8.92,141.00
109085,1,20,2023-01-01,9.82,128.00
109085,1,21,2023-01-01,14.54,87.00
109085,1,22,2023-01-01,16.18,78.00
109085,1,23,2023-01-01,18.77,67.00
109085,0,00,2022-01-01,24.90,51.00
109085,0,01,2022-01-01,25.66,49.00
109085,0,02,2022-01-01,26.75,47.00
109085,0,03,2022-01-01,26.06,48.50
109085,0,04,2022-01-01,25.66,49.00
109085,0,05,2022-01-01,25.15,50.00
109085,0,06,2022-01-01,22.45,56.00
109085,0,07,2022-01-01,19.96,63.00
109085,0,08,2022-01-01,15.15,83.00
109085,0,09,2022-01-01,9.52,132.00
109085,0,10,2022-01-01,10.75,117.00
109085,0,11,2022-01-01,17.11,74.00
109085,0,12,2022-01-01,17.22,73.00
109085,0,13,2022-01-01,17.97,70.00
109085,0,14,2022-01-01,18.49,68.00
109085,0,15,2022-01-01,19.80,64.00
109085,0,16,2022-01-01,21.31,59.00
109085,0,17,2022-01-01,21.68,58.00
109085,0,18,2022-01-01,20.96,60.00
109085,0,19,2022-01-01,20.78,61.00
109085,0,20,2022-01-01,20.96,60.00
109085,0,21,2022-01-01,21.68,58.00
109085,0,22,2022-01-01,23.28,54.00
109085,0,23,2022-01-01,24.18,52.00
109085,1,00,2022-01-01,22.25,57.00
109085,1,01,2022-01-01,23.73,53.00
109085,1,02,2022-01-01,25.66,49.00
109085,1,03,2022-01-01,25.66,49.00
109085,1,04,2022-01-01,25.66,49.00
109085,1,05,2022-01-01,25.66,49.00
109085,1,06,2022-01-01,24.78,51.00
109085,1,07,2022-01-01,24.90,51.00
109085,1,08,2022-01-01,24.18,52.00
109085,1,09,2022-01-01,22.86,55.00
109085,1,10,2022-01-01,22.06,57.00
109085,1,11,2022-01-01,21.05,60.00
109085,1,12,2022-01-01,18.49,68.00
109085,1,13,2022-01-01,17.22,73.00
109085,1,14,2022-01-01,17.71,71.00
109085,1,15,2022-01-01,18.42,68.50
109085,1,16,2022-01-01,18.77,67.00
109085,1,17,2022-01-01,17.71,71.00
109085,1,18,2022-01-01,17.97,70.00
109085,1,19,2022-01-01,19.49,65.00
109085,1,20,2022-01-01,19.05,66.00
109085,1,21,2022-01-01,20.96,60.00
109085,1,22,2022-01-01,22.06,57.00
109085,1,23,2022-01-01,22.06,57.00
85077,0,00,2025-01-01,24.00,60.00
85077,0,01,2025-01-01,25.26,57.00
85077,0,02,2025-01-01,25.26,57.00
85077,0,03,2025-01-01,25.71,56.00
85077,0,04,2025-01-01,25.71,56.00
85077,0,05,2025-01-01,25.49,57.00
85077,0,06,2025-01-01,22.32,65.00
85077,0,07,2025-01-01,12.42,116.00
85077,0,08,2025-01-01,11.34,127.00
85077,0,09,2025-01-01,10.55,137.00
85077,0,10,2025-01-01,10.51,137.00
85077,0,11,2025-01-01,11.12,130.00
85077,0,12,2025-01-01,11.25,128.00
85077,0,13,2025-01-01,11.25,128.00
85077,0,14,2025-01-01,11.47,126.00
85077,0,15,2025-01-01,11.52,125.00
85077,0,16,2025-01-01,11.85,122.00
85077,0,17,2025-01-01,12.00,120.00
85077,0,18,2025-01-01,12.10,119.00
85077,0,19,2025-01-01,12.97,111.00
85077,0,20,2025-01-01,19.20,75.00
85077,0,21,2025-01-01,20.28,71.00
85077,0,22,2025-01-01,21.02,69.00
85077,0,23,2025-01-01,22.68,64.00
85077,1,00,2025-01-01,17.14,84.00
85077,1,01,2025-01-01,23.22,62.00
85077,1,02,2025-01-01,23.80,61.00
85077,1,03,2025-01-01,24.41,59.00
85077,1,04,2025-01-01,24.82,58.00
85077,1,05,2025-01-01,25.71,56.00
85077,1,06,2025-01-01,26.18,55.00
85077,1,07,2025-01-01,25.71,56.00
85077,1,08,2025-01-01,24.41,59.00
85077,1,09,2025-01-01,22.85,63.00
85077,1,10,2025-01-01,21.18,68.00
85077,1,11,2025-01-01,18.70,77.00
85077,1,12,2025-01-01,13.21,109.00
85077,1,13,2025-01-01,13.71,105.00
85077,1,14,2025-01-01,12.42,116.00
85077,1,15,2025-01-01,13.34,108.00
85077,1,16,2025-01-01,13.75,105.00
85077,1,17,2025-01-01,13.03,111.00
85077,1,18,2025-01-01,13.34,108.00
85077,1,19,2025-01-01,13.27,109.00
85077,1,20,2025-01-01,12.80,113.00
85077,1,21,2025-01-01,18.82,77.00
85077,1,22,2025-01-01,20.00,72.00
85077,1,23,2025-01-01,21.49,67.00
85077,0,00,2024-01-01,12.20,118.00
85077,0,01,2024-01-01,12.52,115.00
85077,0,02,2024-01-01,12.74,113.00
85077,0,03,2024-01-01,12.97,111.00
85077,0,04,2024-01-01,14.77,98.00
85077,0,05,2024-01-01,12.31,117.00
85077,0,06,2024-01-01,11.47,126.00
85077,0,07,2024-01-01,10.51,137.00
85077,0,08,2024-01-01,9.60,150.00
85077,0,09,2024-01-01,8.02,180.00
85077,0,10,2024-01-01,7.42,194.00
85077,0,11,2024-01-01,9.38,154.00
85077,0,12,2024-01-01,8.95,161.00
85077,0,13,2024-01-01,9.54,151.00
85077,0,14,2024-01-01,9.80,147.00
85077,0,15,2024-01-01,9.47,152.00
85077,0,16,2024-01-01,9.60,150.00
85077,0,17,2024-01-01,9.93,145.00
85077,0,18,2024-01-01,10.21,141.00
85077,0,19,2024-01-01,10.75,134.00
85077,0,20,2024-01-01,11.16,129.00
85077,0,21,2024-01-01,11.34,127.00
85077,0,22,2024-01-01,11.43,126.00
85077,0,23,2024-01-01,11.80,122.00
85077,1,00,2024-01-01,11.34,127.00
85077,1,01,2024-01-01,12.10,119.00
85077,1,02,2024-01-01,12.31,117.00
85077,1,03,2024-01-01,12.42,116.00
85077,1,04,2024-01-01,12.52,115.00
85077,1,05,2024-01-01,12.97,111.00
85077,1,06,2024-01-01,12.63,114.00
85077,1,07,2024-01-01,12.36,117.00
85077,1,08,2024-01-01,11.95,121.00
85077,1,09,2024-01-01,11.61,124.00
85077,1,10,2024-01-01,11.25,128.00
85077,1,11,2024-01-01,10.99,131.00
85077,1,12,2024-01-01,10.75,134.00
85077,1,13,2024-01-01,10.66,135.00
85077,1,14,2024-01-01,10.43,138.00
85077,1,15,2024-01-01,10.59,136.00
85077,1,16,2024-01-01,10.59,136.00
85077,1,17,2024-01-01,10.66,135.00
85077,1,18,2024-01-01,10.59,136.00
85077,1,19,2024-01-01,10.83,133.00
85077,1,20,2024-01-01,10.91,132.00
85077,1,21,2024-01-01,11.21,129.00
85077,1,22,2024-01-01,11.34,127.00
85077,1,23,2024-01-01,11.61,124.00
85077,0,00,2023-01-01,24.82,58.00
85077,0,01,2023-01-01,25.94,56.00
85077,0,02,2023-01-01,26.67,54.00
85077,0,03,2023-01-01,26.67,54.00
85077,0,04,2023-01-01,26.18,55.00
85077,0,05,2023-01-01,26.18,55.00
85077,0,06,2023-01-01,23.04,63.00
85077,0,07,2023-01-01,12.42,116.00
85077,0,08,2023-01-01,11.61,124.00
85077,0,09,2023-01-01,10.91,132.00
85077,0,10,2023-01-01,10.99,131.00
85077,0,11,2023-01-01,10.66,135.00
85077,0,12,2023-01-01,10.68,135.00
85077,0,13,2023-01-01,10.59,136.00
85077,0,14,2023-01-01,10.79,134.00
85077,0,15,2023-01-01,10.29,140.00
85077,0,16,2023-01-01,11.16,129.00
85077,0,17,2023-01-01,11.08,130.00
85077,0,18,2023-01-01,11.45,126.00
85077,0,19,2023-01-01,12.10,119.00
85077,0,20,2023-01-01,18.46,78.00
85077,0,21,2023-01-01,21.65,67.00
85077,0,22,2023-01-01,21.33,68.00
85077,0,23,2023-01-01,23.60,61.00
85077,1,00,2023-01-01,15.48,93.00
85077,1,01,2023-01-01,23.60,61.00
85077,1,02,2023-01-01,24.82,58.00
85077,1,03,2023-01-01,26.18,55.00
85077,1,04,2023-01-01,25.71,56.00
85077,1,05,2023-01-01,26.18,55.00
85077,1,06,2023-01-01,26.67,54.00
85077,1,07,2023-01-01,26.18,55.00
85077,1,08,2023-01-01,25.71,56.00
85077,1,09,2023-01-01,24.00,60.00
85077,1,10,2023-01-01,23.22,62.00
85077,1,11,2023-01-01,20.57,70.00
85077,1,12,2023-01-01,20.28,71.00
85077,1,13,2023-01-01,14.60,99.00
85077,1,14,2023-01-01,11.52,125.00
85077,1,15,2023-01-01,11.08,130.00
85077,1,16,2023-01-01,11.80,122.00
85077,1,17,2023-01-01,11.66,124.00
85077,1,18,2023-01-01,12.10,119.00
85077,1,19,2023-01-01,13.43,107.50
85077,1,20,2023-01-01,17.56,82.00
85077,1,21,2023-01-01,20.50,70.50
85077,1,22,2023-01-01,21.18,68.00
85077,1,23,2023-01-01,23.04,63.00
85077,0,00,2022-01-01,25.71,56.00
85077,0,01,2022-01-01,25.94,56.00
85077,0,02,2022-01-01,26.18,55.00
85077,0,03,2022-01-01,26.42,55.00
85077,0,04,2022-01-01,26.67,54.00
85077,0,05,2022-01-01,26.67,54.00
85077,0,06,2022-01-01,23.22,62.00
85077,0,07,2022-01-01,12.63,114.00
85077,0,08,2022-01-01,10.51,137.00
85077,0,09,2022-01-01,10.66,135.00
85077,0,10,2022-01-01,10.14,142.00
85077,0,11,2022-01-01,11.12,130.00
85077,0,12,2022-01-01,11.52,125.00
85077,0,13,2022-01-01,11.80,122.00
85077,0,14,2022-01-01,11.71,123.00
85077,0,15,2022-01-01,11.03,131.00
85077,0,16,2022-01-01,11.80,122.00
85077,0,17,2022-01-01,12.63,114.00
85077,0,18,2022-01-01,12.69,114.00
85077,0,19,2022-01-01,12.42,116.00
85077,0,20,2022-01-01,21.33,68.00
85077,0,21,2022-01-01,23.22,62.00
85077,0,22,2022-01-01,24.00,60.00
85077,0,23,2022-01-01,25.26,57.00
85077,1,00,2022-01-01,23.22,62.00
85077,1,01,2022-01-01,24.41,59.00
85077,1,02,2022-01-01,25.26,57.00
85077,1,03,2022-01-01,25.71,56.00
85077,1,04,2022-01-01,26.18,55.00
85077,1,05,2022-01-01,26.18,55.00
85077,1,06,2022-01-01,26.18,55.00
85077,1,07,2022-01-01,25.71,56.00
85077,1,08,2022-01-01,25.71,56.00
85077,1,09,2022-01-01,23.60,61.00
85077,1,10,2022-01-01,23.80,61.00
85077,1,11,2022-01-01,24.00,60.00
85077,1,12,2022-01-01,20.28,71.00
85077,1,13,2022-01-01,19.46,74.00
85077,1,14,2022-01-01,19.20,75.00
85077,1,15,2022-01-01,20.57,70.00
85077,1,16,2022-01-01,15.74,92.00
85077,1,17,2022-01-01,19.20,75.00
85077,1,18,2022-01-01,18.40,78.50
85077,1,19,2022-01-01,20.57,70.00
85077,1,20,2022-01-01,20.21,71.50
85077,1,21,2022-01-01,21.82,66.00
85077,1,22,2022-01-01,22.50,64.00
85077,1,23,2022-01-01,24.00,60.00
108104,0,00,2025-01-01,25.80,77.00
108104,0,01,2025-01-01,25.97,76.00
108104,0,02,2025-01-01,26.32,75.00
108104,0,03,2025-01-01,25.97,76.00
108104,0,04,2025-01-01,26.32,75.00
108104,0,05,2025-01-01,25.97,76.00
108104,0,06,2025-01-01,23.49,84.00
108104,0,07,2025-01-01,21.46,92.00
108104,0,08,2025-01-01,12.18,162.00
108104,0,09,2025-01-01,12.42,159.00
108104,0,10,2025-01-01,12.90,153.00
108104,0,11,2025-01-01,13.70,144.00
108104,0,12,2025-01-01,13.95,142.00
108104,0,13,2025-01-01,18.62,106.00
108104,0,14,2025-01-01,16.80,118.00
108104,0,15,2025-01-01,13.52,146.00
108104,0,16,2025-01-01,16.59,119.00
108104,0,17,2025-01-01,13.90,142.00
108104,0,18,2025-01-01,13.57,146.00
108104,0,19,2025-01-01,15.24,130.00
108104,0,20,2025-01-01,20.88,95.00
108104,0,21,2025-01-01,22.68,87.00
108104,0,22,2025-01-01,23.22,85.00
108104,0,23,2025-01-01,24.67,80.00
108104,1,00,2025-01-01,24.37,81.00
108104,1,01,2025-01-01,24.67,80.00
108104,1,02,2025-01-01,25.30,78.00
108104,1,03,2025-01-01,25.64,77.00
108104,1,04,2025-01-01,25.97,76.00
108104,1,05,2025-01-01,26.32,75.00
108104,1,06,2025-01-01,25.64,77.00
108104,1,07,2025-01-01,25.64,77.00
108104,1,08,2025-01-01,24.75,80.00
108104,1,09,2025-01-01,24.98,79.00
108104,1,10,2025-01-01,23.92,83.00
108104,1,11,2025-01-01,23.78,83.00
108104,1,12,2025-01-01,22.55,88.00
108104,1,13,2025-01-01,20.88,95.00
108104,1,14,2025-01-01,21.22,93.00
108104,1,15,2025-01-01,20.67,96.00
108104,1,16,2025-01-01,17.66,112.00
108104,1,17,2025-01-01,15.73,126.00
108104,1,18,2025-01-01,15.98,124.00
108104,1,19,2025-01-01,19.07,103.50
108104,1,20,2025-01-01,21.51,92.00
108104,1,21,2025-01-01,22.43,88.00
108104,1,22,2025-01-01,23.09,86.00
108104,1,23,2025-01-01,24.07,82.00
108104,0,00,2024-01-01,25.64,77.00
108104,0,01,2024-01-01,25.64,77.00
108104,0,02,2024-01-01,25.97,76.00
108104,0,03,2024-01-01,25.97,76.00
108104,0,04,2024-01-01,25.97,76.00
108104,0,05,2024-01-01,25.64,77.00
108104,0,06,2024-01-01,23.49,84.00
108104,0,07,2024-01-01,20.77,95.00
108104,0,08,2024-01-01,11.41,173.00
108104,0,09,2024-01-01,11.28,175.00
108104,0,10,2024-01-01,11.86,167.00
108104,0,11,2024-01-01,12.42,159.00
108104,0,12,2024-01-01,12.65,156.00
108104,0,13,2024-01-01,13.07,151.00
108104,0,14,2024-01-01,13.16,150.00
108104,0,15,2024-01-01,12.74,155.00
108104,0,16,2024-01-01,15.54,127.00
108104,0,17,2024-01-01,17.62,112.00
108104,0,18,2024-01-01,13.42,147.00
108104,0,19,2024-01-01,13.70,144.00
108104,0,20,2024-01-01,17.78,111.00
108104,0,21,2024-01-01,21.00,94.00
108104,0,22,2024-01-01,22.30,89.00
108104,0,23,2024-01-01,23.92,83.00
108104,1,00,2024-01-01,23.49,84.00
108104,1,01,2024-01-01,24.07,82.00
108104,1,02,2024-01-01,25.30,78.00
108104,1,03,2024-01-01,25.64,77.00
108104,1,04,2024-01-01,25.64,77.00
108104,1,05,2024-01-01,26.32,75.00
108104,1,06,2024-01-01,25.80,77.00
108104,1,07,2024-01-01,25.64,77.00
108104,1,08,2024-01-01,25.30,78.00
108104,1,09,2024-01-01,24.52,81.00
108104,1,10,2024-01-01,23.09,86.00
108104,1,11,2024-01-01,20.77,95.00
108104,1,12,2024-01-01,16.94,117.00
108104,1,13,2024-01-01,13.70,144.00
108104,1,14,2024-01-01,13.07,151.00
108104,1,15,2024-01-01,12.70,156.00
108104,1,16,2024-01-01,12.65,156.00
108104,1,17,2024-01-01,12.42,159.00
108104,1,18,2024-01-01,12.07,164.00
108104,1,19,2024-01-01,12.99,152.00
108104,1,20,2024-01-01,13.90,142.00
108104,1,21,2024-01-01,19.74,100.00
108104,1,22,2024-01-01,21.69,91.00
108104,1,23,2024-01-01,23.22,85.00
108104,0,00,2023-01-01,25.97,76.00
108104,0,01,2023-01-01,24.67,80.00
108104,0,02,2023-01-01,26.67,74.00
108104,0,04,2023-01-01,25.97,76.00
108104,0,05,2023-01-01,25.97,76.00
108104,0,06,2023-01-01,23.49,84.00
108104,0,07,2023-01-01,20.14,98.00
108104,0,08,2023-01-01,11.89,166.00
108104,0,09,2023-01-01,11.61,170.00
108104,0,10,2023-01-01,12.11,163.00
108104,0,11,2023-01-01,12.82,154.00
108104,0,12,2023-01-01,13.34,148.00
108104,0,13,2023-01-01,18.80,105.00
108104,0,14,2023-01-01,14.66,135.00
108104,0,15,2023-01-01,13.34,148.00
108104,0,16,2023-01-01,15.48,128.00
108104,0,17,2023-01-01,14.30,138.00
108104,0,18,2023-01-01,13.52,146.00
108104,0,19,2023-01-01,16.11,123.00
108104,0,20,2023-01-01,21.46,92.00
108104,0,21,2023-01-01,23.49,84.00
108104,0,22,2023-01-01,24.37,81.00
108104,0,23,2023-01-01,24.67,80.00
108104,1,00,2023-01-01,25.30,78.00
108104,1,01,2023-01-01,25.97,76.00
108104,1,02,2023-01-01,25.97,76.00
108104,1,03,2023-01-01,21.69,91.00
108104,1,04,2023-01-01,25.64,77.00
108104,1,05,2023-01-01,27.04,73.00
108104,1,06,2023-01-01,25.97,76.00
108104,1,07,2023-01-01,25.30,78.00
108104,1,08,2023-01-01,24.98,79.00
108104,1,09,2023-01-01,25.30,78.00
108104,1,10,2023-01-01,23.49,84.00
108104,1,11,2023-01-01,22.95,86.00
108104,1,12,2023-01-01,13.61,145.00
108104,1,13,2023-01-01,22.68,87.00
108104,1,14,2023-01-01,17.24,115.00
108104,1,15,2023-01-01,13.47,146.50
108104,1,16,2023-01-01,18.80,105.00
108104,1,17,2023-01-01,13.61,145.00
108104,1,18,2023-01-01,13.90,142.00
108104,1,19,2023-01-01,20.34,97.00
108104,1,20,2023-01-01,19.94,99.00
108104,1,21,2023-01-01,21.93,90.00
108104,1,22,2023-01-01,21.93,90.00
108104,1,23,2023-01-01,24.99,79.00
108104,0,00,2022-01-01,25.64,77.00
108104,0,01,2022-01-01,25.97,76.00
108104,0,02,2022-01-01,25.97,76.00
108104,0,03,2022-01-01,25.97,76.00
108104,0,04,2022-01-01,26.32,75.00
108104,0,05,2022-01-01,25.97,76.00
108104,0,06,2022-01-01,23.78,83.00
108104,0,07,2022-01-01,21.69,91.00
108104,0,08,2022-01-01,12.20,162.00
108104,0,09,2022-01-01,13.22,149.50
108104,0,10,2022-01-01,21.11,94.00
108104,0,11,2022-01-01,19.74,100.00
108104,0,12,2022-01-01,21.22,93.00
108104,0,13,2022-01-01,21.93,90.00
108104,0,14,2022-01-01,21.46,92.00
108104,0,15,2022-01-01,12.42,159.00
108104,0,16,2022-01-01,21.34,93.00
108104,0,17,2022-01-01,20.77,95.00
108104,0,18,2022-01-01,20.67,96.00
108104,0,19,2022-01-01,22.55,88.00
108104,0,20,2022-01-01,23.92,83.00
108104,0,21,2022-01-01,24.67,80.00
108104,0,22,2022-01-01,24.98,79.00
108104,0,23,2022-01-01,25.64,77.00
108104,1,00,2022-01-01,25.30,78.00
108104,1,01,2022-01-01,24.82,80.00
108104,1,02,2022-01-01,25.97,76.00
108104,1,03,2022-01-01,25.97,76.00
108104,1,04,2022-01-01,25.97,76.00
108104,1,05,2022-01-01,25.97,76.00
108104,1,06,2022-01-01,25.97,76.00
108104,1,07,2022-01-01,25.97,76.00
108104,1,08,2022-01-01,26.32,75.00
108104,1,09,2022-01-01,25.30,78.00
108104,1,10,2022-01-01,24.07,82.00
108104,1,11,2022-01-01,24.07,82.00
108104,1,12,2022-01-01,22.95,86.00
108104,1,13,2022-01-01,22.43,88.00
108104,1,14,2022-01-01,22.68,87.00
108104,1,15,2022-01-01,21.69,91.00
108104,1,16,2022-01-01,20.45,96.50
108104,1,17,2022-01-01,21.46,92.00
108104,1,18,2022-01-01,21.46,92.00
108104,1,19,2022-01-01,22.68,87.00
108104,1,20,2022-01-01,23.78,83.00
108104,1,21,2022-01-01,23.78,83.00
108104,1,22,2022-01-01,24.67,80.00
108104,1,23,2022-01-01,24.52,81.00
80108,0,00,2025-01-01,23.97,60.00
80108,0,01,2025-01-01,24.37,59.00
80108,0,02,2025-01-01,25.23,57.00
80108,0,03,2025-01-01,25.23,57.00
80108,0,04,2025-01-01,25.23,57.00
80108,0,05,2025-01-01,24.80,58.00
80108,0,06,2025-01-01,23.39,62.00
80108,0,07,2025-01-01,22.47,64.00
80108,0,08,2025-01-01,20.54,70.00
80108,0,09,2025-01-01,19.18,75.00
80108,0,10,2025-01-01,19.30,75.00
80108,0,11,2025-01-01,19.37,74.50
80108,0,12,2025-01-01,19.44,74.00
80108,0,13,2025-01-01,19.98,72.00
80108,0,14,2025-01-01,18.93,76.00
80108,0,15,2025-01-01,19.44,74.00
80108,0,16,2025-01-01,18.44,78.00
80108,0,17,2025-01-01,17.98,80.00
80108,0,18,2025-01-01,18.03,80.00
80108,0,19,2025-01-01,19.84,73.00
80108,0,20,2025-01-01,20.26,71.00
80108,0,21,2025-01-01,20.84,69.00
80108,0,22,2025-01-01,21.15,68.00
80108,0,23,2025-01-01,22.29,65.00
80108,1,00,2025-01-01,22.12,65.00
80108,1,01,2025-01-01,23.19,62.00
80108,1,02,2025-01-01,23.97,60.00
80108,1,03,2025-01-01,23.97,60.00
80108,1,04,2025-01-01,24.37,59.00
80108,1,05,2025-01-01,25.23,57.00
80108,1,06,2025-01-01,24.80,58.00
80108,1,07,2025-01-01,24.37,59.00
80108,1,08,2025-01-01,23.19,62.00
80108,1,09,2025-01-01,23.01,63.00
80108,1,10,2025-01-01,21.46,67.00
80108,1,11,2025-01-01,19.70,73.00
80108,1,12,2025-01-01,20.54,70.00
80108,1,13,2025-01-01,19.70,73.00
80108,1,14,2025-01-01,16.73,86.00
80108,1,15,2025-01-01,16.92,85.00
80108,1,16,2025-01-01,16.92,85.00
80108,1,17,2025-01-01,17.12,84.00
80108,1,18,2025-01-01,14.24,101.00
80108,1,19,2025-01-01,18.93,76.00
80108,1,20,2025-01-01,18.93,76.00
80108,1,21,2025-01-01,21.15,68.00
80108,1,22,2025-01-01,21.15,68.00
80108,1,23,2025-01-01,21.63,67.00
80108,0,00,2024-01-01,14.53,99.00
80108,0,01,2024-01-01,19.84,73.00
80108,0,02,2024-01-01,23.58,61.00
80108,0,03,2024-01-01,24.37,59.00
80108,0,04,2024-01-01,24.80,58.00
80108,0,05,2024-01-01,23.58,61.00
80108,0,06,2024-01-01,22.47,64.00
80108,0,07,2024-01-01,15.14,95.00
80108,0,08,2024-01-01,13.57,106.00
80108,0,09,2024-01-01,12.40,116.00
80108,0,10,2024-01-01,12.50,115.00
80108,0,11,2024-01-01,13.08,110.00
80108,0,12,2024-01-01,13.70,105.00
80108,0,13,2024-01-01,14.38,100.00
80108,0,14,2024-01-01,14.53,99.00
80108,0,15,2024-01-01,13.96,103.00
80108,0,16,2024-01-01,14.38,100.00
80108,0,17,2024-01-01,13.57,106.00
80108,0,18,2024-01-01,13.32,108.00
80108,0,19,2024-01-01,13.32,108.00
80108,0,20,2024-01-01,13.83,104.00
80108,0,21,2024-01-01,14.10,102.00
80108,0,22,2024-01-01,13.96,103.00
80108,0,23,2024-01-01,14.10,102.00
80108,1,00,2024-01-01,14.98,96.00
80108,1,01,2024-01-01,16.16,89.00
80108,1,02,2024-01-01,16.92,85.00
80108,1,03,2024-01-01,22.83,63.00
80108,1,04,2024-01-01,23.97,60.00
80108,1,05,2024-01-01,24.59,59.00
80108,1,06,2024-01-01,24.80,58.00
80108,1,07,2024-01-01,24.59,59.00
80108,1,08,2024-01-01,22.30,64.50
80108,1,09,2024-01-01,15.30,94.00
80108,1,10,2024-01-01,14.38,100.00
80108,1,11,2024-01-01,14.38,100.00
80108,1,12,2024-01-01,13.83,104.00
80108,1,13,2024-01-01,14.98,96.00
80108,1,14,2024-01-01,14.10,102.00
80108,1,15,2024-01-01,13.19,109.00
80108,1,16,2024-01-01,13.83,104.00
80108,1,17,2024-01-01,12.84,112.00
80108,1,18,2024-01-01,13.19,109.00
80108,1,19,2024-01-01,13.70,105.00
80108,1,20,2024-01-01,14.71,98.00
80108,1,21,2024-01-01,15.14,95.00
80108,1,22,2024-01-01,14.98,96.00
80108,1,23,2024-01-01,15.80,91.00
80108,0,00,2023-01-01,23.97,60.00
80108,0,01,2023-01-01,23.77,61.00
80108,0,02,2023-01-01,25.23,57.00
80108,0,03,2023-01-01,25.23,57.00
80108,0,04,2023-01-01,24.80,58.00
80108,0,05,2023-01-01,24.59,59.00
80108,0,06,2023-01-01,23.19,62.00
80108,0,07,2023-01-01,20.84,69.00
80108,0,08,2023-01-01,15.14,95.00
80108,0,09,2023-01-01,12.50,115.00
80108,0,10,2023-01-01,13.96,103.00
80108,0,11,2023-01-01,14.45,100.00
80108,0,12,2023-01-01,15.14,95.00
80108,0,13,2023-01-01,14.98,96.00
80108,0,14,2023-01-01,14.98,96.00
80108,0,15,2023-01-01,15.80,91.00
80108,0,16,2023-01-01,13.96,103.00
80108,0,17,2023-01-01,13.32,108.00
80108,0,18,2023-01-01,14.67,98.00
80108,0,19,2023-01-01,19.18,75.00
80108,0,20,2023-01-01,20.26,71.00
80108,0,21,2023-01-01,20.77,69.50
80108,0,22,2023-01-01,19.70,73.00
80108,0,23,2023-01-01,21.15,68.00
