link_name,weekend,h,ymd,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
10th Avenue - Northbound - 23rd St to 34th St,0,05,2025-01-08,24.503892,25.376596,25.799312,76,77.5,80
10th Avenue - Northbound - 23rd St to 34th St,0,06,2025-01-08,21.081256,22.928934,23.910726,82,86,93
10th Avenue - Northbound - 23rd St to 34th St,0,07,2025-01-08,13.567820000000001,21.313068,23.065294,85,92,144.5
10th Avenue - Northbound - 23rd St to 34th St,0,08,2025-01-08,5.631668,8.754312,12.125813,162,224,348
10th Avenue - Northbound - 23rd St to 34th St,0,09,2025-01-08,8.0469445,8.839537,11.219019,174.75,222,244
10th Avenue - Northbound - 23rd St to 34th St,0,10,2025-01-08,7.803201,10.15882,11.365606,172.5,193,251.5
10th Avenue - Northbound - 23rd St to 34th St,0,11,2025-01-08,11.399696,11.951954,12.507621,157,164,172
10th Avenue - Northbound - 23rd St to 34th St,0,12,2025-01-08,8.185009,11.058796000000001,11.740596,167,177.5,239.5
10th Avenue - Northbound - 23rd St to 34th St,0,13,2025-01-08,8.870218,11.846275,13.111014,150,165.5,221
10th Avenue - Northbound - 23rd St to 34th St,0,14,2025-01-08,10.920731499999999,13.567820000000001,18.319966,107,144.5,179.5
10th Avenue - Northbound - 23rd St to 34th St,0,15,2025-01-08,7.7401345,10.612217000000001,13.336008,147,185.5,253.5
10th Avenue - Northbound - 23rd St to 34th St,0,16,2025-01-08,8.6776095,11.808776,12.64739,155,166,226.5
10th Avenue - Northbound - 23rd St to 34th St,0,17,2025-01-08,8.822492,11.331516,11.808776,166,173,222.5
10th Avenue - Northbound - 23rd St to 34th St,0,18,2025-01-08,11.621281,12.047405999999999,12.718979,154.25,163,168.75
10th Avenue - Northbound - 23rd St to 34th St,0,19,2025-01-08,8.212281,10.77244,11.529238,170,182,239
10th Avenue - Northbound - 23rd St to 34th St,0,20,2025-01-08,11.109931,11.604236,12.729206,154,169,176.5
10th Avenue - Northbound - 23rd St to 34th St,0,21,2025-01-08,12.507621,12.981472,14.106442,139,151,156.75
10th Avenue - Northbound - 23rd St to 34th St,0,22,2025-01-08,19.779018,20.910806,21.631809500000003,91,94,99.5
10th Avenue - Northbound - 23rd St to 34th St,0,23,2025-01-08,19.854016,20.638086,20.856262,94,95,99
10th Avenue - Northbound - 23rd St to 34th St,0,00,2025-01-07,21.54488,22.53349,24.2039,81,87,91
10th Avenue - Northbound - 23rd St to 34th St,0,01,2025-01-07,23.62437,24.2039,27.425404999999998,72,81,83
10th Avenue - Northbound - 23rd St to 34th St,0,02,2025-01-07,24.2039,25.543637,26.31748,75,77,81
10th Avenue - Northbound - 23rd St to 34th St,0,03,2025-01-07,22.799392,23.910726,26.140212,75,82,86
10th Avenue - Northbound - 23rd St to 34th St,0,04,2025-01-07,24.503892,25.458412,26.585086500000003,73.75,77,80
10th Avenue - Northbound - 23rd St to 34th St,0,05,2025-01-07,22.799392,24.278897999999998,25.5862495,76.75,81,86
10th Avenue - Northbound - 23rd St to 34th St,0,06,2025-01-07,19.219942,24.278897999999998,26.406114000000002,74.25,81,102
10th Avenue - Northbound - 23rd St to 34th St,0,07,2025-01-07,16.0223,22.09032,23.910726,82,89,122.75
10th Avenue - Northbound - 23rd St to 34th St,0,08,2025-01-07,10.595172,11.604236,12.811022,153,169,185
10th Avenue - Northbound - 23rd St to 34th St,0,09,2025-01-07,10.370178,12.10195,15.620038,126,162,189
10th Avenue - Northbound - 23rd St to 34th St,0,10,2025-01-07,10.958230499999999,11.529238,11.934909000000001,164.25,170,179
10th Avenue - Northbound - 23rd St to 34th St,0,11,2025-01-07,8.4151165,11.236064,11.9638855,164,175,233
10th Avenue - Northbound - 23rd St to 34th St,0,12,2025-01-07,11.467876,12.251946,12.688298,155,160,171
10th Avenue - Northbound - 23rd St to 34th St,0,13,2025-01-07,11.2445865,11.812185,12.176948,161,166,174.5
10th Avenue - Northbound - 23rd St to 34th St,0,14,2025-01-07,10.922436,12.899656,15.074598,130.5,152,179.5
10th Avenue - Northbound - 23rd St to 34th St,0,15,2025-01-07,8.307732999999999,10.486084,11.900819,165,187,236
10th Avenue - Northbound - 23rd St to 34th St,0,16,2025-01-07,12.139448999999999,12.565574,13.717816,143,156,161.5
10th Avenue - Northbound - 23rd St to 34th St,0,17,2025-01-07,9.947462,11.300835,11.808776,166,173.5,197.5
10th Avenue - Northbound - 23rd St to 34th St,0,18,2025-01-07,10.206546,12.009907,12.40876,158,163.5,192.25
10th Avenue - Northbound - 23rd St to 34th St,0,19,2025-01-07,11.951954,12.40876,13.305327,147.75,158,164
10th Avenue - Northbound - 23rd St to 34th St,0,20,2025-01-07,11.8650245,12.40876,12.909883,152,158,165.25
10th Avenue - Northbound - 23rd St to 34th St,0,21,2025-01-07,12.811022,13.472368,17.89725,110,146,153
10th Avenue - Northbound - 23rd St to 34th St,0,22,2025-01-07,16.649556,20.157417000000002,21.081256,93,97.5,118.25
10th Avenue - Northbound - 23rd St to 34th St,0,23,2025-01-07,21.081256,21.660786,22.53349,87,91,93
10th Avenue - Northbound - 23rd St to 34th St,0,00,2025-01-06,22.928934,23.338014,25.097057999999997,78.25,84,86
10th Avenue - Northbound - 23rd St to 34th St,0,01,2025-01-06,24.1306065,25.29478,25.799312,76,78,81.25
10th Avenue - Northbound - 23rd St to 34th St,0,02,2025-01-06,13.663272,23.910726,25.137966,78,82,144
10th Avenue - Northbound - 23rd St to 34th St,0,03,2025-01-06,23.767547999999998,24.503892,25.05615,78.5,80,82.5
10th Avenue - Northbound - 23rd St to 34th St,0,04,2025-01-06,25.458412,27.231092,28.410606,69,72,77
10th Avenue - Northbound - 23rd St to 34th St,0,05,2025-01-06,21.081256,22.53349,23.7317535,83,87,93
10th Avenue - Northbound - 23rd St to 34th St,0,06,2025-01-06,21.428974,22.281224,23.910726,82,88,91.5
10th Avenue - Northbound - 23rd St to 34th St,0,07,2025-01-06,15.2740245,21.54488,22.5011045,87.25,91,128.75
10th Avenue - Northbound - 23rd St to 34th St,0,08,2025-01-06,12.439441,13.247374,14.055307,139.5,148,158
10th Avenue - Northbound - 23rd St to 34th St,0,09,2025-01-06,12.565574,12.981472,16.472288,119,151,156
10th Avenue - Northbound - 23rd St to 34th St,0,10,2025-01-06,11.268449500000001,12.371261,13.731451999999999,143,158.5,174
10th Avenue - Northbound - 23rd St to 34th St,0,11,2025-01-06,11.638326,12.729206,13.383734,146.5,154,168.5
10th Avenue - Northbound - 23rd St to 34th St,0,12,2025-01-06,11.433786,11.808776,12.234901,160.5,166,172
10th Avenue - Northbound - 23rd St to 34th St,0,13,2025-01-06,11.791731,12.429214,12.8434075,152.75,158,166.25
10th Avenue - Northbound - 23rd St to 34th St,0,14,2025-01-06,12.037179,12.790568,12.981472,151,153.5,163
10th Avenue - Northbound - 23rd St to 34th St,0,15,2025-01-06,10.6105125,11.31788,12.1206995,161.75,173.5,184.75
10th Avenue - Northbound - 23rd St to 34th St,0,16,2025-01-06,11.801958,12.40876,14.631428,134,158,166.5
10th Avenue - Northbound - 23rd St to 34th St,0,17,2025-01-06,11.07925,12.142858,13.15874,149,162,177
10th Avenue - Northbound - 23rd St to 34th St,0,18,2025-01-06,8.754312,10.711078,11.740596,167,183,224
10th Avenue - Northbound - 23rd St to 34th St,0,19,2025-01-06,12.780341,13.203057000000001,14.9706235,131.5,148.5,153.75
10th Avenue - Northbound - 23rd St to 34th St,0,20,2025-01-06,13.2831685,19.223351,21.906234,90,102,148
10th Avenue - Northbound - 23rd St to 34th St,0,21,2025-01-06,20.423319,21.313068,21.78351,90,92,96.5
10th Avenue - Northbound - 23rd St to 34th St,0,22,2025-01-06,21.78351,22.028958,22.799392,86,89,90
10th Avenue - Northbound - 23rd St to 34th St,0,23,2025-01-06,22.155091,22.799392,23.62437,83,86,88.5
10th Avenue - Northbound - 23rd St to 34th St,1,00,2025-01-05,22.281224,22.799392,23.4453975,84,86,88
10th Avenue - Northbound - 23rd St to 34th St,1,01,2025-01-05,23.839137,24.2039,24.81752,79,81,82.5
10th Avenue - Northbound - 23rd St to 34th St,1,02,2025-01-05,24.2039,25.628862,26.494748,74,77,81
10th Avenue - Northbound - 23rd St to 34th St,1,03,2025-01-05,24.2039,25.29478,26.494748,74,78,81
10th Avenue - Northbound - 23rd St to 34th St,1,04,2025-01-05,23.910726,24.81752,27.517448,71.25,79,82
10th Avenue - Northbound - 23rd St to 34th St,1,05,2025-01-05,22.53349,24.428894,26.4521355,74.5,80.5,87
10th Avenue - Northbound - 23rd St to 34th St,1,06,2025-01-05,23.338014,24.739113,26.856102,73,79.5,84
10th Avenue - Northbound - 23rd St to 34th St,1,07,2025-01-05,22.53349,25.137966,26.31748,75,78,87
10th Avenue - Northbound - 23rd St to 34th St,1,08,2025-01-05,23.031204000000002,24.895927,26.140212,75,79,85.25
10th Avenue - Northbound - 23rd St to 34th St,1,09,2025-01-05,22.2181575,23.338014,24.503892,80,84,88.25
10th Avenue - Northbound - 23rd St to 34th St,1,10,2025-01-05,23.201654,23.62437,24.2039,81,83,84.5
10th Avenue - Northbound - 23rd St to 34th St,1,11,2025-01-05,21.486927,22.540308000000003,23.9465205,82,87,91.25
10th Avenue - Northbound - 23rd St to 34th St,1,12,2025-01-05,13.818381500000001,20.368775,22.281224,88,96.5,142
10th Avenue - Northbound - 23rd St to 34th St,1,13,2025-01-05,13.261009999999999,16.199568,20.426728,96,121,148.25
10th Avenue - Northbound - 23rd St to 34th St,1,14,2025-01-05,11.900819,12.40876,18.718819,105,158,165
10th Avenue - Northbound - 23rd St to 34th St,1,15,2025-01-05,11.171293,12.214447,12.889429,152.5,160.5,175.5
10th Avenue - Northbound - 23rd St to 34th St,1,16,2025-01-05,12.176948,12.333762,12.811022,153,159,161
10th Avenue - Northbound - 23rd St to 34th St,1,17,2025-01-05,11.7832085,12.10195,12.596255,156,162,166.75
10th Avenue - Northbound - 23rd St to 34th St,1,18,2025-01-05,11.951954,12.470122,13.438278,146.25,157.5,164
10th Avenue - Northbound - 23rd St to 34th St,1,19,2025-01-05,12.272400000000001,13.710998,19.219942,102,143,159.75
10th Avenue - Northbound - 23rd St to 34th St,1,20,2025-01-05,13.710998,16.884777,20.208552,97,116.5,143
10th Avenue - Northbound - 23rd St to 34th St,1,21,2025-01-05,20.314231,21.081256,21.486927,91.5,93,96.5
10th Avenue - Northbound - 23rd St to 34th St,1,22,2025-01-05,23.031204000000002,23.409603,24.2039,81,84,85.25
10th Avenue - Northbound - 23rd St to 34th St,1,23,2025-01-05,22.281224,23.065294,24.053904,82,85,88
10th Avenue - Northbound - 23rd St to 34th St,0,00,2024-01-01,20.528998,22.53349,23.910726,82,87,96
10th Avenue - Northbound - 23rd St to 34th St,0,01,2024-01-01,22.151682,23.62437,24.81752,79,83,89
10th Avenue - Northbound - 23rd St to 34th St,0,02,2024-01-01,22.403948,24.2039,25.458412,77,81,88
10th Avenue - Northbound - 23rd St to 34th St,0,03,2024-01-01,22.53349,24.353896,25.799312,76,81,87
10th Avenue - Northbound - 23rd St to 34th St,0,04,2024-01-01,23.62437,25.137966,26.494748,74,78,83
10th Avenue - Northbound - 23rd St to 34th St,0,05,2024-01-01,24.2039,25.458412,26.672016,74,77,81
10th Avenue - Northbound - 23rd St to 34th St,0,06,2024-01-01,23.62437,24.81752,26.140212,75,79,83
10th Avenue - Northbound - 23rd St to 34th St,0,07,2024-01-01,18.674502,22.403948,24.2039,81,88,105
10th Avenue - Northbound - 23rd St to 34th St,0,08,2024-01-01,11.501966,13.247374,20.004012,98,148,171
10th Avenue - Northbound - 23rd St to 34th St,0,09,2024-01-01,10.370178,12.251946,14.208712,138,160,189
10th Avenue - Northbound - 23rd St to 34th St,0,10,2024-01-01,9.2400945,11.951954,13.383734,147,164,212.25
10th Avenue - Northbound - 23rd St to 34th St,0,11,2024-01-01,7.813428,11.604236,13.15874,149,169,251
10th Avenue - Northbound - 23rd St to 34th St,0,12,2024-01-01,6.725956999999999,10.213364,12.333762,159,192,291.5
10th Avenue - Northbound - 23rd St to 34th St,0,13,2024-01-01,5.413492,8.099784,12.06786,163,242,362
10th Avenue - Northbound - 23rd St to 34th St,0,14,2024-01-01,3.974894,6.020294,10.77244,182,326,493
10th Avenue - Northbound - 23rd St to 34th St,0,15,2024-01-01,4.15898,5.768028,10.43154,188,340,472
10th Avenue - Northbound - 23rd St to 34th St,0,16,2024-01-01,5.270314,7.87479,11.604236,169,249,372
10th Avenue - Northbound - 23rd St to 34th St,0,17,2024-01-01,6.620278,9.142938,11.808776,166,215,296
10th Avenue - Northbound - 23rd St to 34th St,0,18,2024-01-01,7.049812,10.213364,11.883774,165,192,278
10th Avenue - Northbound - 23rd St to 34th St,0,19,2024-01-01,7.1759450000000005,10.711078,12.367852,159,183,273.25
10th Avenue - Northbound - 23rd St to 34th St,0,20,2024-01-01,7.813428,11.501966,12.64739,155,171,251
10th Avenue - Northbound - 23rd St to 34th St,0,21,2024-01-01,10.370178,12.490576,14.004172,140,157,189
10th Avenue - Northbound - 23rd St to 34th St,0,22,2024-01-01,11.951954,13.615546,20.82899,94.25,144,164
10th Avenue - Northbound - 23rd St to 34th St,0,23,2024-01-01,12.333762,16.233658,21.428974,92,121,159
10th Avenue - Northbound - 23rd St to 34th St,1,00,2024-01-01,12.524666,14.740516,21.313068,92,133,157
10th Avenue - Northbound - 23rd St to 34th St,1,01,2024-01-01,18.85177,22.028958,23.338014,84,89,104
10th Avenue - Northbound - 23rd St to 34th St,1,02,2024-01-01,20.208552,22.663032,23.767548,83,87,97
10th Avenue - Northbound - 23rd St to 34th St,1,03,2024-01-01,15.320046,22.53349,23.910726,82,87,128
10th Avenue - Northbound - 23rd St to 34th St,1,04,2024-01-01,22.53349,23.910726,25.458412,77,82,87
10th Avenue - Northbound - 23rd St to 34th St,1,05,2024-01-01,24.2039,25.29478,26.672016,74,78,81
10th Avenue - Northbound - 23rd St to 34th St,1,06,2024-01-01,23.910726,25.29478,26.494748,74,78,82
10th Avenue - Northbound - 23rd St to 34th St,1,07,2024-01-01,23.338014,24.81752,26.140212,75,79,84
10th Avenue - Northbound - 23rd St to 34th St,1,08,2024-01-01,22.799392,24.2039,25.458412,77,81,86
10th Avenue - Northbound - 23rd St to 34th St,1,09,2024-01-01,21.197162,23.338014,24.6999095,79.75,84,93
10th Avenue - Northbound - 23rd St to 34th St,1,10,2024-01-01,17.045,21.78351,23.62437,83,90,115
10th Avenue - Northbound - 23rd St to 34th St,1,11,2024-01-01,12.606482,17.822252,22.028958,89,110,156
10th Avenue - Northbound - 23rd St to 34th St,1,12,2024-01-01,11.6638935,13.336008,20.747174,95,147,168.25
10th Avenue - Northbound - 23rd St to 34th St,1,13,2024-01-01,10.949708,12.729206,18.497234,106,154,179
10th Avenue - Northbound - 23rd St to 34th St,1,14,2024-01-01,10.09064,12.251946,17.119998,115,160,194.5
10th Avenue - Northbound - 23rd St to 34th St,1,15,2024-01-01,7.717976,11.808776,13.56782,145,166,254
10th Avenue - Northbound - 23rd St to 34th St,1,16,2024-01-01,6.0288165,11.270154,13.43146,146,174,325.25
10th Avenue - Northbound - 23rd St to 34th St,1,17,2024-01-01,6.7685695,11.07925,12.981472,151,177,289.75
10th Avenue - Northbound - 23rd St to 34th St,1,18,2024-01-01,5.583942,8.754312,12.770114,154,224,351
10th Avenue - Northbound - 23rd St to 34th St,1,19,2024-01-01,6.006658,10.895164,12.981472,151,180,327
10th Avenue - Northbound - 23rd St to 34th St,1,20,2024-01-01,7.629342,11.808776,13.43146,146,166,257
10th Avenue - Northbound - 23rd St to 34th St,1,21,2024-01-01,10.861074,12.729206,18.85177,104,154,181
10th Avenue - Northbound - 23rd St to 34th St,1,22,2024-01-01,12.026952,14.389389,21.906234,90,136.5,163
10th Avenue - Northbound - 23rd St to 34th St,1,23,2024-01-01,12.899656,20.208552,22.663032,87,97,152
10th Avenue - Northbound - 34th St to 42nd St,0,00,2025-01-10,24.0726535,26.631108,27.13564,53,54,59.75
10th Avenue - Northbound - 34th St to 42nd St,0,02,2025-01-10,25.683406,25.683406,25.683406,56,56,56
10th Avenue - Northbound - 34th St to 42nd St,0,05,2025-01-10,21.71533,25.028878,25.683406,56,57.5,66.25
10th Avenue - Northbound - 34th St to 42nd St,0,06,2025-01-10,11.69287,21.463064,22.472128,64,67,123
10th Avenue - Northbound - 34th St to 42nd St,0,07,2025-01-10,12.8263625,19.90856,21.626696,67,72.5,112.5
10th Avenue - Northbound - 34th St to 42nd St,0,08,2025-01-10,10.274726,11.645144,20.256278,71,124,140
10th Avenue - Northbound - 34th St to 42nd St,0,09,2025-01-10,4.298749000000001,5.870298,19.502889,74,245,335
10th Avenue - Northbound - 34th St to 42nd St,0,10,2025-01-10,6.913452,10.349724,20.256278,71,139,208
10th Avenue - Northbound - 34th St to 42nd St,0,11,2025-01-10,10.1298435,13.076924,17.324538,83,110,142
10th Avenue - Northbound - 34th St to 42nd St,0,12,2025-01-10,10.625853000000001,11.324698,16.516605,87.25,127,135.75
10th Avenue - Northbound - 34th St to 42nd St,0,13,2025-01-10,11.539465,12.684889,19.438118,74,113.5,125
10th Avenue - Northbound - 34th St to 42nd St,0,14,2025-01-10,9.402022,10.615626,15.262093,96.5,135.5,153
10th Avenue - Northbound - 34th St to 42nd St,0,15,2025-01-10,9.7071275,10.97698,16.005255000000002,90.25,131,148.25
10th Avenue - Northbound - 34th St to 42nd St,0,16,2025-01-10,9.594630500000001,10.956526,12.2161515,117.75,131.5,150.5
10th Avenue - Northbound - 34th St to 42nd St,0,17,2025-01-10,8.986124,11.215610000000002,11.508784,125,128.5,160
10th Avenue - Northbound - 34th St to 42nd St,0,18,2025-01-10,9.494064999999999,10.578126999999999,13.428051,110.25,136,151.5
10th Avenue - Northbound - 34th St to 42nd St,0,19,2025-01-10,10.458812,16.922276,20.842626,69,85,138
10th Avenue - Northbound - 34th St to 42nd St,0,20,2025-01-10,11.065614,11.788322,17.535896,82,122,130
10th Avenue - Northbound - 34th St to 42nd St,0,21,2025-01-10,11.0536825,11.529238,17.300675,83.5,125,130.25
10th Avenue - Northbound - 34th St to 42nd St,0,22,2025-01-10,10.656534,11.324698,17.119998,84,127,135
10th Avenue - Northbound - 34th St to 42nd St,0,23,2025-01-10,11.883774,16.254112,22.472128,64,89,121
10th Avenue - Northbound - 34th St to 42nd St,0,00,2025-01-09,7.4435515,24.585708,26.14703,55,59,195.5
10th Avenue - Northbound - 34th St to 42nd St,0,01,2025-01-09,12.504212,23.972088,25.683406,56,60,115
10th Avenue - Northbound - 34th St to 42nd St,0,03,2025-01-09,25.233418,25.233418,27.660626,52,57,57
10th Avenue - Northbound - 34th St to 42nd St,0,04,2025-01-09,10.895164,15.060962,24.691387,58.25,96,132
10th Avenue - Northbound - 34th St to 42nd St,0,05,2025-01-09,23.194836,23.194836,23.194836,62,62,62
10th Avenue - Northbound - 34th St to 42nd St,0,06,2025-01-09,18.674502,21.469882,22.472128,64,67,77
10th Avenue - Northbound - 34th St to 42nd St,0,07,2025-01-09,10.349724,13.19283,20.542634,70,109,139
10th Avenue - Northbound - 34th St to 42nd St,0,08,2025-01-09,9.10203,10.274726,10.656534,135,140,158
10th Avenue - Northbound - 34th St to 42nd St,0,09,2025-01-09,5.7629145,6.385057,10.220182,140.75,225.5,249.5
10th Avenue - Northbound - 34th St to 42nd St,0,10,2025-01-09,8.07933,11.236064,16.070026,90,128,178
10th Avenue - Northbound - 34th St to 42nd St,0,11,2025-01-09,7.029358,8.866809,10.100867,142.5,162.5,205
10th Avenue - Northbound - 34th St to 42nd St,0,12,2025-01-09,10.53381,13.076924,18.091563,79.5,110,137
10th Avenue - Northbound - 34th St to 42nd St,0,13,2025-01-09,11.236064,14.314391,20.1131,72,100.5,128
10th Avenue - Northbound - 34th St to 42nd St,0,14,2025-01-09,10.312225,12.395124,19.97674,72,116,139.5
10th Avenue - Northbound - 34th St to 42nd St,0,15,2025-01-09,9.81792,10.632671,11.3604925,127,135.5,146.5
10th Avenue - Northbound - 34th St to 42nd St,0,16,2025-01-09,10.694033000000001,11.986044,20.842626,69,120,134.5
10th Avenue - Northbound - 34th St to 42nd St,0,17,2025-01-09,11.14743,13.015562,18.20406,79,111,129
10th Avenue - Northbound - 34th St to 42nd St,0,18,2025-01-09,10.595172000000002,10.97698,11.604236,124,131,136
10th Avenue - Northbound - 34th St to 42nd St,0,19,2025-01-09,11.14743,11.788322,13.4774815,106.75,122,129
10th Avenue - Northbound - 34th St to 42nd St,0,20,2025-01-09,10.97698,12.889429,22.560762,63.75,112.5,131
10th Avenue - Northbound - 34th St to 42nd St,0,21,2025-01-09,18.384736999999998,19.84038,22.826664,63,73,78.25
10th Avenue - Northbound - 34th St to 42nd St,0,22,2025-01-09,11.836048000000002,18.674502,20.542634,70,77,121.5
