link_id,weekend,h,ymd,speed_50,travel_50
109085,1,13,2024-01-01,6.54,192.50
109085,1,14,2024-01-01,6.63,190.00
109085,1,15,2024-01-01,5.71,220.00
109085,1,16,2024-01-01,6.00,210.00
109085,1,17,2024-01-01,5.96,211.50
109085,1,18,2024-01-01,5.77,218.00
109085,1,19,2024-01-01,5.84,215.50
109085,1,20,2024-01-01,5.67,222.00
109085,1,21,2024-01-01,8.06,156.00
109085,1,22,2024-01-01,8.73,144.00
109085,1,23,2024-01-01,9.28,136.00
109085,0,00,2023-01-01,22.45,56.00
109085,0,01,2023-01-01,23.73,53.00
109085,0,02,2023-01-01,25.15,50.00
109085,0,03,2023-01-01,24.90,51.00
109085,0,04,2023-01-01,24.65,51.00
109085,0,05,2023-01-01,22.86,55.00
109085,0,06,2023-01-01,19.20,66.00
109085,0,07,2023-01-01,14.54,87.00
109085,0,08,2023-01-01,8.92,141.00
109085,0,09,2023-01-01,8.27,152.00
109085,0,10,2023-01-01,8.56,147.00
109085,0,11,2023-01-01,8.67,145.00
109085,0,12,2023-01-01,8.86,142.00
109085,0,13,2023-01-01,8.92,141.00
109085,0,14,2023-01-01,9.42,134.00
109085,0,15,2023-01-01,10.35,122.00
109085,0,16,2023-01-01,15.62,81.00
109085,0,17,2023-01-01,15.82,80.00
109085,0,18,2023-01-01,14.80,85.00
109085,0,19,2023-01-01,12.51,101.00
109085,0,20,2023-01-01,16.77,75.00
109085,0,21,2023-01-01,17.47,72.00
109085,0,22,2023-01-01,18.22,69.00
109085,0,23,2023-01-01,20.28,62.00
109085,1,00,2023-01-01,17.34,73.00
109085,1,01,2023-01-01,20.96,60.00
109085,1,02,2023-01-01,23.73,53.00
109085,1,03,2023-01-01,24.90,51.00
109085,1,04,2023-01-01,24.65,51.00
109085,1,05,2023-01-01,24.65,51.00
109085,1,06,2023-01-01,23.28,54.00
109085,1,07,2023-01-01,23.28,54.00
109085,1,08,2023-01-01,22.06,57.00
109085,1,09,2023-01-01,19.34,65.00
109085,1,10,2023-01-01,18.22,69.00
109085,1,11,2023-01-01,11.23,112.00
109085,1,12,2023-01-01,8.98,140.00
109085,1,13,2023-01-01,8.47,149.00
109085,1,14,2023-01-01,8.52,148.00
109085,1,15,2023-01-01,9.18,137.00
109085,1,16,2023-01-01,9.25,136.00
109085,1,17,2023-01-01,8.72,144.50
109085,1,18,2023-01-01,8.61,146.00
109085,1,19,2023-01-01,8.92,141.00
109085,1,20,2023-01-01,9.82,128.00
109085,1,21,2023-01-01,14.54,87.00
109085,1,22,2023-01-01,16.18,78.00
109085,1,23,2023-01-01,18.77,67.00
109085,0,00,2022-01-01,24.90,51.00
109085,0,01,2022-01-01,25.66,49.00
109085,0,02,2022-01-01,26.75,47.00
109085,0,03,2022-01-01,26.06,48.50
109085,0,04,2022-01-01,25.66,49.00
109085,0,05,2022-01-01,25.15,50.00
109085,0,06,2022-01-01,22.45,56.00
109085,0,07,2022-01-01,19.96,63.00
109085,0,08,2022-01-01,15.15,83.00
109085,0,09,2022-01-01,9.52,132.00
109085,0,10,2022-01-01,10.75,117.00
109085,0,11,2022-01-01,17.11,74.00
109085,0,12,2022-01-01,17.22,73.00
109085,0,13,2022-01-01,17.97,70.00
109085,0,14,2022-01-01,18.49,68.00
109085,0,15,2022-01-01,19.80,64.00
109085,0,16,2022-01-01,21.31,59.00
109085,0,17,2022-01-01,21.68,58.00
109085,0,18,2022-01-01,20.96,60.00
109085,0,19,2022-01-01,20.78,61.00
109085,0,20,2022-01-01,20.96,60.00
109085,0,21,2022-01-01,21.68,58.00
109085,0,22,2022-01-01,23.28,54.00
109085,0,23,2022-01-01,24.18,52.00
109085,1,00,2022-01-01,22.25,57.00
109085,1,01,2022-01-01,23.73,53.00
109085,1,02,2022-01-01,25.66,49.00
109085,1,03,2022-01-01,25.66,49.00
109085,1,04,2022-01-01,25.66,49.00
109085,1,05,2022-01-01,25.66,49.00
109085,1,06,2022-01-01,24.78,51.00
109085,1,07,2022-01-01,24.90,51.00
109085,1,08,2022-01-01,24.18,52.00
109085,1,09,2022-01-01,22.86,55.00
109085,1,10,2022-01-01,22.06,57.00
109085,1,11,2022-01-01,21.05,60.00
109085,1,12,2022-01-01,18.49,68.00
109085,1,13,2022-01-01,17.22,73.00
109085,1,14,2022-01-01,17.71,71.00
109085,1,15,2022-01-01,18.42,68.50
109085,1,16,2022-01-01,18.77,67.00
109085,1,17,2022-01-01,17.71,71.00
109085,1,18,2022-01-01,17.97,70.00
109085,1,19,2022-01-01,19.49,65.00
109085,1,20,2022-01-01,19.05,66.00
109085,1,21,2022-01-01,20.96,60.00
109085,1,22,2022-01-01,22.06,57.00
109085,1,23,2022-01-01,22.06,57.00
85077,0,00,2025-01-01,24.41,59.00
85077,0,01,2025-01-01,25.26,57.00
85077,0,02,2025-01-01,24.82,58.00
85077,0,03,2025-01-01,25.71,56.00
85077,0,04,2025-01-01,25.71,56.00
85077,0,05,2025-01-01,25.26,57.00
85077,0,06,2025-01-01,22.32,65.00
85077,0,07,2025-01-01,12.10,119.00
85077,0,08,2025-01-01,11.16,129.00
85077,0,09,2025-01-01,10.83,133.00
85077,0,10,2025-01-01,10.66,135.00
85077,0,11,2025-01-01,10.83,133.00
85077,0,12,2025-01-01,11.16,129.00
85077,0,13,2025-01-01,11.18,129.00
85077,0,14,2025-01-01,11.25,128.00
85077,0,15,2025-01-01,11.25,128.00
85077,0,16,2025-01-01,11.71,123.00
85077,0,17,2025-01-01,11.90,121.00
85077,0,18,2025-01-01,12.10,119.00
85077,0,19,2025-01-01,12.52,115.00
85077,0,20,2025-01-01,15.08,96.00
85077,0,21,2025-01-01,20.57,70.00
85077,0,22,2025-01-01,22.15,65.00
85077,0,23,2025-01-01,23.22,62.00
85077,1,00,2025-01-01,19.72,73.00
85077,1,01,2025-01-01,24.00,60.00
85077,1,02,2025-01-01,24.61,59.00
85077,1,03,2025-01-01,24.82,58.00
85077,1,04,2025-01-01,24.82,58.00
85077,1,05,2025-01-01,25.71,56.00
85077,1,06,2025-01-01,25.71,56.00
85077,1,07,2025-01-01,25.71,56.00
85077,1,08,2025-01-01,25.26,57.00
85077,1,09,2025-01-01,22.50,64.00
85077,1,10,2025-01-01,21.65,67.00
85077,1,11,2025-01-01,13.34,108.00
85077,1,12,2025-01-01,12.00,120.00
85077,1,13,2025-01-01,12.42,116.00
85077,1,14,2025-01-01,11.80,122.00
85077,1,15,2025-01-01,13.34,108.00
85077,1,16,2025-01-01,13.40,107.50
85077,1,17,2025-01-01,12.31,117.00
85077,1,18,2025-01-01,12.25,118.00
85077,1,19,2025-01-01,12.63,114.00
85077,1,20,2025-01-01,15.40,94.00
85077,1,21,2025-01-01,20.28,71.00
85077,1,22,2025-01-01,22.32,65.00
85077,1,23,2025-01-01,23.22,62.00
85077,0,00,2024-01-01,12.36,117.00
85077,0,01,2024-01-01,12.52,115.00
85077,0,02,2024-01-01,12.80,113.00
85077,0,03,2024-01-01,13.15,110.00
85077,0,04,2024-01-01,13.58,106.00
85077,0,05,2024-01-01,12.20,118.00
85077,0,06,2024-01-01,11.43,126.00
85077,0,07,2024-01-01,10.00,144.00
85077,0,08,2024-01-01,9.90,146.00
85077,0,09,2024-01-01,7.58,190.00
85077,0,10,2024-01-01,7.04,205.00
85077,0,11,2024-01-01,7.79,185.00
85077,0,12,2024-01-01,7.58,190.00
85077,0,13,2024-01-01,9.38,154.00
85077,0,14,2024-01-01,9.35,154.00
85077,0,15,2024-01-01,7.17,201.00
85077,0,16,2024-01-01,9.12,158.00
85077,0,17,2024-01-01,10.00,144.00
85077,0,18,2024-01-01,10.14,142.00
85077,0,19,2024-01-01,10.70,135.00
85077,0,20,2024-01-01,11.16,129.00
85077,0,21,2024-01-01,11.43,126.00
85077,0,22,2024-01-01,11.52,125.00
85077,0,23,2024-01-01,12.00,120.00
85077,1,00,2024-01-01,11.43,126.00
85077,1,01,2024-01-01,12.15,119.00
85077,1,02,2024-01-01,12.36,117.00
85077,1,03,2024-01-01,12.31,117.00
85077,1,04,2024-01-01,12.47,116.00
85077,1,05,2024-01-01,12.86,112.00
85077,1,06,2024-01-01,12.66,114.00
85077,1,07,2024-01-01,12.20,118.00
85077,1,08,2024-01-01,12.10,119.00
85077,1,09,2024-01-01,11.61,124.00
85077,1,10,2024-01-01,11.34,127.00
85077,1,11,2024-01-01,11.25,128.00
85077,1,12,2024-01-01,10.75,134.00
85077,1,13,2024-01-01,10.51,137.00
85077,1,14,2024-01-01,9.90,146.00
85077,1,15,2024-01-01,10.66,135.00
85077,1,16,2024-01-01,10.79,134.00
85077,1,17,2024-01-01,10.75,134.00
85077,1,18,2024-01-01,10.79,134.00
85077,1,19,2024-01-01,10.87,133.00
85077,1,20,2024-01-01,10.95,132.00
85077,1,21,2024-01-01,11.29,128.00
85077,1,22,2024-01-01,11.61,124.00
85077,1,23,2024-01-01,11.85,122.00
85077,0,00,2023-01-01,24.82,58.00
85077,0,01,2023-01-01,25.94,56.00
85077,0,02,2023-01-01,26.67,54.00
85077,0,03,2023-01-01,26.67,54.00
85077,0,04,2023-01-01,26.18,55.00
85077,0,05,2023-01-01,26.18,55.00
85077,0,06,2023-01-01,23.04,63.00
85077,0,07,2023-01-01,12.42,116.00
85077,0,08,2023-01-01,11.61,124.00
85077,0,09,2023-01-01,10.91,132.00
85077,0,10,2023-01-01,10.99,131.00
85077,0,11,2023-01-01,10.66,135.00
85077,0,12,2023-01-01,10.68,135.00
85077,0,13,2023-01-01,10.59,136.00
85077,0,14,2023-01-01,10.79,134.00
85077,0,15,2023-01-01,10.29,140.00
85077,0,16,2023-01-01,11.16,129.00
85077,0,17,2023-01-01,11.08,130.00
85077,0,18,2023-01-01,11.45,126.00
85077,0,19,2023-01-01,12.10,119.00
85077,0,20,2023-01-01,18.46,78.00
85077,0,21,2023-01-01,21.65,67.00
85077,0,22,2023-01-01,21.33,68.00
85077,0,23,2023-01-01,23.60,61.00
85077,1,00,2023-01-01,15.48,93.00
85077,1,01,2023-01-01,23.60,61.00
85077,1,02,2023-01-01,24.82,58.00
85077,1,03,2023-01-01,26.18,55.00
85077,1,04,2023-01-01,25.71,56.00
85077,1,05,2023-01-01,26.18,55.00
85077,1,06,2023-01-01,26.67,54.00
85077,1,07,2023-01-01,26.18,55.00
85077,1,08,2023-01-01,25.71,56.00
85077,1,09,2023-01-01,24.00,60.00
85077,1,10,2023-01-01,23.22,62.00
85077,1,11,2023-01-01,20.57,70.00
85077,1,12,2023-01-01,20.28,71.00
85077,1,13,2023-01-01,14.60,99.00
85077,1,14,2023-01-01,11.52,125.00
85077,1,15,2023-01-01,11.08,130.00
85077,1,16,2023-01-01,11.80,122.00
85077,1,17,2023-01-01,11.66,124.00
85077,1,18,2023-01-01,12.10,119.00
85077,1,19,2023-01-01,13.43,107.50
85077,1,20,2023-01-01,17.56,82.00
85077,1,21,2023-01-01,20.50,70.50
85077,1,22,2023-01-01,21.18,68.00
85077,1,23,2023-01-01,23.04,63.00
85077,0,00,2022-01-01,25.71,56.00
85077,0,01,2022-01-01,25.94,56.00
85077,0,02,2022-01-01,26.18,55.00
85077,0,03,2022-01-01,26.42,55.00
85077,0,04,2022-01-01,26.67,54.00
85077,0,05,2022-01-01,26.67,54.00
85077,0,06,2022-01-01,23.22,62.00
85077,0,07,2022-01-01,12.63,114.00
85077,0,08,2022-01-01,10.51,137.00
85077,0,09,2022-01-01,10.66,135.00
85077,0,10,2022-01-01,10.14,142.00
85077,0,11,2022-01-01,11.12,130.00
85077,0,12,2022-01-01,11.52,125.00
85077,0,13,2022-01-01,11.80,122.00
85077,0,14,2022-01-01,11.71,123.00
85077,0,15,2022-01-01,11.03,131.00
85077,0,16,2022-01-01,11.80,122.00
85077,0,17,2022-01-01,12.63,114.00
85077,0,18,2022-01-01,12.69,114.00
85077,0,19,2022-01-01,12.42,116.00
85077,0,20,2022-01-01,21.33,68.00
85077,0,21,2022-01-01,23.22,62.00
85077,0,22,2022-01-01,24.00,60.00
85077,0,23,2022-01-01,25.26,57.00
85077,1,00,2022-01-01,23.22,62.00
85077,1,01,2022-01-01,24.41,59.00
85077,1,02,2022-01-01,25.26,57.00
85077,1,03,2022-01-01,25.71,56.00
85077,1,04,2022-01-01,26.18,55.00
85077,1,05,2022-01-01,26.18,55.00
85077,1,06,2022-01-01,26.18,55.00
85077,1,07,2022-01-01,25.71,56.00
85077,1,08,2022-01-01,25.71,56.00
85077,1,09,2022-01-01,23.60,61.00
85077,1,10,2022-01-01,23.80,61.00
85077,1,11,2022-01-01,24.00,60.00
85077,1,12,2022-01-01,20.28,71.00
85077,1,13,2022-01-01,19.46,74.00
85077,1,14,2022-01-01,19.20,75.00
85077,1,15,2022-01-01,20.57,70.00
85077,1,16,2022-01-01,15.74,92.00
85077,1,17,2022-01-01,19.20,75.00
85077,1,18,2022-01-01,18.40,78.50
85077,1,19,2022-01-01,20.57,70.00
85077,1,20,2022-01-01,20.21,71.50
85077,1,21,2022-01-01,21.82,66.00
85077,1,22,2022-01-01,22.50,64.00
85077,1,23,2022-01-01,24.00,60.00
108104,0,00,2025-01-01,25.64,77.00
108104,0,01,2025-01-01,25.97,76.00
108104,0,02,2025-01-01,26.32,75.00
108104,0,03,2025-01-01,25.97,76.00
108104,0,04,2025-01-01,26.32,75.00
108104,0,05,2025-01-01,25.97,76.00
108104,0,06,2025-01-01,23.78,83.00
108104,0,07,2025-01-01,21.22,93.00
108104,0,08,2025-01-01,12.18,162.00
108104,0,09,2025-01-01,12.82,154.00
108104,0,10,2025-01-01,13.42,147.00
108104,0,11,2025-01-01,18.11,109.00
108104,0,12,2025-01-01,18.62,106.00
108104,0,13,2025-01-01,19.64,101.00
108104,0,14,2025-01-01,18.71,106.00
108104,0,15,2025-01-01,13.52,146.00
108104,0,16,2025-01-01,17.02,116.00
108104,0,17,2025-01-01,14.30,138.00
108104,0,18,2025-01-01,13.52,146.00
108104,0,19,2025-01-01,16.91,117.00
108104,0,20,2025-01-01,21.46,92.00
108104,0,21,2025-01-01,23.49,84.00
108104,0,22,2025-01-01,23.49,84.00
108104,0,23,2025-01-01,25.06,79.00
108104,1,00,2025-01-01,24.07,82.00
108104,1,01,2025-01-01,24.98,79.00
108104,1,02,2025-01-01,25.30,78.00
108104,1,03,2025-01-01,25.64,77.00
108104,1,04,2025-01-01,26.67,74.00
108104,1,05,2025-01-01,26.32,75.00
108104,1,06,2025-01-01,25.97,76.00
108104,1,07,2025-01-01,25.64,77.00
108104,1,08,2025-01-01,24.07,82.00
108104,1,09,2025-01-01,24.98,79.00
108104,1,10,2025-01-01,23.78,83.00
108104,1,11,2025-01-01,23.22,85.00
108104,1,12,2025-01-01,22.43,88.00
108104,1,13,2025-01-01,19.54,101.00
108104,1,14,2025-01-01,21.46,92.00
108104,1,15,2025-01-01,20.14,98.00
108104,1,16,2025-01-01,20.56,96.00
108104,1,17,2025-01-01,19.03,104.00
108104,1,18,2025-01-01,14.07,140.50
108104,1,19,2025-01-01,16.18,122.00
108104,1,20,2025-01-01,21.34,92.50
108104,1,21,2025-01-01,23.09,86.00
108104,1,22,2025-01-01,24.07,82.00
108104,1,23,2025-01-01,23.78,83.00
108104,0,00,2024-01-01,25.64,77.00
108104,0,01,2024-01-01,25.30,78.00
108104,0,02,2024-01-01,25.64,77.00
108104,0,03,2024-01-01,25.64,77.00
108104,0,04,2024-01-01,26.67,74.00
108104,0,05,2024-01-01,25.64,77.00
108104,0,06,2024-01-01,23.22,85.00
108104,0,07,2024-01-01,20.56,96.00
108104,0,08,2024-01-01,11.68,169.00
108104,0,09,2024-01-01,11.28,175.00
108104,0,10,2024-01-01,12.20,162.00
108104,0,11,2024-01-01,13.52,146.00
108104,0,12,2024-01-01,13.29,149.00
108104,0,13,2024-01-01,14.28,138.50
108104,0,14,2024-01-01,14.41,137.00
108104,0,15,2024-01-01,13.16,150.00
108104,0,16,2024-01-01,17.47,113.00
108104,0,17,2024-01-01,13.59,145.50
108104,0,18,2024-01-01,13.42,147.00
108104,0,19,2024-01-01,14.78,134.00
108104,0,20,2024-01-01,20.77,95.00
108104,0,21,2024-01-01,22.18,89.00
108104,0,22,2024-01-01,23.43,84.50
108104,0,23,2024-01-01,24.37,81.00
108104,1,00,2024-01-01,24.37,81.00
108104,1,01,2024-01-01,24.37,81.00
108104,1,02,2024-01-01,25.30,78.00
108104,1,03,2024-01-01,25.30,78.00
108104,1,04,2024-01-01,25.64,77.00
108104,1,05,2024-01-01,26.67,74.00
108104,1,06,2024-01-01,26.67,74.00
108104,1,07,2024-01-01,25.64,77.00
108104,1,08,2024-01-01,24.98,79.00
108104,1,09,2024-01-01,25.64,77.00
108104,1,10,2024-01-01,23.09,86.00
108104,1,11,2024-01-01,16.45,120.00
108104,1,12,2024-01-01,21.28,93.00
108104,1,13,2024-01-01,18.98,104.00
108104,1,14,2024-01-01,18.03,110.00
108104,1,15,2024-01-01,14.00,141.00
108104,1,16,2024-01-01,16.87,117.00
108104,1,17,2024-01-01,13.85,142.50
108104,1,18,2024-01-01,13.29,149.00
108104,1,19,2024-01-01,13.73,144.00
108104,1,20,2024-01-01,16.18,122.00
108104,1,21,2024-01-01,22.88,86.50
108104,1,22,2024-01-01,23.78,83.00
108104,1,23,2024-01-01,25.30,78.00
108104,0,00,2023-01-01,25.97,76.00
108104,0,01,2023-01-01,24.67,80.00
108104,0,02,2023-01-01,26.67,74.00
108104,0,04,2023-01-01,25.97,76.00
108104,0,05,2023-01-01,25.97,76.00
108104,0,06,2023-01-01,23.49,84.00
108104,0,07,2023-01-01,20.14,98.00
108104,0,08,2023-01-01,11.89,166.00
108104,0,09,2023-01-01,11.61,170.00
108104,0,10,2023-01-01,12.11,163.00
108104,0,11,2023-01-01,12.82,154.00
108104,0,12,2023-01-01,13.34,148.00
108104,0,13,2023-01-01,18.80,105.00
108104,0,14,2023-01-01,14.66,135.00
108104,0,15,2023-01-01,13.34,148.00
108104,0,16,2023-01-01,15.48,128.00
108104,0,17,2023-01-01,14.30,138.00
108104,0,18,2023-01-01,13.52,146.00
108104,0,19,2023-01-01,16.11,123.00
108104,0,20,2023-01-01,21.46,92.00
108104,0,21,2023-01-01,23.49,84.00
108104,0,22,2023-01-01,24.37,81.00
108104,0,23,2023-01-01,24.67,80.00
108104,1,00,2023-01-01,25.30,78.00
108104,1,01,2023-01-01,25.97,76.00
108104,1,02,2023-01-01,25.97,76.00
108104,1,03,2023-01-01,21.69,91.00
108104,1,04,2023-01-01,25.64,77.00
108104,1,05,2023-01-01,27.04,73.00
108104,1,06,2023-01-01,25.97,76.00
108104,1,07,2023-01-01,25.30,78.00
108104,1,08,2023-01-01,24.98,79.00
108104,1,09,2023-01-01,25.30,78.00
108104,1,10,2023-01-01,23.49,84.00
108104,1,11,2023-01-01,22.95,86.00
108104,1,12,2023-01-01,13.61,145.00
108104,1,13,2023-01-01,22.68,87.00
108104,1,14,2023-01-01,17.24,115.00
108104,1,15,2023-01-01,13.47,146.50
108104,1,16,2023-01-01,18.80,105.00
108104,1,17,2023-01-01,13.61,145.00
108104,1,18,2023-01-01,13.90,142.00
108104,1,19,2023-01-01,20.34,97.00
108104,1,20,2023-01-01,19.94,99.00
108104,1,21,2023-01-01,21.93,90.00
108104,1,22,2023-01-01,21.93,90.00
108104,1,23,2023-01-01,24.99,79.00
108104,0,00,2022-01-01,25.64,77.00
108104,0,01,2022-01-01,25.97,76.00
108104,0,02,2022-01-01,25.97,76.00
108104,0,03,2022-01-01,25.97,76.00
108104,0,04,2022-01-01,26.32,75.00
108104,0,05,2022-01-01,25.97,76.00
108104,0,06,2022-01-01,23.78,83.00
108104,0,07,2022-01-01,21.69,91.00
108104,0,08,2022-01-01,12.20,162.00
108104,0,09,2022-01-01,13.22,149.50
108104,0,10,2022-01-01,21.11,94.00
108104,0,11,2022-01-01,19.74,100.00
108104,0,12,2022-01-01,21.22,93.00
108104,0,13,2022-01-01,21.93,90.00
108104,0,14,2022-01-01,21.46,92.00
108104,0,15,2022-01-01,12.42,159.00
108104,0,16,2022-01-01,21.34,93.00
108104,0,17,2022-01-01,20.77,95.00
108104,0,18,2022-01-01,20.67,96.00
108104,0,19,2022-01-01,22.55,88.00
108104,0,20,2022-01-01,23.92,83.00
108104,0,21,2022-01-01,24.67,80.00
108104,0,22,2022-01-01,24.98,79.00
108104,0,23,2022-01-01,25.64,77.00
108104,1,00,2022-01-01,25.30,78.00
108104,1,01,2022-01-01,24.82,80.00
108104,1,02,2022-01-01,25.97,76.00
108104,1,03,2022-01-01,25.97,76.00
108104,1,04,2022-01-01,25.97,76.00
108104,1,05,2022-01-01,25.97,76.00
108104,1,06,2022-01-01,25.97,76.00
108104,1,07,2022-01-01,25.97,76.00
108104,1,08,2022-01-01,26.32,75.00
108104,1,09,2022-01-01,25.30,78.00
108104,1,10,2022-01-01,24.07,82.00
108104,1,11,2022-01-01,24.07,82.00
108104,1,12,2022-01-01,22.95,86.00
108104,1,13,2022-01-01,22.43,88.00
108104,1,14,2022-01-01,22.68,87.00
108104,1,15,2022-01-01,21.69,91.00
108104,1,16,2022-01-01,20.45,96.50
108104,1,17,2022-01-01,21.46,92.00
108104,1,18,2022-01-01,21.46,92.00
108104,1,19,2022-01-01,22.68,87.00
108104,1,20,2022-01-01,23.78,83.00
108104,1,21,2022-01-01,23.78,83.00
108104,1,22,2022-01-01,24.67,80.00
108104,1,23,2022-01-01,24.52,81.00
80108,0,00,2025-01-01,24.80,58.00
80108,0,01,2025-01-01,24.80,58.00
80108,0,02,2025-01-01,25.23,57.00
80108,0,03,2025-01-01,24.80,58.00
80108,0,04,2025-01-01,25.23,57.00
80108,0,05,2025-01-01,24.80,58.00
80108,0,06,2025-01-01,23.10,62.50
80108,0,07,2025-01-01,22.12,65.00
80108,0,08,2025-01-01,20.54,70.00
80108,0,09,2025-01-01,20.26,71.00
80108,0,10,2025-01-01,19.70,73.00
80108,0,11,2025-01-01,19.70,73.00
80108,0,12,2025-01-01,19.44,74.00
80108,0,13,2025-01-01,19.98,72.00
80108,0,14,2025-01-01,19.18,75.00
80108,0,15,2025-01-01,19.70,73.00
80108,0,16,2025-01-01,18.44,78.00
80108,0,17,2025-01-01,17.32,83.00
80108,0,18,2025-01-01,18.44,78.00
80108,0,19,2025-01-01,20.69,70.00
80108,0,20,2025-01-01,21.46,67.00
80108,0,21,2025-01-01,21.79,66.00
80108,0,22,2025-01-01,22.47,64.00
80108,0,23,2025-01-01,23.01,63.00
80108,1,00,2025-01-01,23.58,61.00
80108,1,01,2025-01-01,24.17,60.00
80108,1,02,2025-01-01,24.37,59.00
80108,1,03,2025-01-01,25.23,57.00
80108,1,04,2025-01-01,26.15,55.00
80108,1,05,2025-01-01,26.15,55.00
80108,1,06,2025-01-01,24.80,58.00
80108,1,07,2025-01-01,23.01,63.00
80108,1,08,2025-01-01,22.47,64.00
80108,1,09,2025-01-01,22.12,65.00
80108,1,10,2025-01-01,19.84,72.50
80108,1,11,2025-01-01,18.56,78.00
80108,1,12,2025-01-01,19.70,73.00
80108,1,13,2025-01-01,17.75,81.00
80108,1,14,2025-01-01,14.98,96.00
80108,1,15,2025-01-01,12.29,117.00
80108,1,16,2025-01-01,10.42,138.00
80108,1,17,2025-01-01,14.62,98.50
80108,1,18,2025-01-01,16.53,87.00
80108,1,19,2025-01-01,20.54,70.00
80108,1,20,2025-01-01,21.46,67.00
80108,1,21,2025-01-01,23.10,62.50
80108,1,22,2025-01-01,23.19,62.00
80108,1,23,2025-01-01,22.83,63.00
80108,0,00,2024-01-01,13.44,107.00
80108,0,01,2024-01-01,10.98,131.00
80108,0,02,2024-01-01,6.63,217.00
80108,0,03,2024-01-01,13.19,109.00
80108,0,04,2024-01-01,13.19,109.00
80108,0,05,2024-01-01,12.84,112.00
80108,0,06,2024-01-01,13.20,109.00
80108,0,07,2024-01-01,12.84,112.00
80108,0,08,2024-01-01,12.09,119.00
80108,0,09,2024-01-01,10.62,135.50
80108,0,10,2024-01-01,11.41,126.00
80108,0,11,2024-01-01,12.40,116.00
80108,0,12,2024-01-01,12.90,112.00
80108,0,13,2024-01-01,12.95,111.00
80108,0,14,2024-01-01,12.95,111.00
80108,0,15,2024-01-01,12.19,118.00
80108,0,16,2024-01-01,11.37,126.50
80108,0,17,2024-01-01,9.52,151.00
80108,0,18,2024-01-01,10.81,133.00
80108,0,19,2024-01-01,11.60,124.00
80108,0,20,2024-01-01,10.69,135.00
80108,0,21,2024-01-01,12.78,113.00
80108,0,22,2024-01-01,13.08,110.00
80108,0,23,2024-01-01,13.32,108.00
80108,1,00,2024-01-01,13.19,109.00
80108,1,01,2024-01-01,9.52,151.00
80108,1,02,2024-01-01,12.09,119.00
80108,1,03,2024-01-01,11.07,130.00
80108,1,04,2024-01-01,14.24,101.00
80108,1,05,2024-01-01,11.51,125.00
80108,1,06,2024-01-01,12.84,112.00
80108,1,07,2024-01-01,11.69,123.00
80108,1,08,2024-01-01,7.45,193.00
80108,1,09,2024-01-01,8.51,169.00
80108,1,10,2024-01-01,7.75,186.00
80108,1,11,2024-01-01,6.69,215.00
80108,1,12,2024-01-01,7.77,185.00
80108,1,13,2024-01-01,11.32,127.00
80108,1,14,2024-01-01,8.41,171.00
80108,1,15,2024-01-01,7.77,185.00
80108,1,16,2024-01-01,10.57,136.00
80108,1,17,2024-01-01,7.77,185.00
80108,1,18,2024-01-01,10.66,135.00
80108,1,19,2024-01-01,11.94,121.00
80108,1,20,2024-01-01,13.57,106.00
80108,1,21,2024-01-01,12.73,113.00
80108,1,22,2024-01-01,13.57,106.00
80108,1,23,2024-01-01,13.19,109.00
80108,0,00,2023-01-01,23.97,60.00
80108,0,01,2023-01-01,23.77,61.00
80108,0,02,2023-01-01,25.23,57.00
80108,0,03,2023-01-01,25.23,57.00
80108,0,04,2023-01-01,24.80,58.00
80108,0,05,2023-01-01,24.59,59.00
80108,0,06,2023-01-01,23.19,62.00
80108,0,07,2023-01-01,20.84,69.00
80108,0,08,2023-01-01,15.14,95.00
80108,0,09,2023-01-01,12.50,115.00
80108,0,10,2023-01-01,13.96,103.00
80108,0,11,2023-01-01,14.45,100.00
80108,0,12,2023-01-01,15.14,95.00
80108,0,13,2023-01-01,14.98,96.00
80108,0,14,2023-01-01,14.98,96.00
80108,0,15,2023-01-01,15.80,91.00
80108,0,16,2023-01-01,13.96,103.00
80108,0,17,2023-01-01,13.32,108.00
80108,0,18,2023-01-01,14.67,98.00
80108,0,19,2023-01-01,19.18,75.00
80108,0,20,2023-01-01,20.26,71.00
80108,0,21,2023-01-01,20.77,69.50
80108,0,22,2023-01-01,19.70,73.00
80108,0,23,2023-01-01,21.15,68.00
80108,1,00,2023-01-01,20.11,72.00
80108,1,01,2023-01-01,18.93,76.50
80108,1,02,2023-01-01,22.83,63.00
80108,1,03,2023-01-01,22.83,63.00
80108,1,04,2023-01-01,23.19,62.00
80108,1,05,2023-01-01,25.23,57.00
80108,1,06,2023-01-01,23.58,61.00
80108,1,07,2023-01-01,19.34,75.00
80108,1,08,2023-01-01,13.19,109.00
80108,1,09,2023-01-01,13.96,103.00
80108,1,10,2023-01-01,13.83,104.00
80108,1,11,2023-01-01,13.44,107.00
80108,1,12,2023-01-01,11.94,121.00
80108,1,13,2023-01-01,15.80,91.00
80108,1,14,2023-01-01,12.95,111.00
80108,1,15,2023-01-01,12.09,119.00
80108,1,16,2023-01-01,10.35,139.00
80108,1,17,2023-01-01,11.02,131.00
80108,1,18,2023-01-01,11.84,122.00
80108,1,19,2023-01-01,14.10,102.00
80108,1,20,2023-01-01,19.18,75.00
80108,1,21,2023-01-01,21.38,67.50
80108,1,22,2023-01-01,21.79,66.00
80108,1,23,2023-01-01,20.69,69.50
80108,0,00,2022-01-01,13.44,107.00
