link_id,weekend,h,ymd,speed_50,travel_50
78109,1,11,2023-01-01,12.84,112.00
78109,1,12,2023-01-01,10.31,140.00
78109,1,13,2023-01-01,6.74,214.00
78109,1,14,2023-01-01,7.73,186.00
78109,1,15,2023-01-01,9.16,157.00
78109,1,16,2023-01-01,9.42,153.00
78109,1,17,2023-01-01,6.45,223.00
78109,1,18,2023-01-01,5.16,279.00
78109,1,19,2023-01-01,7.49,192.00
78109,1,20,2023-01-01,11.69,123.00
78109,1,21,2023-01-01,12.14,119.00
78109,1,22,2023-01-01,12.84,112.00
78109,1,23,2023-01-01,14.10,102.00
78109,0,00,2022-01-01,23.97,60.00
78109,0,01,2022-01-01,25.23,57.00
78109,0,02,2022-01-01,30.60,47.00
78109,0,03,2022-01-01,27.66,52.00
78109,0,05,2022-01-01,27.66,52.00
78109,0,06,2022-01-01,24.37,59.00
78109,0,07,2022-01-01,12.29,117.00
78109,0,08,2022-01-01,9.78,147.00
78109,0,09,2022-01-01,11.60,124.00
78109,0,10,2022-01-01,11.07,130.00
78109,0,11,2022-01-01,13.02,111.00
78109,0,12,2022-01-01,12.29,117.00
78109,0,13,2022-01-01,12.45,116.00
78109,0,14,2022-01-01,12.35,117.00
78109,0,15,2022-01-01,13.32,108.00
78109,0,16,2022-01-01,12.96,111.00
78109,0,17,2022-01-01,19.70,73.00
78109,0,18,2022-01-01,13.44,107.00
78109,0,19,2022-01-01,13.08,110.00
78109,0,20,2022-01-01,21.96,65.50
78109,0,21,2022-01-01,22.83,63.00
78109,0,22,2022-01-01,23.58,61.00
78109,0,23,2022-01-01,24.80,58.00
78109,1,00,2022-01-01,24.80,58.00
78109,1,01,2022-01-01,27.66,52.00
78109,1,02,2022-01-01,28.20,51.00
78109,1,03,2022-01-01,27.66,52.00
78109,1,04,2022-01-01,24.80,58.00
78109,1,06,2022-01-01,19.98,72.00
78109,1,07,2022-01-01,31.27,46.00
78109,1,10,2022-01-01,28.20,51.00
78109,1,11,2022-01-01,13.83,104.00
78109,1,12,2022-01-01,23.19,62.00
78109,1,13,2022-01-01,23.19,62.00
78109,1,14,2022-01-01,12.45,115.50
78109,1,15,2022-01-01,20.84,69.00
78109,1,16,2022-01-01,13.57,106.00
78109,1,17,2022-01-01,12.50,115.00
78109,1,18,2022-01-01,11.35,127.00
78109,1,19,2022-01-01,14.10,102.00
78109,1,20,2022-01-01,24.80,58.00
78109,1,21,2022-01-01,18.44,78.00
78109,1,23,2022-01-01,27.14,53.00
109085,0,00,2026-01-01,22.86,55.00
109085,0,01,2026-01-01,24.42,52.00
109085,0,02,2026-01-01,25.66,49.00
109085,0,03,2026-01-01,25.66,49.00
109085,0,04,2026-01-01,26.75,47.00
109085,0,05,2026-01-01,22.86,55.00
109085,0,06,2026-01-01,17.71,71.00
109085,0,07,2026-01-01,9.18,137.00
109085,0,08,2026-01-01,8.61,146.00
109085,0,09,2026-01-01,6.14,205.00
109085,0,10,2026-01-01,5.96,211.00
109085,0,11,2026-01-01,5.93,212.00
109085,0,12,2026-01-01,5.95,212.00
109085,0,13,2026-01-01,8.14,155.00
109085,0,14,2026-01-01,7.54,167.00
109085,0,15,2026-01-01,8.86,142.00
109085,0,16,2026-01-01,11.23,112.00
109085,0,17,2026-01-01,14.62,86.00
109085,0,18,2026-01-01,10.57,119.00
109085,0,19,2026-01-01,11.65,108.00
109085,0,20,2026-01-01,11.13,113.00
109085,0,21,2026-01-01,10.75,117.00
109085,0,22,2026-01-01,15.33,82.00
109085,0,23,2026-01-01,18.35,69.00
109085,1,00,2026-01-01,10.66,118.00
109085,1,01,2026-01-01,20.70,61.00
109085,1,02,2026-01-01,22.45,56.00
109085,1,03,2026-01-01,24.18,52.00
109085,1,04,2026-01-01,24.42,52.00
109085,1,05,2026-01-01,24.42,52.00
109085,1,06,2026-01-01,23.73,53.00
109085,1,07,2026-01-01,22.45,56.00
109085,1,08,2026-01-01,20.28,62.00
109085,1,09,2026-01-01,18.22,69.00
109085,1,10,2026-01-01,13.97,90.00
109085,1,11,2026-01-01,10.06,125.00
109085,1,12,2026-01-01,8.41,150.00
109085,1,13,2026-01-01,7.67,164.00
109085,1,14,2026-01-01,7.95,158.50
109085,1,15,2026-01-01,8.14,155.00
109085,1,16,2026-01-01,8.27,152.00
109085,1,17,2026-01-01,7.96,158.00
109085,1,18,2026-01-01,7.96,158.00
109085,1,19,2026-01-01,8.56,147.00
109085,1,20,2026-01-01,9.38,134.00
109085,1,21,2026-01-01,11.54,109.00
109085,1,22,2026-01-01,11.86,106.00
109085,1,23,2026-01-01,18.22,69.00
109085,0,00,2025-01-01,20.96,60.00
109085,0,01,2025-01-01,23.73,53.00
109085,0,02,2025-01-01,23.73,53.00
109085,0,03,2025-01-01,25.66,49.00
109085,0,04,2025-01-01,24.18,52.00
109085,0,05,2025-01-01,23.28,54.00
109085,0,06,2025-01-01,18.77,67.00
109085,0,07,2025-01-01,8.90,141.50
109085,0,08,2025-01-01,8.06,156.00
109085,0,09,2025-01-01,7.28,173.00
109085,0,10,2025-01-01,7.81,161.00
109085,0,11,2025-01-01,8.05,156.50
109085,0,12,2025-01-01,7.96,158.00
109085,0,13,2025-01-01,8.92,141.00
109085,0,14,2025-01-01,10.24,123.00
109085,0,15,2025-01-01,10.14,124.00
109085,0,16,2025-01-01,12.09,104.00
109085,0,17,2025-01-01,11.75,107.00
109085,0,18,2025-01-01,11.03,114.00
109085,0,19,2025-01-01,14.13,89.00
109085,0,20,2025-01-01,13.10,96.00
109085,0,21,2025-01-01,12.45,101.00
109085,0,22,2025-01-01,15.11,83.50
109085,0,23,2025-01-01,17.84,71.00
109085,1,00,2025-01-01,11.86,106.00
109085,1,01,2025-01-01,19.05,66.00
109085,1,02,2025-01-01,22.06,57.00
109085,1,03,2025-01-01,24.18,52.00
109085,1,04,2025-01-01,25.15,50.00
109085,1,05,2025-01-01,25.15,50.00
109085,1,06,2025-01-01,24.18,52.00
109085,1,07,2025-01-01,22.45,56.00
109085,1,08,2025-01-01,20.62,61.00
109085,1,09,2025-01-01,17.97,70.00
109085,1,10,2025-01-01,17.47,72.00
109085,1,11,2025-01-01,10.57,119.00
109085,1,12,2025-01-01,9.52,132.00
109085,1,13,2025-01-01,8.76,144.00
109085,1,14,2025-01-01,8.50,148.00
109085,1,15,2025-01-01,8.89,141.50
109085,1,16,2025-01-01,9.52,132.00
109085,1,17,2025-01-01,8.82,143.00
109085,1,18,2025-01-01,8.17,154.00
109085,1,19,2025-01-01,8.87,142.00
109085,1,20,2025-01-01,9.01,140.00
109085,1,21,2025-01-01,11.13,113.00
109085,1,22,2025-01-01,11.65,108.00
109085,1,23,2025-01-01,15.52,81.00
109085,0,00,2024-01-01,18.23,69.00
109085,0,01,2024-01-01,21.31,59.00
109085,0,02,2024-01-01,22.06,57.00
109085,0,03,2024-01-01,23.28,54.00
109085,0,04,2024-01-01,23.73,53.00
109085,0,05,2024-01-01,21.68,58.00
109085,0,06,2024-01-01,12.57,100.00
109085,0,07,2024-01-01,8.73,144.00
109085,0,08,2024-01-01,6.69,188.00
109085,0,09,2024-01-01,5.54,227.00
109085,0,10,2024-01-01,5.36,235.00
109085,0,11,2024-01-01,5.52,228.00
109085,0,12,2024-01-01,5.88,214.00
109085,0,13,2024-01-01,6.95,181.00
109085,0,14,2024-01-01,7.49,168.00
109085,0,15,2024-01-01,7.85,160.50
109085,0,16,2024-01-01,8.80,143.00
109085,0,17,2024-01-01,8.80,143.00
109085,0,18,2024-01-01,8.80,143.00
109085,0,19,2024-01-01,9.31,135.00
109085,0,20,2024-01-01,9.33,135.00
109085,0,21,2024-01-01,9.46,133.00
109085,0,22,2024-01-01,10.39,121.00
109085,0,23,2024-01-01,14.71,86.00
109085,1,00,2024-01-01,10.39,121.00
109085,1,01,2024-01-01,12.90,98.00
109085,1,02,2024-01-01,20.96,60.00
109085,1,03,2024-01-01,21.87,58.00
109085,1,04,2024-01-01,22.06,57.00
109085,1,05,2024-01-01,22.86,55.00
109085,1,06,2024-01-01,22.45,56.00
109085,1,07,2024-01-01,21.31,59.00
109085,1,08,2024-01-01,17.71,71.00
109085,1,09,2024-01-01,12.96,97.00
109085,1,10,2024-01-01,9.31,135.00
109085,1,11,2024-01-01,8.06,156.00
109085,1,12,2024-01-01,6.05,208.00
109085,1,13,2024-01-01,6.54,192.50
109085,1,14,2024-01-01,6.63,190.00
109085,1,15,2024-01-01,5.71,220.00
109085,1,16,2024-01-01,6.00,210.00
109085,1,17,2024-01-01,5.96,211.50
109085,1,18,2024-01-01,5.77,218.00
109085,1,19,2024-01-01,5.84,215.50
109085,1,20,2024-01-01,5.67,222.00
109085,1,21,2024-01-01,8.06,156.00
109085,1,22,2024-01-01,8.73,144.00
109085,1,23,2024-01-01,9.28,136.00
109085,0,00,2023-01-01,22.66,56.00
109085,0,01,2023-01-01,23.73,53.00
109085,0,02,2023-01-01,25.15,50.00
109085,0,03,2023-01-01,25.15,50.00
109085,0,04,2023-01-01,24.65,51.00
109085,0,05,2023-01-01,22.86,55.00
109085,0,06,2023-01-01,19.20,66.00
109085,0,07,2023-01-01,14.17,89.00
109085,0,08,2023-01-01,8.92,141.00
109085,0,09,2023-01-01,8.27,152.00
109085,0,10,2023-01-01,8.50,148.00
109085,0,11,2023-01-01,8.56,147.00
109085,0,12,2023-01-01,8.73,144.00
109085,0,13,2023-01-01,8.82,143.00
109085,0,14,2023-01-01,9.38,134.00
109085,0,15,2023-01-01,10.50,120.00
109085,0,16,2023-01-01,15.92,79.00
109085,0,17,2023-01-01,16.23,78.00
109085,0,18,2023-01-01,15.43,82.00
109085,0,19,2023-01-01,14.29,88.00
109085,0,20,2023-01-01,16.77,75.00
109085,0,21,2023-01-01,17.84,71.00
109085,0,22,2023-01-01,18.63,68.00
109085,0,23,2023-01-01,20.62,61.00
109085,1,00,2023-01-01,18.22,69.00
109085,1,01,2023-01-01,21.31,59.00
109085,1,02,2023-01-01,24.18,52.00
109085,1,03,2023-01-01,25.15,50.00
109085,1,04,2023-01-01,25.15,50.00
109085,1,05,2023-01-01,24.65,51.00
109085,1,06,2023-01-01,23.28,54.00
109085,1,07,2023-01-01,23.28,54.00
109085,1,08,2023-01-01,22.06,57.00
109085,1,09,2023-01-01,19.34,65.00
109085,1,10,2023-01-01,18.22,69.00
109085,1,11,2023-01-01,12.83,98.00
109085,1,12,2023-01-01,8.92,141.00
109085,1,13,2023-01-01,8.56,147.00
109085,1,14,2023-01-01,8.39,150.00
109085,1,15,2023-01-01,9.25,136.00
109085,1,16,2023-01-01,9.51,132.50
109085,1,17,2023-01-01,8.93,141.00
109085,1,18,2023-01-01,8.80,143.00
109085,1,19,2023-01-01,9.11,138.00
109085,1,20,2023-01-01,9.98,126.00
109085,1,21,2023-01-01,14.97,84.00
109085,1,22,2023-01-01,16.23,78.00
109085,1,23,2023-01-01,18.77,67.00
109085,0,00,2022-01-01,25.15,50.00
109085,0,01,2022-01-01,25.66,49.00
109085,0,02,2022-01-01,26.90,47.00
109085,0,03,2022-01-01,26.19,48.00
109085,0,04,2022-01-01,26.19,48.00
109085,0,05,2022-01-01,25.15,50.00
109085,0,06,2022-01-01,22.45,56.00
109085,0,07,2022-01-01,20.28,62.00
109085,0,08,2022-01-01,15.33,82.00
109085,0,09,2022-01-01,10.22,123.00
109085,0,10,2022-01-01,14.29,88.00
109085,0,11,2022-01-01,17.71,71.00
109085,0,12,2022-01-01,18.22,69.00
109085,0,13,2022-01-01,18.22,69.00
109085,0,14,2022-01-01,18.63,68.00
109085,0,15,2022-01-01,20.04,63.00
109085,0,16,2022-01-01,21.31,59.00
109085,0,17,2022-01-01,21.87,58.00
109085,0,18,2022-01-01,21.31,59.00
109085,0,19,2022-01-01,21.14,60.00
109085,0,20,2022-01-01,21.31,59.00
109085,0,21,2022-01-01,22.06,57.00
109085,0,22,2022-01-01,23.28,54.00
109085,0,23,2022-01-01,24.42,52.00
109085,1,00,2022-01-01,23.07,55.00
109085,1,01,2022-01-01,25.40,50.00
109085,1,02,2022-01-01,27.04,47.00
109085,1,03,2022-01-01,27.63,46.00
109085,1,04,2022-01-01,26.75,47.00
109085,1,05,2022-01-01,26.19,48.00
109085,1,06,2022-01-01,25.66,49.00
109085,1,07,2022-01-01,25.66,49.00
109085,1,08,2022-01-01,24.90,51.00
109085,1,09,2022-01-01,24.18,52.00
109085,1,10,2022-01-01,23.07,55.00
109085,1,11,2022-01-01,22.25,57.00
109085,1,12,2022-01-01,20.28,62.00
109085,1,13,2022-01-01,18.77,67.00
109085,1,14,2022-01-01,19.49,65.00
109085,1,15,2022-01-01,19.05,66.00
109085,1,16,2022-01-01,18.49,68.00
109085,1,17,2022-01-01,17.97,70.00
109085,1,18,2022-01-01,18.22,69.00
109085,1,19,2022-01-01,19.05,66.00
109085,1,20,2022-01-01,19.49,65.00
109085,1,21,2022-01-01,20.96,60.00
109085,1,22,2022-01-01,23.28,54.00
109085,1,23,2022-01-01,22.06,57.00
85077,0,00,2026-01-01,21.82,66.00
85077,0,01,2026-01-01,24.00,60.00
85077,0,02,2026-01-01,25.04,58.00
85077,0,03,2026-01-01,24.82,58.00
85077,0,04,2026-01-01,25.94,56.00
85077,0,05,2026-01-01,25.49,57.00
85077,0,06,2026-01-01,20.28,71.00
85077,0,07,2026-01-01,10.75,134.00
85077,0,08,2026-01-01,10.99,131.00
85077,0,09,2026-01-01,10.29,140.00
85077,0,10,2026-01-01,9.44,153.00
85077,0,11,2026-01-01,10.36,139.00
85077,0,12,2026-01-01,10.51,137.00
85077,0,13,2026-01-01,10.91,132.00
85077,0,14,2026-01-01,10.91,132.00
85077,0,15,2026-01-01,10.91,132.00
85077,0,16,2026-01-01,11.39,127.00
85077,0,17,2026-01-01,11.08,130.00
85077,0,18,2026-01-01,11.25,128.00
85077,0,19,2026-01-01,11.95,121.00
85077,0,20,2026-01-01,12.42,116.00
85077,0,21,2026-01-01,12.31,117.00
85077,0,22,2026-01-01,13.34,108.00
85077,0,23,2026-01-01,20.00,72.00
85077,1,00,2026-01-01,13.06,110.50
85077,1,01,2026-01-01,21.65,67.00
85077,1,02,2026-01-01,23.80,61.00
85077,1,03,2026-01-01,23.80,61.00
85077,1,04,2026-01-01,23.60,61.00
85077,1,05,2026-01-01,25.26,57.00
85077,1,06,2026-01-01,25.71,56.00
85077,1,07,2026-01-01,25.71,56.00
85077,1,08,2026-01-01,23.22,62.00
85077,1,09,2026-01-01,18.70,77.00
85077,1,10,2026-01-01,13.34,108.00
85077,1,11,2026-01-01,12.10,119.00
85077,1,12,2026-01-01,11.78,122.50
85077,1,13,2026-01-01,11.66,124.00
85077,1,14,2026-01-01,11.43,126.00
85077,1,15,2026-01-01,11.61,124.00
85077,1,16,2026-01-01,11.43,126.00
85077,1,17,2026-01-01,11.34,127.00
85077,1,18,2026-01-01,10.91,132.00
85077,1,19,2026-01-01,11.39,127.00
85077,1,20,2026-01-01,11.78,122.50
85077,1,21,2026-01-01,12.10,119.00
85077,1,22,2026-01-01,13.21,109.00
85077,1,23,2026-01-01,13.85,104.00
85077,0,00,2025-01-01,24.41,59.00
85077,0,01,2025-01-01,25.26,57.00
85077,0,02,2025-01-01,25.26,57.00
85077,0,03,2025-01-01,25.71,56.00
85077,0,04,2025-01-01,25.71,56.00
85077,0,05,2025-01-01,25.49,57.00
85077,0,06,2025-01-01,22.59,64.00
85077,0,07,2025-01-01,12.15,119.00
85077,0,08,2025-01-01,11.43,126.00
85077,0,09,2025-01-01,11.16,129.00
85077,0,10,2025-01-01,10.75,134.00
85077,0,11,2025-01-01,10.83,133.00
85077,0,12,2025-01-01,10.83,133.00
85077,0,13,2025-01-01,11.21,129.00
85077,0,14,2025-01-01,11.34,127.00
85077,0,15,2025-01-01,11.16,129.00
85077,0,16,2025-01-01,11.75,123.00
85077,0,17,2025-01-01,11.80,122.00
85077,0,18,2025-01-01,12.20,118.00
85077,0,19,2025-01-01,12.74,113.00
85077,0,20,2025-01-01,19.07,76.00
85077,0,21,2025-01-01,21.18,68.00
85077,0,22,2025-01-01,22.15,65.00
85077,0,23,2025-01-01,23.60,61.00
85077,1,00,2025-01-01,20.43,71.00
85077,1,01,2025-01-01,24.41,59.00
85077,1,02,2025-01-01,24.82,58.00
85077,1,03,2025-01-01,24.82,58.00
85077,1,04,2025-01-01,25.04,58.00
85077,1,05,2025-01-01,25.71,56.00
85077,1,06,2025-01-01,25.71,56.00
85077,1,07,2025-01-01,25.94,56.00
85077,1,08,2025-01-01,25.26,57.00
85077,1,09,2025-01-01,23.22,62.00
85077,1,10,2025-01-01,22.50,64.00
85077,1,11,2025-01-01,16.09,90.00
85077,1,12,2025-01-01,11.41,126.50
85077,1,13,2025-01-01,12.69,113.50
85077,1,14,2025-01-01,11.90,121.00
85077,1,15,2025-01-01,15.49,93.00
85077,1,16,2025-01-01,13.58,106.00
85077,1,17,2025-01-01,12.58,115.00
85077,1,18,2025-01-01,12.20,118.00
85077,1,19,2025-01-01,12.42,116.00
85077,1,20,2025-01-01,16.75,86.00
85077,1,21,2025-01-01,19.72,73.00
85077,1,22,2025-01-01,22.50,64.00
85077,1,23,2025-01-01,22.15,65.00
85077,0,00,2024-01-01,12.42,116.00
85077,0,01,2024-01-01,12.63,114.00
85077,0,02,2024-01-01,12.86,112.00
85077,0,03,2024-01-01,15.40,94.00
85077,0,04,2024-01-01,15.40,94.00
85077,0,05,2024-01-01,12.20,118.00
85077,0,06,2024-01-01,11.47,126.00
85077,0,07,2024-01-01,10.29,140.00
85077,0,08,2024-01-01,9.87,146.00
85077,0,09,2024-01-01,9.00,160.00
85077,0,10,2024-01-01,7.20,200.00
85077,0,11,2024-01-01,8.97,161.00
85077,0,12,2024-01-01,8.20,176.00
85077,0,13,2024-01-01,9.41,153.00
85077,0,14,2024-01-01,9.35,154.00
85077,0,15,2024-01-01,7.27,198.00
85077,0,16,2024-01-01,9.23,156.00
85077,0,17,2024-01-01,10.29,140.00
85077,0,18,2024-01-01,10.43,138.00
85077,0,19,2024-01-01,10.75,134.00
85077,0,20,2024-01-01,11.21,129.00
85077,0,21,2024-01-01,11.52,125.00
85077,0,22,2024-01-01,11.61,124.00
85077,0,23,2024-01-01,12.05,120.00
85077,1,00,2024-01-01,11.71,123.00
85077,1,01,2024-01-01,12.25,118.00
85077,1,02,2024-01-01,12.42,116.00
85077,1,03,2024-01-01,12.31,117.00
85077,1,04,2024-01-01,12.52,115.00
85077,1,05,2024-01-01,13.21,109.00
85077,1,06,2024-01-01,12.86,112.00
85077,1,07,2024-01-01,12.31,117.00
85077,1,08,2024-01-01,12.10,119.00
85077,1,09,2024-01-01,11.61,124.00
85077,1,10,2024-01-01,10.95,132.00
85077,1,11,2024-01-01,11.34,127.00
85077,1,12,2024-01-01,10.77,134.00
85077,1,13,2024-01-01,10.43,138.00
85077,1,14,2024-01-01,9.97,145.00
85077,1,15,2024-01-01,10.55,137.00
85077,1,16,2024-01-01,10.83,133.00
85077,1,17,2024-01-01,10.75,134.00
85077,1,18,2024-01-01,10.83,133.00
85077,1,19,2024-01-01,10.87,133.00
85077,1,20,2024-01-01,11.03,131.00
85077,1,21,2024-01-01,11.43,126.00
85077,1,22,2024-01-01,11.57,124.50
85077,1,23,2024-01-01,11.95,121.00
85077,0,00,2023-01-01,24.82,58.00
85077,0,01,2023-01-01,25.71,56.00
85077,0,02,2023-01-01,26.67,54.00
85077,0,03,2023-01-01,26.67,54.00
85077,0,04,2023-01-01,26.18,55.00
85077,0,05,2023-01-01,26.42,55.00
85077,0,06,2023-01-01,22.85,63.00
85077,0,07,2023-01-01,12.42,116.00
85077,0,08,2023-01-01,12.07,119.50
85077,0,09,2023-01-01,11.43,126.00
85077,0,10,2023-01-01,11.34,127.00
85077,0,11,2023-01-01,11.16,129.00
85077,0,12,2023-01-01,10.99,131.00
85077,0,13,2023-01-01,10.83,133.00
85077,0,14,2023-01-01,10.79,134.00
85077,0,15,2023-01-01,10.43,138.00
85077,0,16,2023-01-01,11.52,125.00
85077,0,17,2023-01-01,11.16,129.00
85077,0,18,2023-01-01,11.61,124.00
85077,0,19,2023-01-01,12.31,117.00
85077,0,20,2023-01-01,19.72,73.00
85077,0,21,2023-01-01,21.90,66.00
85077,0,22,2023-01-01,21.65,67.00
85077,0,23,2023-01-01,23.60,61.00
85077,1,00,2023-01-01,18.82,76.50
85077,1,01,2023-01-01,24.00,60.00
85077,1,02,2023-01-01,25.04,58.00
85077,1,03,2023-01-01,26.18,55.00
85077,1,04,2023-01-01,26.18,55.00
85077,1,05,2023-01-01,26.18,55.00
85077,1,06,2023-01-01,26.67,54.00
85077,1,07,2023-01-01,26.30,55.00
85077,1,08,2023-01-01,25.94,56.00
85077,1,09,2023-01-01,24.00,60.00
85077,1,10,2023-01-01,23.22,62.00
85077,1,11,2023-01-01,21.82,66.00
85077,1,12,2023-01-01,20.28,71.00
85077,1,13,2023-01-01,13.15,109.50
85077,1,14,2023-01-01,11.71,123.00
85077,1,15,2023-01-01,11.45,126.00
85077,1,16,2023-01-01,11.98,120.50
85077,1,17,2023-01-01,11.87,121.50
85077,1,18,2023-01-01,12.25,118.00
85077,1,19,2023-01-01,14.05,103.00
85077,1,20,2023-01-01,18.64,77.50
85077,1,21,2023-01-01,20.87,69.00
85077,1,22,2023-01-01,21.82,66.00
85077,1,23,2023-01-01,23.22,62.00
85077,0,00,2022-01-01,25.71,56.00
85077,0,01,2022-01-01,25.94,56.00
85077,0,02,2022-01-01,26.42,55.00
85077,0,03,2022-01-01,26.42,55.00
85077,0,04,2022-01-01,26.67,54.00
85077,0,05,2022-01-01,26.67,54.00
85077,0,06,2022-01-01,22.85,63.00
85077,0,07,2022-01-01,12.86,112.00
85077,0,08,2022-01-01,10.83,133.00
85077,0,09,2022-01-01,11.08,130.00
85077,0,10,2022-01-01,10.43,138.00
85077,0,11,2022-01-01,11.71,123.00
85077,0,12,2022-01-01,12.07,119.50
85077,0,13,2022-01-01,12.13,119.00
85077,0,14,2022-01-01,11.95,121.00
85077,0,15,2022-01-01,11.34,127.00
85077,0,16,2022-01-01,12.10,119.00
85077,0,17,2022-01-01,12.80,113.00
85077,0,18,2022-01-01,18.00,80.00
85077,0,19,2022-01-01,13.21,109.00
85077,0,20,2022-01-01,22.15,65.00
85077,0,21,2022-01-01,23.60,61.00
85077,0,22,2022-01-01,24.00,60.00
85077,0,23,2022-01-01,25.71,56.00
85077,1,00,2022-01-01,24.41,59.00
85077,1,01,2022-01-01,25.94,56.00
85077,1,02,2022-01-01,26.18,55.00
85077,1,03,2022-01-01,27.17,53.00
85077,1,04,2022-01-01,26.67,54.00
85077,1,05,2022-01-01,27.17,53.00
85077,1,06,2022-01-01,26.92,54.00
85077,1,07,2022-01-01,26.67,54.00
85077,1,08,2022-01-01,26.67,54.00
85077,1,09,2022-01-01,24.82,58.00
85077,1,10,2022-01-01,24.82,58.00
85077,1,11,2022-01-01,24.82,58.00
85077,1,12,2022-01-01,21.74,66.50
85077,1,13,2022-01-01,21.49,67.00
85077,1,14,2022-01-01,19.46,74.00
85077,1,15,2022-01-01,19.08,75.50
85077,1,16,2022-01-01,12.74,113.00
85077,1,17,2022-01-01,19.59,74.00
85077,1,18,2022-01-01,14.92,97.00
85077,1,19,2022-01-01,21.26,68.00
85077,1,20,2022-01-01,19.66,73.50
85077,1,21,2022-01-01,22.15,65.00
85077,1,22,2022-01-01,23.04,62.50
85077,1,23,2022-01-01,24.61,59.00
108104,0,00,2025-01-01,25.64,77.00
108104,0,01,2025-01-01,25.30,78.00
108104,0,02,2025-01-01,26.32,75.00
108104,0,03,2025-01-01,24.98,79.00
108104,0,04,2025-01-01,26.67,74.00
108104,0,05,2025-01-01,25.97,76.00
108104,0,06,2025-01-01,24.07,82.00
108104,0,07,2025-01-01,21.22,93.00
108104,0,08,2025-01-01,12.32,160.50
108104,0,09,2025-01-01,12.49,158.00
108104,0,10,2025-01-01,13.25,149.00
108104,0,11,2025-01-01,19.17,103.00
108104,0,12,2025-01-01,19.30,102.50
108104,0,13,2025-01-01,19.74,100.00
108104,0,14,2025-01-01,17.94,110.00
108104,0,15,2025-01-01,13.52,146.00
108104,0,16,2025-01-01,17.02,116.00
108104,0,17,2025-01-01,16.87,117.00
108104,0,18,2025-01-01,13.85,143.00
108104,0,19,2025-01-01,19.54,101.00
108104,0,20,2025-01-01,21.57,92.00
108104,0,21,2025-01-01,23.49,84.00
108104,0,22,2025-01-01,23.78,83.00
108104,0,23,2025-01-01,25.30,78.00
108104,1,00,2025-01-01,24.44,81.00
108104,1,01,2025-01-01,24.98,79.00
108104,1,02,2025-01-01,25.30,78.00
108104,1,03,2025-01-01,25.64,77.00
108104,1,04,2025-01-01,26.67,74.00
108104,1,05,2025-01-01,26.32,75.00
108104,1,06,2025-01-01,27.04,73.00
108104,1,07,2025-01-01,25.30,78.00
108104,1,08,2025-01-01,23.78,83.00
108104,1,09,2025-01-01,25.64,77.00
108104,1,10,2025-01-01,24.37,81.00
108104,1,11,2025-01-01,23.78,83.00
108104,1,12,2025-01-01,23.29,85.00
108104,1,13,2025-01-01,21.00,94.00
108104,1,14,2025-01-01,21.93,90.00
108104,1,15,2025-01-01,20.56,96.00
108104,1,16,2025-01-01,21.11,94.00
108104,1,17,2025-01-01,17.16,115.00
108104,1,18,2025-01-01,13.90,142.00
108104,1,19,2025-01-01,14.20,139.00
108104,1,20,2025-01-01,19.94,99.00
108104,1,21,2025-01-01,22.95,86.00
108104,1,22,2025-01-01,24.07,82.00
108104,1,23,2025-01-01,23.78,83.00
108104,0,00,2024-01-01,25.47,78.00
108104,0,01,2024-01-01,25.14,79.00
108104,0,02,2024-01-01,25.64,77.00
108104,0,03,2024-01-01,25.64,77.00
108104,0,04,2024-01-01,26.67,74.00
108104,0,05,2024-01-01,25.64,77.00
108104,0,06,2024-01-01,23.78,83.00
108104,0,07,2024-01-01,20.77,95.00
108104,0,08,2024-01-01,11.96,165.00
108104,0,09,2024-01-01,11.47,172.00
108104,0,10,2024-01-01,12.11,163.00
108104,0,11,2024-01-01,13.52,146.00
108104,0,12,2024-01-01,13.54,146.00
108104,0,13,2024-01-01,16.11,123.00
108104,0,14,2024-01-01,14.36,137.50
108104,0,15,2024-01-01,13.42,147.00
108104,0,16,2024-01-01,15.73,126.00
108104,0,17,2024-01-01,13.90,142.00
108104,0,18,2024-01-01,13.61,145.00
108104,0,19,2024-01-01,13.88,142.50
108104,0,20,2024-01-01,21.22,93.00
108104,0,21,2024-01-01,22.18,89.00
108104,0,22,2024-01-01,23.78,83.00
108104,0,23,2024-01-01,24.37,81.00
108104,1,00,2024-01-01,24.37,81.00
108104,1,01,2024-01-01,24.67,80.00
108104,1,02,2024-01-01,26.32,75.00
108104,1,03,2024-01-01,25.97,76.00
108104,1,04,2024-01-01,25.97,76.00
108104,1,05,2024-01-01,26.67,74.00
108104,1,06,2024-01-01,27.42,72.00
108104,1,07,2024-01-01,26.67,74.00
108104,1,08,2024-01-01,24.37,81.00
108104,1,09,2024-01-01,25.97,76.00
108104,1,10,2024-01-01,24.37,81.00
108104,1,11,2024-01-01,22.18,89.00
108104,1,12,2024-01-01,23.09,86.00
108104,1,13,2024-01-01,22.06,90.00
108104,1,14,2024-01-01,21.69,91.00
108104,1,15,2024-01-01,20.56,96.00
108104,1,16,2024-01-01,19.35,102.00
108104,1,17,2024-01-01,16.87,117.00
108104,1,18,2024-01-01,14.00,141.00
108104,1,19,2024-01-01,16.25,122.00
108104,1,20,2024-01-01,15.60,127.00
108104,1,21,2024-01-01,22.82,87.00
108104,1,22,2024-01-01,23.85,83.00
108104,1,23,2024-01-01,25.64,77.00
108104,0,00,2023-01-01,26.67,74.00
108104,0,01,2023-01-01,24.67,80.00
108104,0,02,2023-01-01,26.67,74.00
